PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
5944788,[Glutamic-pyruvic transaminase and glutamic-oxaloacetic transaminase in the cerebrospinal fluid in children with tuberculous encephalomeningitis],"Kalinowska B, Nawarecki B.",Gruzlica. 1966 Feb;34(2):145-6.,Kalinowska B,Gruzlica,1966,1966/2/1,,,
5140028,[Anicteric post-transfusion hepatitis],"Mudrić V, Mironicki Z, Dimić E, Hadnadev M, Vuković B, Sesler A.",Med Pregl. 1971;24(11):497-502.,Mudrić V,Med Pregl,1971,1971/1/1,,,
5960830,[Hepatic damage due to aspirin],"Okumura H, Ichikawa T, Aramaki T, Obayashi K.",Naika. 1966 Apr;17(4):749-55.,Okumura H,Naika,1966,1966/4/1,,,
5998219,[Activation of some pyridoxal enzymes by glyoxylate],"Kretovich VL, Kariakina TI, Liubimova NV.",Dokl Akad Nauk SSSR. 1966 Aug 21;169(6):1456-8.,Kretovich VL,Dokl Akad Nauk SSSR,1966,1966/8/21,,,
5767039,Inhibition of alanine aminotransferase by L-penicillamine,"Evered DF, Hargreaves BM, Verjee ZH.",Biochem J. 1969 Feb;111(3):15P-16P. doi: 10.1042/bj1110015pb.,Evered DF,Biochem J,1969,1969/2/1,PMC1187537,,10.1042/bj1110015pb
13846408,"Changes in activities of succinic and glutamic dehydrogenases, aspartic-alpha-ketoglutaric transminase and proteolytic enzyme in tadpole tail tissue of Rana japonica during induced metamorphosis",YAMAMOTO K.,Endocrinol Jpn. 1960 Mar;7:8-12. doi: 10.1507/endocrj1954.7.8.,YAMAMOTO K,Endocrinol Jpn,1960,1960/3/1,,,10.1507/endocrj1954.7.8
5824799,[Clinical significance of positive SGOT screening test in blood donors],"Pintera J, Valnícek S, Vacl J, Horecká J, Králícková J.",Vnitr Lek. 1969 Sep;15(9):881-6.,Pintera J,Vnitr Lek,1969,1969/9/1,,,
5736885,[Some indices of protein metabolism in the growing organism during experimental traumatic shock],Shumatova EN.,Eksp Khir Anesteziol. 1968 Jan-Feb;13(1):35-7.,Shumatova EN,Eksp Khir Anesteziol,1968,1968/1/1,,,
5874319,[Certain biochemical indices in innervation disturbances of the motor apparatus due to the action of ionizing radiation],Sadchikova EN.,Med Radiol (Mosk). 1965 Dec;10(12):63-6.,Sadchikova EN,Med Radiol (Mosk),1965,1965/12/1,,,
14120108,[ENZYME DISTRIBUTION PATTERN AND ENERGY METABOLISM OF NORMAL AND LEUKEMIC HUMAN LEUKOCYTES],"LOEHR GW, WALLER HD.",Dtsch Med Wochenschr. 1964 Jan 24;89:171-80. doi: 10.1055/s-0028-1111002.,LOEHR GW,Dtsch Med Wochenschr,1964,1964/1/24,,,10.1055/s-0028-1111002
5137858,[The diagnostic value of studying serum proteins and transminases in different forms of acute pancreatitis],Kobyliatskiĭ IT.,Vrach Delo. 1971 Dec;12:23-4.,Kobyliatskiĭ IT,Vrach Delo,1971,1971/12/1,,,
5706667,Late changes after partial hepatectomy in the normal rat,"Bengmark S, Olsson R, Rehnström B.",Scand J Gastroenterol. 1968;3(5):525-8. doi: 10.3109/00365526809179912.,Bengmark S,Scand J Gastroenterol,1968,1968/1/1,,,10.3109/00365526809179912
4961554,Clinical chemistry of staphylococcal enterotoxin poisoning in monkeys,"Crawley GJ, Black JN, Gray I, Blanchard JW.",Appl Microbiol. 1966 May;14(3):445-50. doi: 10.1128/am.14.3.445-450.1966.,Crawley GJ,Appl Microbiol,1966,1966/5/1,PMC546739,,10.1128/am.14.3.445-450.1966
5999599,[On the behavior of serum transaminases in premature infants (with special reference to jaundices of the first period of life)],"Bettini F, Berti S, Duvina PL.",Riv Clin Pediatr. 1966 Dec;78(6):869-72.,Bettini F,Riv Clin Pediatr,1966,1966/12/1,,,
4872548,Enzymic basis for a genetic suppression: accumulation and deacylation of N-acetylglutamic gamma-semialdehyde in enterobacterial mutants,"Itikawa H, Baumberg S, Vogel HJ.",Biochim Biophys Acta. 1968 Jul 9;159(3):547-50. doi: 10.1016/0005-2744(68)90142-3.,Itikawa H,Biochim Biophys Acta,1968,1968/7/9,,,10.1016/0005-2744(68)90142-3
14014406,[Muscle enzymes during coma caused by carbon monoxide poisoning],"BOUR H, DUROUX P, GLIMET T, CLAUVEL M.",Sem Hop. 1962 Oct 8;38:3152-7.,BOUR H,Sem Hop,1962,1962/10/8,,,
4887928,Effect of hyperbaric oxygenation on weight gain of the liver during perfusion preservation,"Huntley R, Bartholomew BA, Bielanski E, Homatas J, Eiseman B.",Surg Forum. 1968;19:352-4.,Huntley R,Surg Forum,1968,1968/1/1,,,
5986406,[Loading with pantothenic acid as a method of determining the activity of the rheumatic process],"Likhtsier IB, Chernysheva MI.",Vopr Revm. 1966 Jan-Mar;6(1):88-90.,Likhtsier IB,Vopr Revm,1966,1966/1/1,,,
5394529,"[Behavior of cortisol level in plasma, of transaminases and of the bromthalein test during administration of SH 60,848 K]",Winkler K.,Arzneimittelforschung. 1969 Sep;19(9):1548-50.,Winkler K,Arzneimittelforschung,1969,1969/9/1,,,
5790103,[Some enzyme activities in human and animal muscle homogenates in the course of trichinosis],"Januszkiewicz J, Poznańska H.",Przegl Epidemiol. 1969;23(1):1-10.,Januszkiewicz J,Przegl Epidemiol,1969,1969/1/1,,,
6081314,Changes of aspartate aminotransferase and alanine aminotransferase activity in vitamin B6 deficient rat,"Ueda T, Arakawa M, Kotake Y.",Nagoya J Med Sci. 1967 Sep;30(2):253-8.,Ueda T,Nagoya J Med Sci,1967,1967/9/1,,,
5318690,Serum enzyme changes as evidence of liver reaction to oral alcohol,"Goldberg DM, Watts C.",Gastroenterology. 1965 Sep;49(3):256-61.,Goldberg DM,Gastroenterology,1965,1965/9/1,,,
14078756,[SUPERIORITY OF THE DETERMINATION OF ORNITHINE-CARBAMOYL TRANSFERASE IN THE SERUM (S-OCT) OVER THE DETERMINATION OF TRANSAMINASES FOR THE DEMONSTRATION OF LIMINAL HEPATIC DISORDER. STUDY DURING CHLOROFORM ANESTHESIA IN OBSTETRICS],"MORETTI GF, MAHON R, STAEFFEN J, BALLAN P, CATANZANO G, VANDENRIESSCHE M.",Ann Biol Clin (Paris). 1963 Jul-Sep;21:573-82.,MORETTI GF,Ann Biol Clin (Paris),1963,1963/7/1,,,
5958380,Enzyme tests in cases of cystic ovarian tumour,Widholm O.,Acta Obstet Gynecol Scand. 1966;45(S9):111-21. doi: 10.3109/00016346609158612.,Widholm O,Acta Obstet Gynecol Scand,1966,1966/1/1,,,10.3109/00016346609158612
5565989,[Activity of aspartate aminotransferase and alanine aminotransferase in the cortex of cerebral hemispheres and cerebellum of adrenalectomized rats],Khil'chevskaia RI.,Fiziol Zh. 1971 Mar-Apr;17(2):183-7.,Khil'chevskaia RI,Fiziol Zh,1971,1971/3/1,,,
5888329,[Single donors or pooled plasma?],"Thomas K, Guse G.",Z Arztl Fortbild (Jena). 1965 Nov 15;59(22):1200-4.,Thomas K,Z Arztl Fortbild (Jena),1965,1965/11/15,,,
4386986,"""Superinduction"" of tyrosine transaminase in hepatoma cell cultures: differential inhibition of synthesis and turnover by actionomycin D","Reel JR, Kenney FT.",Proc Natl Acad Sci U S A. 1968 Sep;61(1):200-6. doi: 10.1073/pnas.61.1.200.,Reel JR,Proc Natl Acad Sci U S A,1968,1968/9/1,PMC285923,,10.1073/pnas.61.1.200
13950184,Relation of cortisone and synthesis of ribonucleic acid to induced and developmental enzyme formation,"GREENGARD O, SMITH MA, ACS G.",J Biol Chem. 1963 Apr;238:1548-51.,GREENGARD O,J Biol Chem,1963,1963/4/1,,,
4307789,The use of tris buffer for u.v. spectrophotometric assay of GOT and GPT,"Ebeling J, Meijers CA, Spijkers JB.",Clin Chim Acta. 1969 Jul;25(1):174-6. doi: 10.1016/0009-8981(69)90245-9.,Ebeling J,Clin Chim Acta,1969,1969/7/1,,,10.1016/0009-8981(69)90245-9
14332704,[ENZYME INVESTIGATION AND SCINTISCANNING OF LIVER METASTASES],"KAERCHER KH, ZUM WINKELK, GEORGI M.",Klin Wochenschr. 1964 Dec 15;42:1241-6. doi: 10.1007/BF01496757.,KAERCHER KH,Klin Wochenschr,1964,1964/12/15,,,10.1007/BF01496757
13979595,Vitamin B6 in seizures of infancy,SWAIMAN KF.,Minn Med. 1963 Jun;46:525-8.,SWAIMAN KF,Minn Med,1963,1963/6/1,,,
14078390,"[THE IMPORTANCE OF DETERMINING TRANSAMINASE, ALDOLASE AND PHOSPHATASE ACTIVITY AND THE HETEROHEMAGGLUTINATION REACTION IN SOME FORMS OF BOTKIN'S DISEASE]","KHALFEN ShS, TAGIEVA NB, VINOGRADOVA AG.",Sov Med. 1963 Jul;27:102-5.,KHALFEN ShS,Sov Med,1963,1963/7/1,,,
5768019,[Determination of transaminase activity in the serum of 1027 19-year-old recruits],Steiger RP.,Schweiz Med Wochenschr. 1969 Apr 19;99(16):596-600.,Steiger RP,Schweiz Med Wochenschr,1969,1969/4/19,,,
5939287,Nutritional effects of autoxidized fats in animal diets. 3. The growth of turkeys on diets containing oxidized fish oil,"Lea CH, Parr LJ, L'Estrange JL, Carpenter KJ.",Br J Nutr. 1966;20(1):123-33. doi: 10.1079/bjn19660014.,Lea CH,Br J Nutr,1966,1966/1/1,,,10.1079/bjn19660014
5866018,[Biochemical findings in the tissues in chronic pyelonephritis. Enzyme and phospholipid metabolism],Philippson C.,Z Gesamte Inn Med. 1965 Sep 1;20(17):Suppl:120-5.,Philippson C,Z Gesamte Inn Med,1965,1965/9/1,,,
14181499,[SOME FEATURES OF DISORDER IN PIGMENT METABOLISM IN TOXIC HEPATITIS],"KONCHALOVSKAIA NM, POPOVA TB.",Gig Tr Prof Zabol. 1964 Jan;8:37-42.,KONCHALOVSKAIA NM,Gig Tr Prof Zabol,1964,1964/1/1,,,
5400933,Isoenzymes of glutamate-oxalacetate-transaminases in tumours,"Kellen J, Hrivnaková A.",Arch Geschwulstforsch. 1969;33(4):350-5.,Kellen J,Arch Geschwulstforsch,1969,1969/1/1,,,
5415544,[Cholinesterase and transaminase activities in the serum of children (3 to 6 years old)],Dabew D.,Z Klin Chem Klin Biochem. 1970 Jan;8(1):12-6.,Dabew D,Z Klin Chem Klin Biochem,1970,1970/1/1,,,
5380639,[Some immunological indices of liver disease due to choleic acid],"Postovit VA, Bugera DA, Fedulova EG.",Vrach Delo. 1969 Jul;7:122-4.,Postovit VA,Vrach Delo,1969,1969/7/1,,,
5866012,[The differential diagnostic value of enzyme examination in the blood serum and in the punctate fluid],"Ronský R, Procházka B, Volek V.",Z Gesamte Inn Med. 1965 Sep 1;20(17):541-3.,Ronský R,Z Gesamte Inn Med,1965,1965/9/1,,,
5576002,Serum transaminases during salicylate therapy,"Russell AS, Sturge RA, Smith MA.",Br Med J. 1971 May 22;2(5759):428-9. doi: 10.1136/bmj.2.5759.428.,Russell AS,Br Med J,1971,1971/5/22,PMC1796143,,10.1136/bmj.2.5759.428
5838501,"[Plasma/serum enzyme activities of LDH,MDH,GOT, GPT in newborn and adults]","Haug H, Kluge A.",Klin Wochenschr. 1965 Jun 15;43(12):680-3. doi: 10.1007/BF01728707.,Haug H,Klin Wochenschr,1965,1965/6/15,,,10.1007/BF01728707
5879441,Serum hepatitis in Japan,"Shimada N, Fukuda T, Ishii Y, Sekikawa D, Ohtsuki M, Matsuda H, Kodeki K, Ohya G, Nagao F, Kimura N, Nakano S, Murakami S, Miyamoto S, Tsuchiya T.",Bibl Haematol. 1965;23:1066-70. doi: 10.1159/000384359.,Shimada N,Bibl Haematol,1965,1965/1/1,,,10.1159/000384359
5655835,Changes in blood serum transaminase associated with lupine and larkspur poisoning in cattle,"Shupe JL, Balls LD, James LF.",Cornell Vet. 1968 Jan;58(1):129-35.,Shupe JL,Cornell Vet,1968,1968/1/1,,,
5698348,[Does hyperbilirubinemia signify disease?],"Steiger RP, Roth A.",Schweiz Med Wochenschr. 1968 Oct 19;98(42):1675-7.,Steiger RP,Schweiz Med Wochenschr,1968,1968/10/19,,,
13948318,[Serum glutamic-oxaloacetic transaminase activity in pregnant women with and without pregnancy toxemias],GJONNAESS H.,Nord Med. 1963 Apr 11;69:445-7.,GJONNAESS H,Nord Med,1963,1963/4/11,,,
14304588,[SERUM ENZYME STUDIES IN CHILDREN DURING A LOCAL HEPATITIS EPIDEMIC],SITZMANN FC.,Z Kinderheilkd. 1965 May 3;92:292-8.,SITZMANN FC,Z Kinderheilkd,1965,1965/5/3,,,
5363522,Canaline: interfering with ornithine metabolism in the isolated perfused rat liver,"Kekomäki M, Rahiala EL, Räihä NC.",Ann Med Exp Biol Fenn. 1969;47(1):33-8.,Kekomäki M,Ann Med Exp Biol Fenn,1969,1969/1/1,,,
5879976,[Enzyme patterns of the human kidney in chronic pyelonephritis],"Wolff H, Feustel A.",Z Gesamte Inn Med. 1965 Oct 1;20(19):Suppl:152-5.,Wolff H,Z Gesamte Inn Med,1965,1965/10/1,,,
5677763,[Detection of subclinical forms of viral hepatitis by studies on the changes in serum transaminase activities],"Zavate O, Manta I, Irinescu A, Avram G, Stan G, Căruceru P.",Rev Med Chir Soc Med Nat Iasi. 1968 Apr-Jun;72(2):395-400.,Zavate O,Rev Med Chir Soc Med Nat Iasi,1968,1968/4/1,,,
6069509,Distribution of lactic dehydrogenase and transaminase in the genital tissues of Holstein-Friesian bulls,"Roussel JD, Stallcup OT.",J Dairy Sci. 1967 Aug;50(8):1306-9. doi: 10.3168/jds.S0022-0302(67)87618-5.,Roussel JD,J Dairy Sci,1967,1967/8/1,,,10.3168/jds.S0022-0302(67)87618-5
4305371,A general colorimetric procedure for the estimation of enzymes which are linked to the NADH-NAD+ system,Whitaker JF.,Clin Chim Acta. 1969 Apr;24(1):23-37. doi: 10.1016/0009-8981(69)90137-5.,Whitaker JF,Clin Chim Acta,1969,1969/4/1,,,10.1016/0009-8981(69)90137-5
14082735,PATTERNS OF POLYMYOSITIS AND THEIR RESPONSES TO TREATMENT,PEARSON CM.,Ann Intern Med. 1963 Dec;59:827-38. doi: 10.7326/0003-4819-59-6-827.,PEARSON CM,Ann Intern Med,1963,1963/12/1,,,10.7326/0003-4819-59-6-827
14080731,INCREASE IN FIBRINOLYTIC ACTIVITY BY VENOUS OCCLUSION,HOLEMANS R.,J Appl Physiol. 1963 Nov;18:1123-9. doi: 10.1152/jappl.1963.18.6.1123.,HOLEMANS R,J Appl Physiol,1963,1963/11/1,,,10.1152/jappl.1963.18.6.1123
14105481,[CONTROLLED CLINICAL TEST OF THE HYPOLIPEMIC ACTION OF BETA-BENZALBUTYRRAMIDE],"MATTIOLI G, VENTURA E, LOIODICE L.",Minerva Med. 1963 Oct 6;54:2909-13.,MATTIOLI G,Minerva Med,1963,1963/10/6,,,
5963908,The relationship between chemical structure and protective effect of dithiocarbamate derivatives against experimental hepatic injury induced by carbon tetrachloride administration in rats,"Sakaguchi T, Nishimura H, Masuda K, Tsuge I, Onishi K, Tatsumi H.",Biochem Pharmacol. 1966 Jun;15(6):756-8. doi: 10.1016/0006-2952(66)90013-x.,Sakaguchi T,Biochem Pharmacol,1966,1966/6/1,,,10.1016/0006-2952(66)90013-x
5943058,[Enzyme levels during germination and vegetative renewal in Pinus pinea and Pinus pinaster],"Firenzuoli AM, Vanni P, Mastronuzzi E.",Boll Soc Ital Biol Sper. 1966 Apr 30;42(8):453-6.,Firenzuoli AM,Boll Soc Ital Biol Sper,1966,1966/4/30,,,
5298000,[Glutamic oxalacetic and glutamic pyruvic transaminase activity of the cerebrospinal fluid in cranial injuries and various otovestibular diseases],"Secondi U, Nazari G.",Riv Otoneurooftalmol. 1966 May-Jun;41(3):197-212.,Secondi U,Riv Otoneurooftalmol,1966,1966/5/1,,,
5934851,[Value of serum ornithine carbamoyltransferase activity in the diagnosis liver diseases],"Loiselle JM, Bouchard M.",Union Med Can. 1966 Jun;95(6):701-5.,Loiselle JM,Union Med Can,1966,1966/6/1,,,
5544998,Simultaneous determination of pyridoxal-P and pyridoxamine-P by an enzyme-substrate complex of aspartate transaminase,"Evangelopoulos AE, Karni-Katsadimas I, Kalogerakos TG.",Enzymologia. 1971 Jan 31;40(1):37-48.,Evangelopoulos AE,Enzymologia,1971,1971/1/31,,,
5759387,[Familial enzymologic study in viral hepatitis],"Silenzi M, Pieroni P, Ulivelli A, Cocchi P, Meliconi F.",Riv Clin Pediatr. 1968 Nov-Dec;81(6):1150-4.,Silenzi M,Riv Clin Pediatr,1968,1968/11/1,,,
5748414,[On the behavior of some plasmatic enzymes in subjects injured by electricity],"Cherchi P, Spinazzola A.",Minerva Medicoleg. 1968 Jan-Apr;88(1):14-6.,Cherchi P,Minerva Medicoleg,1968,1968/1/1,,,
5838121,Evaluation of a screening method for serum glutamic oxalacetic transaminase,Comfort DJ.,Can J Med Technol. 1965 Oct;27(5):174-8.,Comfort DJ,Can J Med Technol,1965,1965/10/1,,,
6062878,Effect of temperature on the spectral properties of glutamic-aspartic transaminase and pyridoxal phosphate,Evangelopoulus AE.,Experientia. 1967 Sep 15;23(9):708-9. doi: 10.1007/BF02154125.,Evangelopoulus AE,Experientia,1967,1967/9/15,,,10.1007/BF02154125
5636365,Postnatal development of aspartate amino transferase isozymes in different organs of the rat,"Waksman A, Rendon A.",Arch Biochem Biophys. 1968 Jan;123(1):201-3. doi: 10.1016/0003-9861(68)90120-3.,Waksman A,Arch Biochem Biophys,1968,1968/1/1,,,10.1016/0003-9861(68)90120-3
14019587,[Contribution to the study of the proteoanabolic effects of dimethazine. (Clinical research)],"CEI C, ANSELMI G.",Gazz Med Ital. 1963 Feb;122:57-61.,CEI C,Gazz Med Ital,1963,1963/2/1,,,
14114428,THE EFFECT OF BRIEF CHLOROFORM ADMINISTRATION ON LIVER FUNCTION,"IMRAY JM, KENNEDY BR, KILPATRICK SJ.",Anaesthesia. 1964 Jan;19:33-9. doi: 10.1111/j.1365-2044.1964.tb03675.x.,IMRAY JM,Anaesthesia,1964,1964/1/1,,,10.1111/j.1365-2044.1964.tb03675.x
5344074,[Data on physiopathology in coronary cardiopathy],"Safirescu T, Dumitru P, Dumitru M.",Fiziol Norm Patol. 1969;15(3):193-9.,Safirescu T,Fiziol Norm Patol,1969,1969/1/1,,,
13027588,"[Transamination reaction at skin level. V. Speed of reaction; effect of temperature; transamination of alanine, leucine, lysine, threonine and valine]","MARSILII G, BRANZI G.",Rass Dermatol Sifilogr. 1952 Mar-Apr;5(2):77-82.,MARSILII G,Rass Dermatol Sifilogr,1952,1952/3/1,,,
14276157,BIOCHEMICAL STUDIES ON HEPATIC INVOLVEMENT IN INFECTIOUS MONONUCLEOSIS,"BARON DN, BELL JL, DUNNET WN.",J Clin Pathol. 1965 Mar;18(2):209-11. doi: 10.1136/jcp.18.2.209.,BARON DN,J Clin Pathol,1965,1965/3/1,PMC472868,,10.1136/jcp.18.2.209
5637041,The identification of isopeptide crosslinks in insoluble fibrin,"Matacić S, Loewy AG.",Biochem Biophys Res Commun. 1968 Feb 26;30(4):356-62. doi: 10.1016/0006-291x(68)90750-x.,Matacić S,Biochem Biophys Res Commun,1968,1968/2/26,,,10.1016/0006-291x(68)90750-x
13994280,[Our contribution to the serum enzyme picture in viral hepatitis],"TROPEANO L, BELFIORE F.",Boll Ist Sieroter Milan. 1963 Mar-Apr;42:113-44.,TROPEANO L,Boll Ist Sieroter Milan,1963,1963/3/1,,,
14297118,[APROPOS OF HYPERVITAMINOSIS D IN INFANTS],PLIASKOVA LM.,Pediatriia. 1965 May;44:41-5.,PLIASKOVA LM,Pediatriia,1965,1965/5/1,,,
14222976,VACUOLAR MYOPATHY IN LUPUS ERYTHEMATOSUS,"LANG PA, SMITH GH Jr, GREEN WO Jr.",JAMA. 1965 Jan 4;191:49-51. doi: 10.1001/jama.1965.03080010055022.,LANG PA,JAMA,1965,1965/1/4,,,10.1001/jama.1965.03080010055022
5412289,Multiple histidine degrading enzymes in Proteus vulgaris,Wickramasinghe RH.,Experientia. 1970 Jan 15;26(1):37-8. doi: 10.1007/BF01900377.,Wickramasinghe RH,Experientia,1970,1970/1/15,,,10.1007/BF01900377
5867339,The synthesis of leucine in maize embryos,Oaks A.,Biochim Biophys Acta. 1965 Nov 15;111(1):79-89. doi: 10.1016/0304-4165(65)90474-5.,Oaks A,Biochim Biophys Acta,1965,1965/11/15,,,10.1016/0304-4165(65)90474-5
5798615,Potentiation by a progrestational agent of liver damage induced by a hepatotoxic agent,"Joshi UM, Rao SS.",Indian J Exp Biol. 1969 Apr;7(2):79-81.,Joshi UM,Indian J Exp Biol,1969,1969/4/1,,,
4097948,Gamma-glutamyl transpeptidase in chronic alcoholism,"Rosalki SB, Rau D, Lehmann D, Prentice M.",Lancet. 1970 Nov 28;2(7683):1139. doi: 10.1016/s0140-6736(70)92341-x.,Rosalki SB,Lancet,1970,1970/11/28,,,10.1016/s0140-6736(70)92341-x
5724040,A study of myocardial infarction. II. Clinical features,"Lal HB, Caroli RK.",Indian J Med Res. 1968 Jul;56(7 Suppl):1090-102.,Lal HB,Indian J Med Res,1968,1968/7/1,,,
5966398,"Catabolite repression of ""three sporulation enzymes"" during growth of Bacillus licheniformis","Laishley EJ, Bernlohr RW.",Biochem Biophys Res Commun. 1966 Jul 6;24(1):85-90. doi: 10.1016/0006-291x(66)90414-1.,Laishley EJ,Biochem Biophys Res Commun,1966,1966/7/6,,,10.1016/0006-291x(66)90414-1
14161765,IDIOPATHIC PAROXYSMAL MYOGLOBINURIA WITH ACUTE RENAL FAILURE AND HYPERCALCEMIA,"TAVILL AS, EVANSON JM, DE BAKER SB, HEWITT V.",N Engl J Med. 1964 Aug;271:283-7. doi: 10.1056/NEJM196408062710603.,TAVILL AS,N Engl J Med,1964,1964/8/1,,,10.1056/NEJM196408062710603
5271179,Studies of the mechanism of anthranilate synthase reaction,"Tamir H, Srinivasan PR.",Proc Natl Acad Sci U S A. 1970 Jun;66(2):547-51. doi: 10.1073/pnas.66.2.547.,Tamir H,Proc Natl Acad Sci U S A,1970,1970/6/1,PMC283079,,10.1073/pnas.66.2.547
4905537,"""Self-feeding"" strain of Salmonella typhimurium with a mutation in the trpB gene and nutritional requirements of trpA gene mutants","Stuttard C, Dawson GW.",J Bacteriol. 1969 Sep;99(3):779-83. doi: 10.1128/jb.99.3.779-783.1969.,Stuttard C,J Bacteriol,1969,1969/9/1,PMC250094,,10.1128/jb.99.3.779-783.1969
14130529,[ON THE PATHOGENESIS OF ALCOHOLIC LIVER DAMAGE],VON OLDERSHAUSENH.,Dtsch Med Wochenschr. 1964 May 1;89:867-74. doi: 10.1055/s-0028-1111231.,VON OLDERSHAUSENH,Dtsch Med Wochenschr,1964,1964/5/1,,,10.1055/s-0028-1111231
14341970,[BLOOD ENZYMATIC ACTIVITIES IN THE COURSE OF FLUOTHANE NARCOSIS],"CAVAGNA R, VALLINI A.",Clinica. 1965 Apr;24:322-6.,CAVAGNA R,Clinica,1965,1965/4/1,,,
13937464,3:5 Diiodo-L-tyrosine-alpha-ketoglutarate transamination by extracts of rat kidney mitochondria,"NAKANO M, TSUCHIYA S, DANOWSKI TS.",Endocrinology. 1963 Feb;72:296-304. doi: 10.1210/endo-72-2-296.,NAKANO M,Endocrinology,1963,1963/2/1,,,10.1210/endo-72-2-296
14059810,[CHOLOSTATIC FORM OF EPIDEMIC HEPATITIS],"PODVURZACHOVA A, KHAITOV A, KILIMOVA E.",Suvr Med (Sofiia). 1963;14:25-31.,PODVURZACHOVA A,Suvr Med (Sofiia),1963,1963/1/1,,,
14078961,THE ORNITHINE PATHWAY IN THE YEAST CANDIDA UTILIS,MIDDELHOVEN WJ.,Biochim Biophys Acta. 1963 Sep 3;77:152-4. doi: 10.1016/0006-3002(63)90482-7.,MIDDELHOVEN WJ,Biochim Biophys Acta,1963,1963/9/3,,,10.1016/0006-3002(63)90482-7
5379519,[Metabolic effects of the administration of glucuronolactone in patients with epidemic hepatitis],Dragomirescu M.,Med Interna (Bucur). 1969 Dec;21(12):1477-80.,Dragomirescu M,Med Interna (Bucur),1969,1969/12/1,,,
4245432,Effect of insulin and some oral hypoglycaemic agents on in vitro synthesis of glucosamine by rat liver,"Malathi K, Kurup PA.",Indian J Biochem. 1969 Dec;6(4):231-2.,Malathi K,Indian J Biochem,1969,1969/12/1,,,
5631454,[Diagnostic constellation types of liver diseases],Ley H.,Munch Med Wochenschr. 1967 Nov 10;109(45):2349-53.,Ley H,Munch Med Wochenschr,1967,1967/11/10,,,
5147620,[Blood enzyme activity in trichinelliasis],Kleĭn IuS.,Med Parazitol (Mosk). 1971 Nov-Dec;40(6):667-72.,Kleĭn IuS,Med Parazitol (Mosk),1971,1971/11/1,,,
5736203,[Lipoid nephrosis and hepatic function in childhood. Experimental research],"Cocuzza S, Ferrari G.",Arch Sci Med (Torino). 1968 Dec;125(12):907-10.,Cocuzza S,Arch Sci Med (Torino),1968,1968/12/1,,,
5702529,Some biological parameters and paroxysmal threshold during northiadene treatment,"Svestka J, Misurec J, Náhunek K.",Act Nerv Super (Praha). 1968 Oct 3;10(3):284-6.,Svestka J,Act Nerv Super (Praha),1968,1968/10/3,,,
14252750,ANICTERIC HEPATITIS IN KOREA: COMPARATIVE STUDIES OF ASYMPTOMATIC AND SYMPTOMATIC SERIES,"CHUNG WK, MOON SK, POPPER H.",Gastroenterology. 1965 Jan;48:1-11.,CHUNG WK,Gastroenterology,1965,1965/1/1,,,
5413019,Anicteric and icteric hepatitis after open-heart surgery,"Proskey VJ, Morrison GR, McQuillan BP, Parker BM.",Gastroenterology. 1970 Feb;58(2):203-7.,Proskey VJ,Gastroenterology,1970,1970/2/1,,,
5837443,Aminotransferases of Agrobacterium tumefaciens. Transamination between tryptophan and phenylpyruvate,"Sukanya NK, Vaidyanathan CS.",Biochem J. 1964 Sep;92(3):594-8. doi: 10.1042/bj0920594.,Sukanya NK,Biochem J,1964,1964/9/1,PMC1206107,,10.1042/bj0920594
5111833,The reaction of amines with pyridoxal azomethines. The question of transaldimation and its role in the mechanism of vitamin B6 enzymes,"Abbott EH, Martell AE.",J Am Chem Soc. 1971 Nov;93(22):5852-6. doi: 10.1021/ja00751a046.,Abbott EH,J Am Chem Soc,1971,1971/11/1,,,10.1021/ja00751a046
5731558,[Detection of latent and non-icteric forms of epidemic hepatitis with the aid of a micromethod for the determination of the serum aminotransferase activity],"Osherovich AM, Mil'ner BI.",Zh Mikrobiol Epidemiol Immunobiol. 1968;45(10):127-31.,Osherovich AM,Zh Mikrobiol Epidemiol Immunobiol,1968,1968/1/1,,,
14176099,[PROBLEMS RELATING TO THE ISOLATION AND ANTIBODIES OF SERUM HEPATITIS VIRUSES],ICHIKAWA Y.,Sogo Rinsho. 1964 Jul;13:1210-9.,ICHIKAWA Y,Sogo Rinsho,1964,1964/7/1,,,
14124940,GENETIC AND BIOCHEMICAL ANALYSIS OF ISOLEUCINE-VALINE MUTANTS OF YEAST,"KAKAR SN, WAGNER RP.",Genetics. 1964 Feb;49(2):213-22. doi: 10.1093/genetics/49.2.213.,KAKAR SN,Genetics,1964,1964/2/1,PMC1210563,,10.1093/genetics/49.2.213
5501598,[Effect of gamma-irradiated fresh fish on the organism of white rats],"Shillinger IuI, Osipova IN.",Vopr Pitan. 1970 Sep-Oct;29(5):45-50.,Shillinger IuI,Vopr Pitan,1970,1970/9/1,,,
4296016,Crystalline transfer factors from Escherichia coli,Parmeggiani A.,Biochem Biophys Res Commun. 1968 Mar 27;30(6):613-9. doi: 10.1016/0006-291x(68)90556-1.,Parmeggiani A,Biochem Biophys Res Commun,1968,1968/3/27,,,10.1016/0006-291x(68)90556-1
