PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
11271248,The impact of hepatitis C virus infection on liver disease in renal transplant recipients,"Fujimoto N, Kyo M, Ichikawa Y, Fukunishi T, Nagano S.",Transpl Int. 1994;7 Suppl 1:S346-9. doi: 10.1111/j.1432-2277.1994.tb01388.x.,Fujimoto N,Transpl Int,1994,1994/1/1,,,10.1111/j.1432-2277.1994.tb01388.x
8665916,Properties of the recombinant beta subunit of glutamate synthase,"Vanoni MA, Verzotti E, Zanetti G, Curti B.",Eur J Biochem. 1996 Mar 15;236(3):937-46. doi: 10.1111/j.1432-1033.1996.00937.x.,Vanoni MA,Eur J Biochem,1996,1996/3/15,,,10.1111/j.1432-1033.1996.00937.x
1929305,Evaluation of the hepatotoxic potential of minocycline,"Böcker R, Estler CJ, Ludewig-Sandig D.",Antimicrob Agents Chemother. 1991 Jul;35(7):1434-6. doi: 10.1128/AAC.35.7.1434.,Böcker R,Antimicrob Agents Chemother,1991,1991/7/1,PMC245185,,10.1128/AAC.35.7.1434
1347207,Changes in vitreous humor associated with postmortem interval in rabbits,"Henke SE, Demarais S.",Am J Vet Res. 1992 Jan;53(1):73-7.,Henke SE,Am J Vet Res,1992,1992/1/1,,,
1292224,[The ultrasonic diagnosis of lesions of the hepatobiliary system in protracted forms of viral hepatitis in children],"Trishkova LA, Nagornaia SP, Shpak IV, Bol'shakova LA, Iaremenko EK.",Lik Sprava. 1992 Nov-Dec;(11-12):59-61.,Trishkova LA,Lik Sprava,1992,1992/11/1,,,
9789966,[Feasibility of following up transfused patients],"Mathoulin-Pélissier S, Vicariot M, Courtois F, Waller C, Gross S, Verret C, Saves M, Eghbali H, Salmi LR.",Transfus Clin Biol. 1998 Aug;5(4):266-74. doi: 10.1016/s1246-7820(98)80405-9.,Mathoulin-Pélissier S,Transfus Clin Biol,1998,1998/10/28,,,10.1016/s1246-7820(98)80405-9
9374696,Role of nitric oxide in gut ischemia-reperfusion-induced hepatic microvascular dysfunction,"Horie Y, Wolf R, Granger DN.",Am J Physiol. 1997 Nov;273(5):G1007-13. doi: 10.1152/ajpgi.1997.273.5.G1007.,Horie Y,Am J Physiol,1997,1997/12/31,,,10.1152/ajpgi.1997.273.5.G1007
9097265,Modulation of hepatitis C virus quasispecies heterogeneity by interferon-alpha and ribavirin therapy,"González-Peralta RP, Liu WZ, Davis GL, Qian KP, Lau JY.",J Viral Hepat. 1997 Mar;4(2):99-106. doi: 10.1111/j.1365-2893.1997.tb00211.x.,González-Peralta RP,J Viral Hepat,1997,1997/3/1,,,10.1111/j.1365-2893.1997.tb00211.x
8720905,On the role of lipid peroxidation in the pathogenesis of liver damage induced by long-standing cholestasis,"Parola M, Leonarduzzi G, Robino G, Albano E, Poli G, Dianzani MU.",Free Radic Biol Med. 1996;20(3):351-9. doi: 10.1016/0891-5849(96)02055-2.,Parola M,Free Radic Biol Med,1996,1996/1/1,,,10.1016/0891-5849(96)02055-2
7570969,Hepatitis C superinfection in hepatitis C virus (HCV)-infected patients transplanted with an HCV-infected kidney,"Widell A, Månsson S, Persson NH, Thysell H, Hermodsson S, Blohme I.",Transplantation. 1995 Oct 15;60(7):642-7. doi: 10.1097/00007890-199510150-00004.,Widell A,Transplantation,1995,1995/10/15,,,10.1097/00007890-199510150-00004
7986791,"Effects of mild zinc deficiency, plus or minus an acute-phase response, on galactosamine-induced hepatitis in rats","Parsons SE, DiSilvestro RA.",Br J Nutr. 1994 Oct;72(4):611-8. doi: 10.1079/bjn19940063.,Parsons SE,Br J Nutr,1994,1994/10/1,,,10.1079/bjn19940063
1415021,"Histologic changes in liver biopsy specimens produced by recombinant interferon alpha-2b therapy for chronic non-A,non-B viral hepatitis. A randomized controlled trial","David E, Pucci A, Palladin D, Saracco G, Garello E, Pintus C, Rocca G, Chiandussi L, Solinas A, Mollo F, et al.",Am J Clin Pathol. 1992 Oct;98(4):397-401. doi: 10.1093/ajcp/98.4.397.,David E,Am J Clin Pathol,1992,1992/10/1,,,10.1093/ajcp/98.4.397
1350056,Inhibition of tyrosine aminotransferase gene expression by retinoic acid,"Pan CJ, Shelly LL, Rabin DS, Chou JY.",Mol Endocrinol. 1992 Apr;6(4):572-80. doi: 10.1210/mend.6.4.1350056.,Pan CJ,Mol Endocrinol,1992,1992/4/1,,,10.1210/mend.6.4.1350056
9347861,An analysis of perioperative cholangiography in one thousand laparoscopic cholecystectomies,"Fiore NF, Ledniczky G, Wiebke EA, Broadie TA, Pruitt AL, Goulet RJ, Grosfeld JL, Canal DF.",Surgery. 1997 Oct;122(4):817-21; discussion 821-3. doi: 10.1016/s0039-6060(97)90092-1.,Fiore NF,Surgery,1997,1997/11/5,,,10.1016/s0039-6060(97)90092-1
8788292,Genotyping of hepatitis C virus: coinfection by multiple genotypes detected in children with chronic posttransfusion hepatitis C,"Matsubara T, Sumazaki R, Shin K, Nagai Y, Takita H.",J Pediatr Gastroenterol Nutr. 1996 Jan;22(1):79-84. doi: 10.1097/00005176-199601000-00013.,Matsubara T,J Pediatr Gastroenterol Nutr,1996,1996/1/1,,,10.1097/00005176-199601000-00013
7689520,Changes in hepatitis C virus antigen in liver with antiviral therapy,"Di Bisceglie AM, Hoofnagle JH, Krawczynski K.",Gastroenterology. 1993 Sep;105(3):858-62. doi: 10.1016/0016-5085(93)90905-r.,Di Bisceglie AM,Gastroenterology,1993,1993/9/1,,,10.1016/0016-5085(93)90905-r
8390397,Risk of hepatitis C virus infections through household contact with chronic carriers: analysis of nucleotide sequences,"Honda M, Kaneko S, Unoura M, Kobayashi K, Murakami S.",Hepatology. 1993 Jun;17(6):971-6.,Honda M,Hepatology,1993,1993/6/1,,,
1995758,Changes in plasma high density lipoprotein cholesterol and phospholipid in acute viral hepatitis and cholestatic jaundice,"Ahaneku JE, Olubuyide IO, Agbedana EO, Taylor GO.",J Intern Med. 1991 Jan;229(1):17-21. doi: 10.1111/j.1365-2796.1991.tb00300.x.,Ahaneku JE,J Intern Med,1991,1991/1/1,,,10.1111/j.1365-2796.1991.tb00300.x
8292692,Enzyme elevations in the neuroleptic malignant syndrome,"Gurrera RJ, Romero JA.",Biol Psychiatry. 1993 Nov 1;34(9):634-40. doi: 10.1016/0006-3223(93)90156-8.,Gurrera RJ,Biol Psychiatry,1993,1993/11/1,,,10.1016/0006-3223(93)90156-8
1854105,"Effect of left hepatic vein ligation on hepatic circulation, function, and microanatomy in dogs","Payne JT, Martin RA, Moon ML, Saunders GK, Donaldson L, Richey M, Clutton RE, Shires PK.",Am J Vet Res. 1991 May;52(5):774-80.,Payne JT,Am J Vet Res,1991,1991/5/1,,,
9675655,Natural beta interferon in acute type-C hepatitis patients: a randomized controlled trial,"Calleri G, Colombatto P, Gozzelino M, Chieppa F, Romano P, Delmastro B, Macor A, Cariti G, Brunetto MR, Grillone W, Bonino F.",Ital J Gastroenterol Hepatol. 1998 Apr;30(2):181-4.,Calleri G,Ital J Gastroenterol Hepatol,1998,1998/7/24,,,
8620567,Alpha-naphthylisothiocyanate-induced elevation of serum bile acids: lack of causative effect on bile acid transport,"Neghab M, Stacey NH.",Chem Biol Interact. 1996 Jan 5;99(1-3):179-92. doi: 10.1016/0009-2797(95)03668-7.,Neghab M,Chem Biol Interact,1996,1996/1/5,,,10.1016/0009-2797(95)03668-7
7611880,Variations in the core region of hepatitis C virus genomes in patients with chronic hepatitis,"Kurosaki M, Enomoto N, Marumo F, Sato C.",Arch Virol. 1995;140(6):1087-94. doi: 10.1007/BF01315417.,Kurosaki M,Arch Virol,1995,1995/1/1,,,10.1007/BF01315417
8289334,Expression of the hepatitis delta virus large and small antigens in transgenic mice,"Guilhot S, Huang SN, Xia YP, La Monica N, Lai MM, Chisari FV.",J Virol. 1994 Feb;68(2):1052-8. doi: 10.1128/JVI.68.2.1052-1058.1994.,Guilhot S,J Virol,1994,1994/2/1,PMC236543,,10.1128/JVI.68.2.1052-1058.1994
7506642,Clinical course of acute hepatitis C and changes in HCV markers,"Hino K, Sainokami S, Shimoda K, Niwa H, Iino S.",Dig Dis Sci. 1994 Jan;39(1):19-27. doi: 10.1007/BF02090055.,Hino K,Dig Dis Sci,1994,1994/1/1,,,10.1007/BF02090055
1505910,A clinicopathological study of human liver allograft recipients harboring preformed IgG lymphocytotoxic antibodies,"Demetris AJ, Nakamura K, Yagihashi A, Iwaki Y, Takaya S, Hartman GG, Murase N, Bronsther O, Manez R, Fung JJ, et al.",Hepatology. 1992 Sep;16(3):671-81. doi: 10.1002/hep.1840160310.,Demetris AJ,Hepatology,1992,1992/9/1,PMC2956418,NIHMS236967,10.1002/hep.1840160310
1279245,The risk and predictive factors for developing liver cancer among patients with decompensated liver cirrhosis,"Kato I, Tominaga S, Ikari A.",Jpn J Clin Oncol. 1992 Aug;22(4):278-85.,Kato I,Jpn J Clin Oncol,1992,1992/8/1,,,
1324275,Cryptogenic chronic liver disease and hepatitis C virus infection in children,"Bortolotti F, Vajro P, Cadrobbi P, Lepore L, Zancan L, Barbera C, Crivellaro C, Fontanella A, Alberti A, D'Addezio M.",J Hepatol. 1992 May;15(1-2):73-6. doi: 10.1016/0168-8278(92)90014-g.,Bortolotti F,J Hepatol,1992,1992/5/1,,,10.1016/0168-8278(92)90014-g
1993497,Interferon alfa therapy in patients with chronic hepatitis B virus infection. Effects on hepatitis B virus DNA in the liver,"Lok AS, Ma OC, Lau JY.",Gastroenterology. 1991 Mar;100(3):756-61. doi: 10.1016/0016-5085(91)80022-2.,Lok AS,Gastroenterology,1991,1991/3/1,,,10.1016/0016-5085(91)80022-2
9389973,Hepatic histology of patients with HIV infection and chronic hepatitis C treated with interferon,"Boldorini R, Viganò P, Monga G, Nebuloni M, Cargnel A, Gubertini G, Migliaretti G, Costanzi G.",J Clin Pathol. 1997 Sep;50(9):735-40. doi: 10.1136/jcp.50.9.735.,Boldorini R,J Clin Pathol,1997,1997/12/9,PMC500169,,10.1136/jcp.50.9.735
7572738,"Vitamin B-6 adequacy in neonatal nutrition: associations with preterm delivery, type of feeding, and vitamin B-6 supplementation","Kang-Yoon SA, Kirksey A, Giacoia GP, West KD.",Am J Clin Nutr. 1995 Nov;62(5):932-42. doi: 10.1093/ajcn/62.5.932.,Kang-Yoon SA,Am J Clin Nutr,1995,1995/11/1,,,10.1093/ajcn/62.5.932
7984968,Long-term histological outcome in patients with chronic hepatitis C treated repeatedly with interferon alpha-2b without sustained response,"Reichard O, Glaumann H, Weiland O.",Scand J Infect Dis. 1994;26(4):383-9. doi: 10.3109/00365549409008609.,Reichard O,Scand J Infect Dis,1994,1994/1/1,,,10.3109/00365549409008609
1375712,"Hepatitis C virus infection in chronic haemodialysis patients, a clinicopathologic study","Alfurayh O, Sobh M, Buali A, Ali MA, Barri Y, Qunibi W, Taher S.",Nephrol Dial Transplant. 1992;7(4):327-32. doi: 10.1093/oxfordjournals.ndt.a092137.,Alfurayh O,Nephrol Dial Transplant,1992,1992/1/1,,,10.1093/oxfordjournals.ndt.a092137
1647082,Antibody to hepatitis-C-virus-related proteins in sera from alanine-aminotransferase-screened blood donors and prospectively studied recipients,"Widell A, Sundström G, Hansson BG, Moestrup T, Nordenfelt E.",Vox Sang. 1991;60(1):28-33. doi: 10.1111/j.1423-0410.1991.tb00867.x.,Widell A,Vox Sang,1991,1991/1/1,,,10.1111/j.1423-0410.1991.tb00867.x
9021961,Relation of disease activity during chronic hepatitis C infection to complexity of hypervariable region 1 quasispecies,"Yuki N, Hayashi N, Moribe T, Matsushita Y, Tabata T, Inoue T, Kanazawa Y, Ohkawa K, Kasahara A, Fusamoto H, Kamada T.",Hepatology. 1997 Feb;25(2):439-44. doi: 10.1053/jhep.1997.v25.pm0009021961.,Yuki N,Hepatology,1997,1997/2/1,,,10.1053/jhep.1997.v25.pm0009021961
9459570,"Effects of phenelzine and imipramine on the steady-state levels of mRNAs that encode glutamic acid decarboxylase (GAD67 and GAD65), the GABA transporter GAT-1 and GABA transaminase in rat cortex","Lai CT, Tanay VA, Charrois GJ, Baker GB, Bateson AN.",Naunyn Schmiedebergs Arch Pharmacol. 1998 Jan;357(1):32-8. doi: 10.1007/pl00005135.,Lai CT,Naunyn Schmiedebergs Arch Pharmacol,1998,1998/2/12,,,10.1007/pl00005135
9249609,Two models of acute hepatic failure with extensive hepatic necrosis and blood ammonia elevation in small animals,"Watanabe A, Tsuchida T, Kuwabara Y.",J Med. 1997;28(1-2):45-8.,Watanabe A,J Med,1997,1997/1/1,,,
8722285,Hemolytic anemia in wild seaducks caused by marine oil pollution,"Yamato O, Goto I, Maede Y.",J Wildl Dis. 1996 Apr;32(2):381-4. doi: 10.7589/0090-3558-32.2.381.,Yamato O,J Wildl Dis,1996,1996/4/1,,,10.7589/0090-3558-32.2.381
7911118,Stress induced tyrosine aminotransferase activity via glucocorticoid receptor,Alexandrová M.,Horm Metab Res. 1994 Feb;26(2):97-9. doi: 10.1055/s-2007-1000781.,Alexandrová M,Horm Metab Res,1994,1994/2/1,,,10.1055/s-2007-1000781
7684536,Factors associated with severe intracranial hypertension in candidates for emergency liver transplantation,"Muñoz SJ, Moritz MJ, Bell R, Northrup B, Martin P, Radomski J.",Transplantation. 1993 May;55(5):1071-4. doi: 10.1097/00007890-199305000-00025.,Muñoz SJ,Transplantation,1993,1993/5/1,,,10.1097/00007890-199305000-00025
1814872,Anti-tubercular treatment in patients with hepatitis,"Deshpande DV, Nachne D, Koyande D, Rodriques CJ.",J Assoc Physicians India. 1991 Aug;39(8):599-601.,Deshpande DV,J Assoc Physicians India,1991,1991/8/1,,,
7516420,Detection of hepatitis C virus RNA genome in liver tissue by nonisotopic in situ hybridization,"Lau JY, Davis GL.",J Med Virol. 1994 Mar;42(3):268-71. doi: 10.1002/jmv.1890420313.,Lau JY,J Med Virol,1994,1994/3/1,,,10.1002/jmv.1890420313
9769871,[Effects of double and triple antiretroviral agents on the HCV viral load in patients coinfected with HIV and HCV],"Gavazzi G, Richallet G, Morand P, Bouchard O, Bosseray A, Leclercq P, Micoud M.",Pathol Biol (Paris). 1998 Jun;46(6):412-5.,Gavazzi G,Pathol Biol (Paris),1998,1998/10/14,,,
8794969,A multi-center clinical trial of a new chairside test in distinguishing between diseased and healthy periodontal sites. II. Association between site type and test outcome before and after therapy,"Magnusson I, Persson RG, Page RC, DeRouen TA, Crawford JM, Cohen RL, Chambers DA, Alves ME, Clark WB.",J Periodontol. 1996 Jun;67(6):589-96. doi: 10.1902/jop.1996.67.6.589.,Magnusson I,J Periodontol,1996,1996/6/1,,,10.1902/jop.1996.67.6.589
7809924,Increased oxyradical production during reoxygenation of perfused rat liver. Signal versus injury,"Brass CA, Nunes F, Nagpal R.",Transplantation. 1994 Dec 27;58(12):1329-35.,Brass CA,Transplantation,1994,1994/12/27,,,
8012513,Aspartate aminotransferase-linked immunoglobulin complexes in serum of a patient with primary biliary cirrhosis,"Matsuda Y, Amuro Y, Hada T, Higashino K, Ueki N, Fujikura M, Tonomura A, Yamamoto T, Yamaguchi K, Shimomura S, et al.",J Gastroenterol. 1994 Apr;29(2):218-22. doi: 10.1007/BF02358687.,Matsuda Y,J Gastroenterol,1994,1994/4/1,,,10.1007/BF02358687
7866728,Cadmium mediated control of nitrogenase activity and other enzymes in a nitrogen fixing cyanobacterium,"Trehan K, Maneesha.",Acta Microbiol Immunol Hung. 1994;41(4):441-9.,Trehan K,Acta Microbiol Immunol Hung,1994,1994/1/1,,,
8955313,Use of an in vivo titration method to study a global regulator: effect of varying Lrp levels on expression of gltBDF in Escherichia coli,"Borst DW, Blumenthal RM, Matthews RG.",J Bacteriol. 1996 Dec;178(23):6904-12. doi: 10.1128/jb.178.23.6904-6912.1996.,Borst DW,J Bacteriol,1996,1996/12/1,PMC178592,,10.1128/jb.178.23.6904-6912.1996
8885081,Visceral ischemia-reperfusion injury promotes tumor necrosis factor (TNF) and interleukin-1 (IL-1) dependent organ injury in the mouse,"Welborn MB 3rd, Douglas WG, Abouhamze Z, Auffenburg T, Abouhamze AS, Baumhofer J, Seeger JM, Pruitt JH, Edwards PD, Chizzonite R, Martin D, Moldawer LL, Harward TR.",Shock. 1996 Sep;6(3):171-6.,Welborn MB 3rd,Shock,1996,1996/9/1,,,
8866310,Aspartate aminotransferase (AST) levels in human periodontium-derived cells,"Mizuho F, Mori H, Deguchi S, Ogawa Y, Hori T.",J Periodontol. 1996 Aug;67(8):733-6. doi: 10.1902/jop.1996.67.8.733.,Mizuho F,J Periodontol,1996,1996/8/1,,,10.1902/jop.1996.67.8.733
8763938,Roles of SpoT and FNR in NH4+ assimilation and osmoregulation in GOGAT (glutamate synthase)-deficient mutants of Escherichia coli,"Saroja GN, Gowrishankar J.",J Bacteriol. 1996 Jul;178(14):4105-14. doi: 10.1128/jb.178.14.4105-4114.1996.,Saroja GN,J Bacteriol,1996,1996/7/1,PMC178167,,10.1128/jb.178.14.4105-4114.1996
8105883,The addition of lipids increases the total parenteral nutrition-associated cholestasis in the rat,"La Scala GC, Le Coultre C, Roche BG, Bugmann P, Belli DC.",Eur J Pediatr Surg. 1993 Aug;3(4):224-7. doi: 10.1055/s-2008-1063548.,La Scala GC,Eur J Pediatr Surg,1993,1993/8/1,,,10.1055/s-2008-1063548
8097054,[The effect of x-ray and laser radiation on the enzymatic activity of glutamic acid metabolism in rat tissues],"Pikulev AT, Zyrianova TN, Lavrova VM.",Radiobiologiia. 1993 Jan-Feb;33(1):66-70.,Pikulev AT,Radiobiologiia,1993,1993/1/1,,,
8550900,Metabolic status and interval to first ovulation in postpartum dairy cows,"Zurek E, Foxcroft GR, Kennelly JJ.",J Dairy Sci. 1995 Sep;78(9):1909-20. doi: 10.3168/jds.S0022-0302(95)76816-3.,Zurek E,J Dairy Sci,1995,1995/9/1,,,10.3168/jds.S0022-0302(95)76816-3
7751738,Cytotoxic effects of Helicobacter pylori on guinea pig gastric glands,"Kubota T, Fujioka T, Nasu M.",Kansenshogaku Zasshi. 1995 Jan;69(1):7-14. doi: 10.11150/kansenshogakuzasshi1970.69.7.,Kubota T,Kansenshogaku Zasshi,1995,1995/1/1,,,10.11150/kansenshogakuzasshi1970.69.7
7945601,The use of cytosolic enzyme increase in cerebrospinal fluid of patients resuscitated after cardiac arrest. Brain Resuscitation Clinical Trial I Study Group,"Vaagenes P, Mullie A, Fodstad DT, Abramson N, Safar P.",Am J Emerg Med. 1994 Nov;12(6):621-4. doi: 10.1016/0735-6757(94)90026-4.,Vaagenes P,Am J Emerg Med,1994,1994/11/1,,,10.1016/0735-6757(94)90026-4
9144837,Alteration in the biliary and urinary excretion of acetaminophen metabolites by nephrotoxicants in rats,"Seo KW, Choung SY, Park KS, Kim HJ.",Res Commun Mol Pathol Pharmacol. 1997 Mar;95(3):305-17.,Seo KW,Res Commun Mol Pathol Pharmacol,1997,1997/3/1,,,
7938474,Radiation hepatology of the rat: the effects of the proliferation stimulus induced by subtotal hepatectomy,"Geraci JP, Mariano MS.",Radiat Res. 1994 Nov;140(2):249-56.,Geraci JP,Radiat Res,1994,1994/11/1,,,
8490737,Regional distribution of soluble and membrane-bound aminopeptidase activities in rat brain,"Alba F, Arenas JC, Iribar C, Ramirez M.",Brain Res Bull. 1993;31(3-4):393-6. doi: 10.1016/0361-9230(93)90232-z.,Alba F,Brain Res Bull,1993,1993/1/1,,,10.1016/0361-9230(93)90232-z
8658870,Detrimental effect of immediate portal hypertension in canine quarter orthotopic liver transplantation,"Maeda I, Ku Y, Iwasaki T, Tominaga M, Fukumoto T, Suzuki Y, Kuroda Y, Saitoh Y.",Transplant Proc. 1996 Jun;28(3):1759-60.,Maeda I,Transplant Proc,1996,1996/6/1,,,
7879089,Effect of intracellular pH on reoxygenation-induced mitochondrial damage,"Kamiike W, Shimizu S, Hatanaka N, Morimoto Y, Nishida T, Miyata M, Yoshida Y, Matsuda H.",Transplant Proc. 1995 Feb;27(1):531-2.,Kamiike W,Transplant Proc,1995,1995/2/1,,,
1883384,A deficiency of vitamin B6 is a plausible molecular basis of the retinopathy of patients with diabetes mellitus,"Ellis JM, Folkers K, Minadeo M, VanBuskirk R, Xia LJ, Tamagawa H.",Biochem Biophys Res Commun. 1991 Aug 30;179(1):615-9. doi: 10.1016/0006-291x(91)91416-a.,Ellis JM,Biochem Biophys Res Commun,1991,1991/8/30,,,10.1016/0006-291x(91)91416-a
9455783,In situ detection of myocardial infarction in pig by measurements of aspartate aminotransferase (ASAT) activity in the interstitial fluid,"Kennergren C, Nyström B, Nyström U, Berglin E, Larsson G, Mantovani V, Lönnroth P, Hamberger A.",Scand Cardiovasc J. 1997;31(6):343-9. doi: 10.3109/14017439709075951.,Kennergren C,Scand Cardiovasc J,1997,1997/1/1,,,10.3109/14017439709075951
7708692,Strong natural selection causes microscale allozyme variation in a marine snail,"Johannesson K, Johannesson B, Lundgren U.",Proc Natl Acad Sci U S A. 1995 Mar 28;92(7):2602-6. doi: 10.1073/pnas.92.7.2602.,Johannesson K,Proc Natl Acad Sci U S A,1995,1995/3/28,PMC42266,,10.1073/pnas.92.7.2602
7846052,Chromosomal deletions around the albino locus in the mouse cause loss of hormone-inducible expression of the unlinked structural gene encoding cytosolic aspartate aminotransferase,"Lia M, Barouki R, Waelsch SG.",Proc Natl Acad Sci U S A. 1995 Jan 31;92(3):788-90. doi: 10.1073/pnas.92.3.788.,Lia M,Proc Natl Acad Sci U S A,1995,1995/1/31,PMC42705,,10.1073/pnas.92.3.788
7907211,Regulation of ammonium ion assimilation enzymes in Neurospora crassa nit-2 and ms-5 mutant strains,"Calderón J, Martínez LM.",Biochem Genet. 1993 Oct;31(9-10):425-39. doi: 10.1007/BF02396227.,Calderón J,Biochem Genet,1993,1993/10/1,,,10.1007/BF02396227
1359847,"Some properties of glutamate dehydrogenase, glutamine synthetase and glutamate synthase from Corynebacterium callunae",Ertan H.,Arch Microbiol. 1992;158(1):35-41. doi: 10.1007/BF00249063.,Ertan H,Arch Microbiol,1992,1992/1/1,,,10.1007/BF00249063
9484760,Alpha-glutathione-S-transferase in acute rejection of liver transplant recipients,"Nagral A, Butler P, Sabin CA, Rolles K, Burroughs AK.",Transplantation. 1998 Feb 15;65(3):401-5. doi: 10.1097/00007890-199802150-00019.,Nagral A,Transplantation,1998,1998/3/4,,,10.1097/00007890-199802150-00019
1676893,Synergistic effects of HIV coat protein and NMDA receptor-mediated neurotoxicity,"Lipton SA, Sucher NJ, Kaiser PK, Dreyer EB.",Neuron. 1991 Jul;7(1):111-8. doi: 10.1016/0896-6273(91)90079-f.,Lipton SA,Neuron,1991,1991/7/1,,,10.1016/0896-6273(91)90079-f
8413920,Localization of aspartate aminotransferase in structures of a human sensory neuron,"Okhotin VE, Kalinichenko SG, Pigolkin YuI, Motavkin PA.",Neurosci Behav Physiol. 1993 Jul-Aug;23(4):364-70. doi: 10.1007/BF01183031.,Okhotin VE,Neurosci Behav Physiol,1993,1993/7/1,,,10.1007/BF01183031
1770902,[Bedside determination of clinical-chemical quantities using dry chemistry in an emergency admission],"Behr W, Barnert J, Wienbeck M.","Med Klin (Munich). 1991 Dec 15;86(12):613-6, 660.",Behr W,Med Klin (Munich),1991,1991/12/15,,,
1907676,Liver dysfunction associated with long-term total parenteral nutrition in patients with massive bowel resection,"Ito Y, Shils ME.",JPEN J Parenter Enteral Nutr. 1991 May-Jun;15(3):271-6. doi: 10.1177/0148607191015003271.,Ito Y,JPEN J Parenter Enteral Nutr,1991,1991/5/1,,,10.1177/0148607191015003271
9530110,Ontogeny of malate-aspartate shuttle capacity and gene expression in cardiac mitochondria,"Scholz TD, Koppenhafer SL, tenEyck CJ, Schutte BC.",Am J Physiol. 1998 Mar;274(3):C780-8. doi: 10.1152/ajpcell.1998.274.3.C780.,Scholz TD,Am J Physiol,1998,1998/4/8,,,10.1152/ajpcell.1998.274.3.C780
8263608,Vitamin B-6 status indices are lower in pregnant than in nonpregnant women but urinary excretion of 4-pyridoxic acid does not differ,"Trumbo PR, Wang JW.",J Nutr. 1993 Dec;123(12):2137-41. doi: 10.1093/jn/123.12.2137.,Trumbo PR,J Nutr,1993,1993/12/1,,,10.1093/jn/123.12.2137
8440686,Protein folding in a cell-free translation system. The fate of the precursor to mitochondrial aspartate aminotransferase,"Mattingly JR Jr, Youssef J, Iriarte A, Martinez-Carrion M.",J Biol Chem. 1993 Feb 25;268(6):3925-37.,Mattingly JR Jr,J Biol Chem,1993,1993/2/25,,,
8593934,Increased glutamine:fructose-6-phosphate amidotransferase activity in skeletal muscle of patients with NIDDM,"Yki-Järvinen H, Daniels MC, Virkamäki A, Mäkimattila S, DeFronzo RA, McClain D.",Diabetes. 1996 Mar;45(3):302-7. doi: 10.2337/diab.45.3.302.,Yki-Järvinen H,Diabetes,1996,1996/3/1,,,10.2337/diab.45.3.302
8617425,Fulminant hepatic failure caused by ecarazine hydrochloride (a hydralazine derivative),"Tameda Y, Hamada M, Takase K, Nakano T, Kosaka Y.",Hepatology. 1996 Mar;23(3):465-70. doi: 10.1053/jhep.1996.v23.pm0008617425.,Tameda Y,Hepatology,1996,1996/3/1,,,10.1053/jhep.1996.v23.pm0008617425
1909418,Six nodulation genes of nod box locus 4 in Rhizobium meliloti are involved in nodulation signal production: nodM codes for D-glucosamine synthetase,"Baev N, Endre G, Petrovics G, Banfalvi Z, Kondorosi A.",Mol Gen Genet. 1991 Aug;228(1-2):113-24. doi: 10.1007/BF00282455.,Baev N,Mol Gen Genet,1991,1991/8/1,,,10.1007/BF00282455
7709452,Studies of hepatic warm ischemia in the obese Zucker rat,"Koneru B, Reddy MC, dela Torre AN, Patel D, Ippolito T, Ferrante RJ.",Transplantation. 1995 Apr 15;59(7):942-6. doi: 10.1097/00007890-199504150-00003.,Koneru B,Transplantation,1995,1995/4/15,,,10.1097/00007890-199504150-00003
7505292,Virological features of hepatitis C virus infection in hemodialysis patients,"Silini E, Bono F, Cerino A, Piazza V, Solcia E, Mondelli MU.",J Clin Microbiol. 1993 Nov;31(11):2913-7. doi: 10.1128/jcm.31.11.2913-2917.1993.,Silini E,J Clin Microbiol,1993,1993/11/1,PMC266154,,10.1128/jcm.31.11.2913-2917.1993
8395552,Treatment with recombinant alpha-interferon of chronic hepatitis C in anti-HIV-positive patients,"Marriott E, Navas S, del Romero J, García S, Castillo I, Quiroga JA, Carreño V.",J Med Virol. 1993 Jun;40(2):107-11. doi: 10.1002/jmv.1890400206.,Marriott E,J Med Virol,1993,1993/6/1,,,10.1002/jmv.1890400206
1597548,High-dose hydroxychloroquine treatment of porphyria cutanea tarda,"Petersen CS, Thomsen K.",J Am Acad Dermatol. 1992 Apr;26(4):614-9. doi: 10.1016/0190-9622(92)70090-3.,Petersen CS,J Am Acad Dermatol,1992,1992/4/1,,,10.1016/0190-9622(92)70090-3
7689272,Recurrent hepatitis C after liver transplantation,"Belli LS, Alberti A, Rondinara GF, De Carlis L, Romani F, Bellati G, Minola E, Zurleni F, Rossetti O, Pirotta V, et al.",Transplant Proc. 1993 Aug;25(4):2635-7.,Belli LS,Transplant Proc,1993,1993/8/1,,,
9261921,Dimethylarsinic acid treatment alters six different rat biochemical parameters: relevance to arsenic carcinogenesis,"Brown JL, Kitchin KT, George M.",Teratog Carcinog Mutagen. 1997;17(2):71-84.,Brown JL,Teratog Carcinog Mutagen,1997,1997/1/1,,,
8912154,"Hepatotoxicity induced by iron overload and alcohol. Studies on the role of chelatable iron, cytochrome P450 2E1 and lipid peroxidation","Stål P, Johansson I, Ingelman-Sundberg M, Hagen K, Hultcrantz R.",J Hepatol. 1996 Oct;25(4):538-46. doi: 10.1016/s0168-8278(96)80214-5.,Stål P,J Hepatol,1996,1996/10/1,,,10.1016/s0168-8278(96)80214-5
