PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
11920542,Close association between high serum alanine aminotransferase levels and multicentric hepatocarcinogenesis in patients with hepatitis C virus-associated cirrhosis,"Tarao K, Rino Y, Ohkawa S, Tamai S, Miyakawa K, Takakura H, Endo O, Yoshitsugu M, Watanabe N, Matsuzaki S.",Cancer. 2002 Mar 15;94(6):1787-95. doi: 10.1002/cncr.10391.,Tarao K,Cancer,2002,2002/3/29,,,10.1002/cncr.10391
10986217,TNF-alpha dependent production of inducible nitric oxide is involved in PGE(1) protection against acute liver injury,"Muntané J, Rodríguez FJ, Segado O, Quintero A, Lozano JM, Siendones E, Pedraza CA, Delgado M, O'Valle F, García R, Montero JL, De La Mata M, Miño G.",Gut. 2000 Oct;47(4):553-62. doi: 10.1136/gut.47.4.553.,Muntané J,Gut,2000,2000/9/15,PMC1728088,,10.1136/gut.47.4.553
15670508,[Chronic hepatitis C viral infection with persistent normal serum alanine aminotransferases],"Huang CX, Bai XF.",Zhonghua Gan Zang Bing Za Zhi. 2005 Jan;13(1):70-1.,Huang CX,Zhonghua Gan Zang Bing Za Zhi,2005,2005/1/27,,,
16317674,Prediction of significant fibrosis in HBeAg-positive patients with chronic hepatitis B by a noninvasive model,"Zeng MD, Lu LG, Mao YM, Qiu DK, Li JQ, Wan MB, Chen CW, Wang JY, Cai X, Gao CF, Zhou XQ.",Hepatology. 2005 Dec;42(6):1437-45. doi: 10.1002/hep.20960.,Zeng MD,Hepatology,2005,2005/12/1,,,10.1002/hep.20960
11941938,Changes of hepatic sinusoids in experimental septicemia of rats are correlated with the production of nitrogen monoxide. A morphometrical and immunohistochemical study,"Endo K, Suzuki M, Takahashi T, Unno M, Iwasashi H, Sasaki T, Matsuno S.",Hepatogastroenterology. 2002 Jan-Feb;49(43):136-43.,Endo K,Hepatogastroenterology,2002,2002/4/11,,,
10068095,Early prediction of response in interferon monotherapy and in interferon-ribavirin combination therapy for chronic hepatitis C: HCV RNA at 4 weeks versus ALT,"Brouwer JT, Hansen BE, Niesters HG, Schalm SW.",J Hepatol. 1999 Feb;30(2):192-8. doi: 10.1016/s0168-8278(99)80061-0.,Brouwer JT,J Hepatol,1999,1999/3/6,,,10.1016/s0168-8278(99)80061-0
16164567,The Aspergillus niger MADS-box transcription factor RlmA is required for cell wall reinforcement in response to cell wall stress,"Damveld RA, Arentshorst M, Franken A, vanKuyk PA, Klis FM, van den Hondel CA, Ram AF.",Mol Microbiol. 2005 Oct;58(1):305-19. doi: 10.1111/j.1365-2958.2005.04827.x.,Damveld RA,Mol Microbiol,2005,2005/9/17,,,10.1111/j.1365-2958.2005.04827.x
10706565,"Iron reduction before and during interferon therapy of chronic hepatitis C: results of a multicenter, randomized, controlled trial","Fontana RJ, Israel J, LeClair P, Banner BF, Tortorelli K, Grace N, Levine RA, Fiarman G, Thiim M, Tavill AS, Bonkovsky HL.",Hepatology. 2000 Mar;31(3):730-6. doi: 10.1002/hep.510310325.,Fontana RJ,Hepatology,2000,2000/3/8,,,10.1002/hep.510310325
15192801,Treatment with interferons (including pegylated interferons) in patients with hepatitis B,Cooksley WG.,Semin Liver Dis. 2004;24 Suppl 1:45-53. doi: 10.1055/s-2004-828678.,Cooksley WG,Semin Liver Dis,2004,2004/6/12,,,10.1055/s-2004-828678
11266274,Gadolinium chloride prevents mortality in hepatectomized rats given endotoxin,"Kono H, Fujii H, Matsuda M, Yamamoto M, Matsumoto Y.",J Surg Res. 2001 Apr;96(2):204-10. doi: 10.1006/jsre.2001.6099.,Kono H,J Surg Res,2001,2001/3/27,,,10.1006/jsre.2001.6099
11117565,Serum alanine aminotransferase levels in relation to hepatitis B and C virus infections among drug abusers in an area hyperendemic for hepatitis B,"Chang CJ, Ko YC, Liu HW.",Dig Dis Sci. 2000 Oct;45(10):1949-52. doi: 10.1023/a:1005690517074.,Chang CJ,Dig Dis Sci,2000,2000/12/16,,,10.1023/a:1005690517074
10482433,Case report: dramatic response to lamivudine therapy following corticosteroid priming in chronic hepatitis B,"Liaw YF, Chien RN.",J Gastroenterol Hepatol. 1999 Aug;14(8):804-6. doi: 10.1046/j.1440-1746.1999.01960.x.,Liaw YF,J Gastroenterol Hepatol,1999,1999/9/11,,,10.1046/j.1440-1746.1999.01960.x
15353136,General seroprevalence of hepatitis C and hepatitis B virus infections in population,"Khokhar N, Gill ML, Malik GJ.",J Coll Physicians Surg Pak. 2004 Sep;14(9):534-6.,Khokhar N,J Coll Physicians Surg Pak,2004,2004/9/9,,,
12392274,A porcine model of the abdominal compartment syndrome,"Toens C, Schachtrupp A, Hoer J, Junge K, Klosterhalfen B, Schumpelick V.",Shock. 2002 Oct;18(4):316-21. doi: 10.1097/00024382-200210000-00005.,Toens C,Shock,2002,2002/10/24,,,10.1097/00024382-200210000-00005
11983453,Accelerated hepatic fibrosis in patients with combined hereditary hemochromatosis and chronic hepatitis C infection,"Diwakaran HH, Befeler AS, Britton RS, Brunt EM, Bacon BR.",J Hepatol. 2002 May;36(5):687-91. doi: 10.1016/s0168-8278(02)00018-1.,Diwakaran HH,J Hepatol,2002,2002/5/2,,,10.1016/s0168-8278(02)00018-1
11758905,"Orotic acid added to casein, but not to egg protein, soy protein, or wheat gluten diets increases 1,2-diacylglycerol levels and lowers superoxide dismutase activities in rat liver","Aoyama Y, Wada M, Morifuji M.",Biosci Biotechnol Biochem. 2001 Oct;65(10):2166-73. doi: 10.1271/bbb.65.2166.,Aoyama Y,Biosci Biotechnol Biochem,2001,2002/1/5,,,10.1271/bbb.65.2166
10998751,High content of lipid hydroperoxides in livers from patients with chronic hepatitis C,"Togashi H, Shinzawa H, Matsuo T, Takeda Y, Wakabayashi H, Murayama H, Takahashi T.",J Med. 2000;31(1-2):3-14.,Togashi H,J Med,2000,2000/9/22,,,
10934296,Expression of the inducible form of the nitric oxide synthase gene in the livers of mice with chronic hepatitis,"Okamoto T, Yamamura K, Hino O.",Int J Mol Med. 2000 Sep;6(3):315-7. doi: 10.3892/ijmm.6.3.315.,Okamoto T,Int J Mol Med,2000,2000/8/10,,,10.3892/ijmm.6.3.315
15189276,Liver-targeted doxorubicin: effects on rat regenerating hepatocytes,"Di Stefano G, Derenzini M, Kratz F, Lanza M, Fiume L.",Liver Int. 2004 Jun;24(3):246-52. doi: 10.1111/j.1478-3231.2004.0916.x.,Di Stefano G,Liver Int,2004,2004/6/11,,,10.1111/j.1478-3231.2004.0916.x
11503051,The characteristics of clinical course of chronic hepatitis B and liver cirrhosis pathology of child patient,"Ma Y, Zhang H, Piao M.",Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi. 2000 Jun;14(2):160-2.,Ma Y,Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi,2000,2001/8/15,,,
10886542,Epidemiological survey and follow-up of transfusion-transmitted virus after an outbreak of enterically transmitted infection,"Kangxian L, Weifang L, Lian Z, Zhiying C.",J Viral Hepat. 2000 Jul;7(4):309-12. doi: 10.1046/j.1365-2893.2000.00231.x.,Kangxian L,J Viral Hepat,2000,2000/7/8,,,10.1046/j.1365-2893.2000.00231.x
10225626,Hepatitis G virus infection in a high-risk subgroup of hospitalized dental patients,"Takata Y, Tateishi A, Kurokawa H, Fujikawa M, Matsumura K, Wakisaka M, Fukuda J, Kajiyama M.",Oral Surg Oral Med Oral Pathol Oral Radiol Endod. 1999 Apr;87(4):442-5. doi: 10.1016/s1079-2104(99)70243-x.,Takata Y,Oral Surg Oral Med Oral Pathol Oral Radiol Endod,1999,1999/5/4,,,10.1016/s1079-2104(99)70243-x
11484923,Liver injury in acute pancreatitis and mitigation by continuous arterial infusion of an antibiotic via the superior mesenteric artery,"Miyahara S, Isaji S.",Pancreas. 2001 Aug;23(2):204-11. doi: 10.1097/00006676-200108000-00011.,Miyahara S,Pancreas,2001,2001/8/4,,,10.1097/00006676-200108000-00011
11856499,[Induce treatment of recombinant interferon alpha-1b for chronic hepatitis B and its therapeutic efficiency],"Xu Z, Wang C, Li Sq S, Huang Yq Y.",Zhonghua Gan Zang Bing Za Zhi. 2002 Feb;10(1):33.,Xu Z,Zhonghua Gan Zang Bing Za Zhi,2002,2002/2/22,,,
15246960,Neutrophil elastase contributes to the development of ischemia-reperfusion-induced liver injury by decreasing endothelial production of prostacyclin in rats,"Okajima K, Harada N, Uchiba M, Mori M.",Am J Physiol Gastrointest Liver Physiol. 2004 Dec;287(6):G1116-23. doi: 10.1152/ajpgi.00061.2004. Epub 2004 Jul 8.,Okajima K,Am J Physiol Gastrointest Liver Physiol,2004,2004/7/13,,,10.1152/ajpgi.00061.2004
15580400,Interferon therapy for aged patients with chronic hepatitis C: improved survival in patients exhibiting a biochemical response,"Imai Y, Kasahara A, Tanaka H, Okanoue T, Hiramatsu N, Tsubouchi H, Yoshioka K, Kawata S, Tanaka E, Hino K, Hayashi K, Tamura S, Itoh Y, Sasaki Y, Kiyosawa K, Kakumu S, Okita K, Hayashi N.",J Gastroenterol. 2004 Nov;39(11):1069-77. doi: 10.1007/s00535-004-1448-0.,Imai Y,J Gastroenterol,2004,2004/12/8,,,10.1007/s00535-004-1448-0
12297923,Large volume hepatic freezing: association with significant release of the cytokines interleukin-6 and tumor necrosis factor a in a rat model,"Seifert JK, France MP, Zhao J, Bolton EJ, Finlay I, Junginger T, Morris DL.",World J Surg. 2002 Nov;26(11):1333-41. doi: 10.1007/s00268-002-6139-5. Epub 2002 Sep 26.,Seifert JK,World J Surg,2002,2002/9/26,,,10.1007/s00268-002-6139-5
11740392,Bile salt tauroursodeoxycholic acid modulation of Bax translocation to mitochondria protects the liver from warm ischemia-reperfusion injury in the rat,"Ishigami F, Naka S, Takeshita K, Kurumi Y, Hanasawa K, Tani T.",Transplantation. 2001 Dec 15;72(11):1803-7. doi: 10.1097/00007890-200112150-00016.,Ishigami F,Transplantation,2001,2001/12/12,,,10.1097/00007890-200112150-00016
12927752,GB virus C/hepatitis G virus and TT virus infections among high risk renal transplant recipients in India,"Abraham P, John GT, Raghuraman S, Radhakrishnan S, Thomas PP, Jacob CK, Sridharan G.",J Clin Virol. 2003 Sep;28(1):59-69. doi: 10.1016/s1386-6532(02)00239-1.,Abraham P,J Clin Virol,2003,2003/8/21,,,10.1016/s1386-6532(02)00239-1
10440806,"GB virus C/hepatitis G virus infection in KwaZulu Natal, South Africa","Sathar MA, Soni PN, Naicker S, Conradie J, Lockhat F, Gouws E.",J Med Virol. 1999 Sep;59(1):38-44.,Sathar MA,J Med Virol,1999,1999/8/10,,,
10898118,Efficacy and safety of cerivastatin 0.8 mg in patients with hypercholesterolaemia: the pivotal placebo-controlled clinical trial. Cerivastatin Study Group,"Insull W Jr, Isaacsohn J, Kwiterovich P, Ra P, Brazg R, Dujovne C, Shan M, Shugrue-Crowley E, Ripa S, Tota R.",J Int Med Res. 2000 Mar-Apr;28(2):47-68. doi: 10.1177/147323000002800201.,Insull W Jr,J Int Med Res,2000,2000/7/18,,,10.1177/147323000002800201
15753092,Novel role for amphiregulin in protection from liver injury,"Berasain C, García-Trevijano ER, Castillo J, Erroba E, Santamaría M, Lee DC, Prieto J, Avila MA.",J Biol Chem. 2005 May 13;280(19):19012-20. doi: 10.1074/jbc.M413344200. Epub 2005 Mar 7.,Berasain C,J Biol Chem,2005,2005/3/9,,,10.1074/jbc.M413344200
11490825,Right hepatic artery interruption and prostaglandin E1 in total or proximal pancreatectomy for pancreatobiliary malignancy,"Yoshida T, Aramaki M, Matsumoto T, Morii Y, Bandah T, Kai T, Kawano K, Kitano S.",Hepatogastroenterology. 2001 Jul-Aug;48(40):1166-9.,Yoshida T,Hepatogastroenterology,2001,2001/8/9,,,
11732700,Oxidative stress in heart tissue of hyperthyroid and iron supplemented rats,"Civelek S, Seymen O, Seven A, Yigit G, Hatemi H, Burçak G.",J Toxicol Environ Health A. 2001 Nov 23;64(6):499-506. doi: 10.1080/152873901753215957.,Civelek S,J Toxicol Environ Health A,2001,2001/12/6,,,10.1080/152873901753215957
15566655,[Clinical analysis of liver non-Hodgkin's lymphoma],"Zheng W, Yong WB, Zhu J, Zhang YT, Wang XP, Xie Y.",Ai Zheng. 2004 Nov;23(11 Suppl):1451-4.,Zheng W,Ai Zheng,2004,2004/11/30,,,
15338466,Effects of therapeutic and toxic doses of levamisole on thyroid hormones and some biochemical parameters in sheep,"Atessahin A, Karahan I, Pirincci I.",Cell Biochem Funct. 2004 Sep-Oct;22(5):281-6. doi: 10.1002/cbf.1101.,Atessahin A,Cell Biochem Funct,2004,2004/9/1,,,10.1002/cbf.1101
15770659,Microstructured scaffolds for liver tissue cultures of high cell density: morphological and biochemical characterization of tissue aggregates,"Eschbach E, Chatterjee SS, Nöldner M, Gottwald E, Dertinger H, Weibezahn KF, Knedlitschek G.",J Cell Biochem. 2005 May 15;95(2):243-55. doi: 10.1002/jcb.20360.,Eschbach E,J Cell Biochem,2005,2005/3/17,,,10.1002/jcb.20360
14576491,Animal model of alcoholic pancreatitis: role of viral infections,"Jerrells TR, Chapman N, Clemens DL.",Pancreas. 2003 Nov;27(4):301-4. doi: 10.1097/00006676-200311000-00005.,Jerrells TR,Pancreas,2003,2003/10/25,,,10.1097/00006676-200311000-00005
12235087,Fatal hepatitis B reactivation following discontinuation of nucleoside analogues for chronic hepatitis B,"Lim SG, Wai CT, Rajnakova A, Kajiji T, Guan R.",Gut. 2002 Oct;51(4):597-9. doi: 10.1136/gut.51.4.597.,Lim SG,Gut,2002,2002/9/18,PMC1773395,,10.1136/gut.51.4.597
12204545,Induction of metallothionein by zinc protects from daunorubicin toxicity in rats,"Ali MM, Frei E, Straub J, Breuer A, Wiessler M.",Toxicology. 2002 Sep 30;179(1-2):85-93. doi: 10.1016/s0300-483x(02)00322-0.,Ali MM,Toxicology,2002,2002/9/3,,,10.1016/s0300-483x(02)00322-0
11776563,[Changes in blood coagulation affected by rifampicin administration],"Zhang H, Bu R, Fang X.",Zhonghua Jie He He Hu Xi Za Zhi. 1999 Aug;22(8):478-80.,Zhang H,Zhonghua Jie He He Hu Xi Za Zhi,1999,2002/1/5,,,
10936589,Utility of alpha-glutathione S-transferase assessment in chronic hepatitis C patients with near normal alanine aminotransferase levels,"Giannini E, Risso D, Ceppa P, Botta F, Chiarbonello B, Fasoli A, Malfatti F, Romagnoli P, Lantieri PB, Testa R.",Clin Biochem. 2000 Jun;33(4):297-301. doi: 10.1016/s0009-9120(00)00080-1.,Giannini E,Clin Biochem,2000,2000/8/11,,,10.1016/s0009-9120(00)00080-1
12484740,Summaries for patients. Liver disease in persons with asymptomatic hepatitis C virus infection,,Ann Intern Med. 2002 Dec 17;137(12):I36. doi: 10.7326/0003-4819-137-12-200212170-00004.,,Ann Intern Med,2002,2002/12/18,,,10.7326/0003-4819-137-12-200212170-00004
15171648,[Activation of the immunologic function of rat Kupffer cells by the polysaccharides of Angelica sinensis],"Wang J, Xia XY, Peng RX, Chen X.",Yao Xue Xue Bao. 2004 Mar;39(3):168-71.,Wang J,Yao Xue Xue Bao,2004,2004/6/3,,,
12389938,Predicting the prevalence of antibody to hepatitis C virus (HCV) in a community by the prevalence of elevated levels of alanine aminotransferase: a method to identify areas endemic for HCV,"Lu SN, Wang JH, Kuo YK, Kuo HL, Chen TM, Tung HD, Lee CM, Chen SC.",Am J Trop Med Hyg. 2002 Aug;67(2):145-50. doi: 10.4269/ajtmh.2002.67.145.,Lu SN,Am J Trop Med Hyg,2002,2002/10/23,,,10.4269/ajtmh.2002.67.145
10568756,Emergence of YMDD motif mutants of hepatitis B virus during lamivudine treatment of immunocompetent type B hepatitis patients,"Seta T, Yokosuka O, Imazeki F, Tagawa M, Saisho H.",J Med Virol. 2000 Jan;60(1):8-16. doi: 10.1002/(sici)1096-9071(200001)60:1<8::aid-jmv2>3.0.co;2-u.,Seta T,J Med Virol,2000,1999/11/24,,,10.1002/(sici)1096-9071(200001)60:1<8::aid-jmv2>3.0.co;2-u
10091028,IgM antibody response to the hepatitis C virus core protein in intravenous drug users,"Toniutto P, Falleti E, Gasparini V, Fabris C, Tisminetzky SG, Lombardelli T, Pacco P, Satta A, Pirisi M.",Diagn Microbiol Infect Dis. 1999 Feb;33(2):69-73. doi: 10.1016/s0732-8893(98)00135-7.,Toniutto P,Diagn Microbiol Infect Dis,1999,1999/3/26,,,10.1016/s0732-8893(98)00135-7
16432495,Frequency of increased aminotransferases levels and associated metabolic abnormalities in obese and overweight children of an elementary school in Mexico City,"Flores-Calderón J, Gómez-Díaz RA, Rodríguez-Gómez G, Morán-Villota S.",Ann Hepatol. 2005 Oct-Dec;4(4):279-83.,Flores-Calderón J,Ann Hepatol,2005,2006/1/25,,,
15629364,Ximelagatran: oral direct thrombin inhibition as anticoagulant therapy in atrial fibrillation,Halperin JL.,J Am Coll Cardiol. 2005 Jan 4;45(1):1-9. doi: 10.1016/j.jacc.2004.09.049.,Halperin JL,J Am Coll Cardiol,2005,2005/1/5,,,10.1016/j.jacc.2004.09.049
11938042,"Lamivudine therapy of chronic hepatitis B in three groups of patients: non transplanted patients, liver recipients, and kidney recipients","Schvoerer E, Kabissa I, Cotto E, Jouvencel AC, Balabaud C, De Ledinghen V, Couzigou P, Quinton A, Schvoerer C, Lafon ME, Fleury H, Bernard PH.",Gastroenterol Clin Biol. 2002 Jan;26(1):62-6.,Schvoerer E,Gastroenterol Clin Biol,2002,2002/4/9,,,
11641527,"The relationship of histologic activity to serum ALT, HCV genotype and HCV RNA titers in chronic hepatitis C","Lee YS, Yoon SK, Chung ES, Bae SH, Choi JY, Han JY, Chung KW, Sun HS, Kim BS, Kim BK.",J Korean Med Sci. 2001 Oct;16(5):585-91. doi: 10.3346/jkms.2001.16.5.585.,Lee YS,J Korean Med Sci,2001,2001/10/20,PMC3057604,,10.3346/jkms.2001.16.5.585
11453293,Pet dogs as sentinels for environmental contamination,"Backer LC, Grindem CB, Corbett WT, Cullins L, Hunter JL.",Sci Total Environ. 2001 Jul 2;274(1-3):161-9. doi: 10.1016/s0048-9697(01)00740-9.,Backer LC,Sci Total Environ,2001,2001/7/17,,,10.1016/s0048-9697(01)00740-9
11284252,Prolonged interferon alpha treatment in children with chronic hepatitis B,"Yüce A, Koçak N, Ozen H, Gürakan F.",Ann Trop Paediatr. 2001 Mar;21(1):77-80. doi: 10.1080/02724930020028966.,Yüce A,Ann Trop Paediatr,2001,2001/4/4,,,10.1080/02724930020028966
11020887,Resected cases of hepatocellular carcinoma detected after interferon therapy for chronic hepatitis C,"Kubo S, Nishiguchi S, Tamori A, Hirohashi K, Tanaka H, Tsukamoto T, Shuto T, Kuroki T, Kinoshita H.",Hepatogastroenterology. 2000 Jul-Aug;47(34):1100-2.,Kubo S,Hepatogastroenterology,2000,2000/10/6,,,
14578430,Prevention of ornithine cytotoxicity by nonpolar side chain amino acids in retinal pigment epithelial cells,"Nakauchi T, Ando A, Ueda-Yamada M, Yamazaki Y, Uyama M, Matsumura M, Ito S.",Invest Ophthalmol Vis Sci. 2003 Nov;44(11):5023-8. doi: 10.1167/iovs.03-0403.,Nakauchi T,Invest Ophthalmol Vis Sci,2003,2003/10/28,,,10.1167/iovs.03-0403
16437670,Intrahepatic and peripheral T-cell responses in genotype 1b hepatitis C virus-infected patients with persistently normal and elevated aminotransferase levels,"Akyüz F, Polat N, Kaymakoglu S, Aksoy N, Demir K, Beşişik F, Badur S, Cakaloglu Y, Okten A.",World J Gastroenterol. 2005 Dec 7;11(45):7188-91. doi: 10.3748/wjg.v11.i45.7188.,Akyüz F,World J Gastroenterol,2005,2006/1/27,PMC4723403,,10.3748/wjg.v11.i45.7188
16254258,Association between plasma interleukin-18 levels and liver injury in chronic hepatitis C virus infection and non-alcoholic fatty liver disease,"Vecchiet J, Falasca K, Cacciatore P, Zingariello P, Dalessandro M, Marinopiccoli M, D'Amico E, Palazzi C, Petrarca C, Conti P, Pizzigallo E, Guagnano MT.",Ann Clin Lab Sci. 2005 Autumn;35(4):415-22.,Vecchiet J,Ann Clin Lab Sci,2005,2005/10/29,,,
12203085,Development of multicentric hepatocellular carcinoma after completion of interferon therapy,"Kim SR, Matsuoka T, Maekawa Y, Yano Y, Imoto S, Kudo M, Shintani S, Ando K, Mita K, Fukuda K, Koterazawa T, Nakaji M, Ikawa H, Ninomiya T, Kim KI, Hirai M, Hayashi Y.",J Gastroenterol. 2002;37(8):663-8. doi: 10.1007/s005350200106.,Kim SR,J Gastroenterol,2002,2002/8/31,,,10.1007/s005350200106
12587545,[A new method for diagnosis of liver damage],Makarov VK.,Klin Lab Diagn. 2002 Dec;(12):8-10.,Makarov VK,Klin Lab Diagn,2002,2003/2/18,,,
11086780,Critical role of oxygen radicals in the initiation of hepatic depression after trauma hemorrhage,"Jarrar D, Wang P, Cioffi WG, Bland KI, Chaudry IH.",J Trauma. 2000 Nov;49(5):879-85. doi: 10.1097/00005373-200011000-00015.,Jarrar D,J Trauma,2000,2000/11/22,,,10.1097/00005373-200011000-00015
10465354,"Comparative toxicity of high doses of vastatins currently used by clinicians, in CD-1 male mice fed with a hypercholesterolemic diet","Díaz-Zagoya JC, Asenjo-Barrón JC, Cárdenas-Vázquez R, Martínez F, Juárez-Oropeza MA.",Life Sci. 1999;65(9):947-56. doi: 10.1016/s0024-3205(99)00324-0.,Díaz-Zagoya JC,Life Sci,1999,1999/8/28,,,10.1016/s0024-3205(99)00324-0
15625656,A pilot study of vitamin E versus vitamin E and pioglitazone for the treatment of nonalcoholic steatohepatitis,"Sanyal AJ, Mofrad PS, Contos MJ, Sargeant C, Luketic VA, Sterling RK, Stravitz RT, Shiffman ML, Clore J, Mills AS.",Clin Gastroenterol Hepatol. 2004 Dec;2(12):1107-15. doi: 10.1016/s1542-3565(04)00457-4.,Sanyal AJ,Clin Gastroenterol Hepatol,2004,2004/12/31,,,10.1016/s1542-3565(04)00457-4
15595216,Detection of hepatitis E virus in patients sera in southern Spain,"Pérez-Gracia MT, García-Valdivia MS, Galán F, Rodríguez-Iglesias MA.",Acta Virol. 2004;48(3):197-200.,Pérez-Gracia MT,Acta Virol,2004,2004/12/15,,,
15140467,Perinatal exposure to GABA-transaminase inhibitor impaired psychomotor function in the developing and adult mouse,"Levav T, Saar T, Berkovich L, Golan H.",Int J Dev Neurosci. 2004 May;22(3):137-47. doi: 10.1016/j.ijdevneu.2004.03.004.,Levav T,Int J Dev Neurosci,2004,2004/5/14,,,10.1016/j.ijdevneu.2004.03.004
16190747,"Discovery of N-(2,6-dimethylphenyl)-substituted semicarbazones as anticonvulsants: hybrid pharmacophore-based design","Yogeeswari P, Sriram D, Thirumurugan R, Raghavendran JV, Sudhan K, Pavana RK, Stables J.",J Med Chem. 2005 Oct 6;48(20):6202-11. doi: 10.1021/jm050283b.,Yogeeswari P,J Med Chem,2005,2005/9/30,,,10.1021/jm050283b
15326559,Glucose catabolic gene mRNA levels in skeletal muscle exhibit non-coordinate expression in hyperglycemic mice,"Kato M, Suwa A, Shimokawa T.",Horm Metab Res. 2004 Aug;36(8):513-8. doi: 10.1055/s-2004-825752.,Kato M,Horm Metab Res,2004,2004/8/25,,,10.1055/s-2004-825752
12524414,Long term histological improvement and clearance of intrahepatic hepatitis C virus RNA following sustained response to interferon-ribavirin combination therapy in liver transplanted patients with hepatitis C virus recurrence,"Bizollon T, Ahmed SN, Radenne S, Chevallier M, Chevallier P, Parvaz P, Guichard S, Ducerf C, Baulieux J, Zoulim F, Trepo C.",Gut. 2003 Feb;52(2):283-7. doi: 10.1136/gut.52.2.283.,Bizollon T,Gut,2003,2003/1/14,PMC1774965,,10.1136/gut.52.2.283
10224483,Abnormal growth and clonal proliferation of fibroblasts in an animal model of unilateral ureteral obstruction,"Sommer M, Schaller R, Fünfstück R, Bohle A, Böhmer FD, Müller GA, Stein G.",Nephron. 1999;82(1):39-50. doi: 10.1159/000045366.,Sommer M,Nephron,1999,1999/5/4,,,10.1159/000045366
11407108,Glycoprotein IIb/IIIa antagonists and low-molecular weight heparin in acute coronary syndromes,Vernon SM.,"Cardiol Clin. 2001 May;19(2):235-52, vi. doi: 10.1016/s0733-8651(05)70210-1.",Vernon SM,Cardiol Clin,2001,2001/6/16,,,10.1016/s0733-8651(05)70210-1
10827161,Combination of ribavirin and interferon-alfa surpasses high doses of interferon-alfa alone in patients with genotype-1b-related chronic hepatitis C,"Pol S, Nalpas B, Bourlière M, Couzigou P, Tran A, Abergel A, Zarski JP, Berthelot P, Bréchot C.",Hepatology. 2000 Jun;31(6):1338-44. doi: 10.1053/jhep.2000.8089.,Pol S,Hepatology,2000,2000/5/29,,,10.1053/jhep.2000.8089
16326652,Anti-schistosomal activity of colostral and mature camel milk on Schistosoma mansoni infected mice,"Maghraby AS, Mohamed MA, Abdel-Salam AM.",Asia Pac J Clin Nutr. 2005;14(4):432-8.,Maghraby AS,Asia Pac J Clin Nutr,2005,2005/12/6,,,
11581559,Effects of a 7-day eccentric training period on muscle damage and inflammation,"Chen TC, Hsieh SS.",Med Sci Sports Exerc. 2001 Oct;33(10):1732-8. doi: 10.1097/00005768-200110000-00018.,Chen TC,Med Sci Sports Exerc,2001,2001/10/3,,,10.1097/00005768-200110000-00018
14513213,Coingestion of cyclooxygenase inhibitors can worsen severe paracetamol poisoning by middle-sized and small arteries vasoconstriction,"Schneider F, Neuville A, Meziani F, Meyer C, Assemi P, Lavigne T, Castelain V.",Intensive Care Med. 2003 Nov;29(11):2090-3. doi: 10.1007/s00134-003-2011-9. Epub 2003 Sep 26.,Schneider F,Intensive Care Med,2003,2003/9/27,,,10.1007/s00134-003-2011-9
10808059,A type 2 diabetic patient with liver dysfunction due to human insulin,"Tawata M, Ikeda M, Kodama Y, Aida K, Onaya T.",Diabetes Res Clin Pract. 2000 Jul;49(1):17-21. doi: 10.1016/s0168-8227(00)00132-7.,Tawata M,Diabetes Res Clin Pract,2000,2000/5/16,,,10.1016/s0168-8227(00)00132-7
10713481,Retrospective evaluation of serum ornithine carbamyltransferase activity as an index of hepatotoxicity in toxicological studies with rats,"Bondy GS, Armstrong CL, Curran IH, Barker MG, Mehta R.",Toxicol Lett. 2000 Apr 3;114(1-3):163-71. doi: 10.1016/s0378-4274(99)00297-0.,Bondy GS,Toxicol Lett,2000,2000/3/14,,,10.1016/s0378-4274(99)00297-0
12741358,[Chronic viral hepatitis],"Serov VV, Aprosina ZG, Ignatova TM, Krel' PE, Sekamova SM, Tanashchuk EL, Il'iankova AA.",Vestn Ross Akad Med Nauk. 2003;(4):34-8.,Serov VV,Vestn Ross Akad Med Nauk,2003,2003/5/14,,,
10895374,Safety of disease modifying anti-rheumatic agents in rheumatoid arthritis patients with chronic viral hepatitis,"Mok MY, Ng WL, Yuen MF, Wong RW, Lau CS.",Clin Exp Rheumatol. 2000 May-Jun;18(3):363-8.,Mok MY,Clin Exp Rheumatol,2000,2000/7/15,,,
10905498,Glucosamine activates the plasminogen activator inhibitor 1 gene promoter through Sp1 DNA binding sites in glomerular mesangial cells,"Goldberg HJ, Scholey J, Fantus IG.",Diabetes. 2000 May;49(5):863-71. doi: 10.2337/diabetes.49.5.863.,Goldberg HJ,Diabetes,2000,2000/7/25,,,10.2337/diabetes.49.5.863
14570271,Effect of glutamate synthase (GOGAT) activity on Bacillus subtilis spore properties,"Ruzal SM, Sanchez-Rivas C.",Curr Microbiol. 2003 Sep;47(3):208-13. doi: 10.1007/s00284-002-3960-x.,Ruzal SM,Curr Microbiol,2003,2003/10/23,,,10.1007/s00284-002-3960-x
