PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2829622,Inapparent infection of hepatitis A virus,"Yang NY, Yu PH, Mao ZX, Chen NL, Chai SA, Mao JS.",Am J Epidemiol. 1988 Mar;127(3):599-604.,Yang NY,Am J Epidemiol,1988,1988/3/1,,,
2886415,Response of rats to the presence of stressed conspecifics as a function of time of day,"Fuchs E, Flügge G, Hutzelmeyer HD.",Horm Behav. 1987 Jun;21(2):245-52. doi: 10.1016/0018-506x(87)90049-3.,Fuchs E,Horm Behav,1987,1987/6/1,,,10.1016/0018-506x(87)90049-3
2872783,A preliminary comparison of Trypanosoma simiae and T. congolense by isoenzyme electrophoresis,"Gashumba JK, Gibson WC, Opiyo EA.",Acta Trop. 1986 Mar;43(1):15-9.,Gashumba JK,Acta Trop,1986,1986/3/1,,,
1688365,Protein metabolism after injury with turpentine: a rat model for clinical trauma,"Wusteman M, Wight DG, Elia M.",Am J Physiol. 1990 Dec;259(6 Pt 1):E763-9. doi: 10.1152/ajpendo.1990.259.6.E763.,Wusteman M,Am J Physiol,1990,1990/12/1,,,10.1152/ajpendo.1990.259.6.E763
2859380,[Effect of splenectomy on liver regeneration after partial hepatectomy--on the metabolism of polyamine],"Kubo S, Matsui I, Otani S, Morisawa S, Kinoshita H, Sakai K.",Nihon Shokakibyo Gakkai Zasshi. 1985 Jan;82(1):100-7.,Kubo S,Nihon Shokakibyo Gakkai Zasshi,1985,1985/1/1,,,
6112653,"[SGPT and gamma-GT in patients receiving anticonvulsant therapy, with special reference to serum anticonvulsant levels]",Schneble H.,Med Welt. 1981 Mar 27;32(13):427-31.,Schneble H,Med Welt,1981,1981/3/27,,,
7034416,[Liver and kidney function after immunization with an enteral vaccine from Shigella flexneri and Shigella sonnei antigens (blood biochemical test data)],"Kreĭnin LS, Sergeev VV, Matchin VG, Domnikova AA, Elkina SI.",Zh Mikrobiol Epidemiol Immunobiol. 1981 Nov;(11):67-9.,Kreĭnin LS,Zh Mikrobiol Epidemiol Immunobiol,1981,1981/11/1,,,
2441924,"Effects of temperature, food deprivation and salinity on growth, RNA/DNA ratio and certain enzyme activities in rainbow trout (Salmo gairdneri Richardson)","Jürss K, Bittorf T, Vökler T, Wacke R.",Comp Biochem Physiol B. 1987;87(2):241-53. doi: 10.1016/0305-0491(87)90136-2.,Jürss K,Comp Biochem Physiol B,1987,1987/1/1,,,10.1016/0305-0491(87)90136-2
6763101,[Experimental autoimmune myocardial damage. II. Immunological and biochemical studies],"Goch JH, Tchórzewski H, Niedworok J, Offierska M, Soszyńska W.",Kardiol Pol. 1982;25(7-8):619-26.,Goch JH,Kardiol Pol,1982,1982/1/1,,,
7288513,Distribution of vitamin B6 deficiency in university students,"Shizukuishi S, Nishii S, Folkers K.",J Nutr Sci Vitaminol (Tokyo). 1981;27(3):193-7. doi: 10.3177/jnsv.27.193.,Shizukuishi S,J Nutr Sci Vitaminol (Tokyo),1981,1981/1/1,,,10.3177/jnsv.27.193
2653435,cDNA cloning and expression of pig cytosolic aspartate aminotransferase in Escherichia coli: amino-terminal heterogeneity of expressed products and lack of its correlation with enzyme function,"Nagashima F, Tanase S, Fukumoto Y, Joh T, Nomiyama H, Tsuzuki T, Shimada K, Kuramitsu S, Kagamiyama H, Morino Y.",Biochemistry. 1989 Feb 7;28(3):1153-60. doi: 10.1021/bi00429a033.,Nagashima F,Biochemistry,1989,1989/2/7,,,10.1021/bi00429a033
2112882,"Recombinant human alpha-interferon therapy for chronic non-A, non-B hepatitis: second report","Kakumu S, Arao M, Yoshioka K, Hayashi H, Kusakabe A, Hirofuji H, Kawabe M.",Am J Gastroenterol. 1990 Jun;85(6):655-9.,Kakumu S,Am J Gastroenterol,1990,1990/6/1,,,
3753732,Efficacy of two elemental diets: a pair feeding study,"Muggia-Sullam M, Matarese LE, Edwards LL, Fischer JE.",JPEN J Parenter Enteral Nutr. 1986 Jan-Feb;10(1):45-8. doi: 10.1177/014860718601000145.,Muggia-Sullam M,JPEN J Parenter Enteral Nutr,1986,1986/1/1,,,10.1177/014860718601000145
7265782,[Enzyme activity determinations in ophthalmological patients: III. Comparative determinations of lysozyme and SGPT activity and peripheral blood composition in patients with eye diseases of various aetiology (author's transl)],"Krudysz J, Siemieniewski H.",Klin Oczna. 1981 Mar;83(3):171-3.,Krudysz J,Klin Oczna,1981,1981/3/1,,,
3907137,[Enzymes and beta-2-microglobulin in the diagnosis of various forms of arterial hypertension],Klimenko VS.,Vrach Delo. 1985 Sep;(9):40-3.,Klimenko VS,Vrach Delo,1985,1985/9/1,,,
6382559,[Characterization of rejection in orthoptic liver transplants in dogs. II. Hematologic and biochemical findings],"Bacchella T, Machado MC, Cunha JE, Gonçalez Y.",Rev Paul Med. 1984 May-Jun;102(3):92-103.,Bacchella T,Rev Paul Med,1984,1984/5/1,,,
3364763,Halothane hepatotoxicity and reductive metabolism of halothane in acute experimental liver injury in rats,"Nomura F, Hatano H, Iida S, Ohnishi K.",Anesth Analg. 1988 May;67(5):448-52.,Nomura F,Anesth Analg,1988,1988/5/1,,,
3126546,"Post-transfusion hepatitis type non-A, non-B in southern Sweden: occurrence and clinical significance","Widell A, Sundström G, Hansson BG, Fex G, Moestrup T, Nordenfelt E.",Scand J Infect Dis. 1987;19(6):603-10. doi: 10.3109/00365548709117193.,Widell A,Scand J Infect Dis,1987,1987/1/1,,,10.3109/00365548709117193
3555508,Comparison of results obtained with different methods for estimating GABA turnover in rat neostriatum,"Paulsen R, Fonnum F.",Biochem Pharmacol. 1987 May 1;36(9):1539-44. doi: 10.1016/0006-2952(87)90123-7.,Paulsen R,Biochem Pharmacol,1987,1987/5/1,,,10.1016/0006-2952(87)90123-7
3149551,"[Post-transfusional non-A, non-B hepatitis]",Habibi.,Bull Soc Sci Med Grand Duche Luxemb. 1988;125(2):63-70.,Habibi,Bull Soc Sci Med Grand Duche Luxemb,1988,1988/1/1,,,
6668729,[Effects of nutritive factors on rats given small dose of cadmium. (1) Results of blood examinations],Sakamoto M.,Sangyo Igaku. 1983 Sep;25(5):438-9. doi: 10.1539/joh1959.25.438.,Sakamoto M,Sangyo Igaku,1983,1983/9/1,,,10.1539/joh1959.25.438
6818547,"Detection and transmission in chimpanzees of hepatitis B virus-related agents formerly designated ""non-A, non-B"" hepatitis","Wands JR, Lieberman HM, Muchmore E, Isselbacher K, Shafritz DA.",Proc Natl Acad Sci U S A. 1982 Dec;79(23):7552-6. doi: 10.1073/pnas.79.23.7552.,Wands JR,Proc Natl Acad Sci U S A,1982,1982/12/1,PMC347378,,10.1073/pnas.79.23.7552
2726197,"Clinical pathological changes in gousiekte, a plant-induced cardiotoxicosis of ruminants","Fourie N, Schultz RA, Prozesky L, Kellerman TS, Labuschagne L.",Onderstepoort J Vet Res. 1989 Mar;56(1):73-80.,Fourie N,Onderstepoort J Vet Res,1989,1989/3/1,,,
2890662,Adaptation of methods for glutamate dehydrogenase and alcohol dehydrogenase activities to a centrifugal analyser: assessment of their clinical use in anoxic states of the liver,"Shephard MD, Penberthy LA, Berry MN.",J Clin Pathol. 1987 Oct;40(10):1240-6. doi: 10.1136/jcp.40.10.1240.,Shephard MD,J Clin Pathol,1987,1987/10/1,PMC1141203,,10.1136/jcp.40.10.1240
2881834,"Influence of oxypangam upon the induction of tyrosine aminotransferase, the NAD content and the ADPR transferase activity in several organs of the rat","Kröger H, Grätz R, Dietrich A, Grahn H.",Gen Pharmacol. 1987;18(1):37-9. doi: 10.1016/0306-3623(87)90167-4.,Kröger H,Gen Pharmacol,1987,1987/1/1,,,10.1016/0306-3623(87)90167-4
6535305,Changes of plasma bile acid levels and their clinical significance in drug-induced liver injury,Iwamura K.,Tokai J Exp Clin Med. 1984 Jun;9(2):109-17.,Iwamura K,Tokai J Exp Clin Med,1984,1984/6/1,,,
3141841,Hepatobiliary kinetics in the early and late time intervals after a single partial body gamma irradiation,Durakovic A.,Mil Med. 1988 Sep;153(9):479-85.,Durakovic A,Mil Med,1988,1988/9/1,,,
6532381,Effect of ethanol on carbon tetrachloride levels and hepatotoxicity after acute carbon tetrachloride poisoning,"Teschke R, Vierke W, Gellert J.",Arch Toxicol. 1984 Dec;56(2):78-82. doi: 10.1007/BF00349075.,Teschke R,Arch Toxicol,1984,1984/12/1,,,10.1007/BF00349075
3537784,A prospective trial of colchicine for primary biliary cirrhosis,"Kaplan MM, Alling DW, Zimmerman HJ, Wolfe HJ, Sepersky RA, Hirsch GS, Elta GH, Glick KA, Eagen KA.",N Engl J Med. 1986 Dec 4;315(23):1448-54. doi: 10.1056/NEJM198612043152304.,Kaplan MM,N Engl J Med,1986,1986/12/4,,,10.1056/NEJM198612043152304
2400204,Influence of dietary thermally oxidized soybean oil on the oxidative status of rats of different ages,"Corcos Benedetti P, Di Felice M, Gentili V, Tagliamonte B, Tomassi G.",Ann Nutr Metab. 1990;34(4):221-31. doi: 10.1159/000177591.,Corcos Benedetti P,Ann Nutr Metab,1990,1990/1/1,,,10.1159/000177591
4007406,Pirprofen-induced fulminant hepatitis,"Danan G, Trunet P, Bernuau J, Degott C, Babany G, Pessayre D, Rueff B, Benhamou JP.",Gastroenterology. 1985 Jul;89(1):210-3. doi: 10.1016/0016-5085(85)90765-6.,Danan G,Gastroenterology,1985,1985/7/1,,,10.1016/0016-5085(85)90765-6
2872710,[Subclinical forms of viral hepatitis in closed collectives of children],"Burlea-Iriciuc A, Ivan A, Ungureanu A, Apostol S, Macovei O.",Rev Med Chir Soc Med Nat Iasi. 1985 Oct-Dec;89(4):617-20.,Burlea-Iriciuc A,Rev Med Chir Soc Med Nat Iasi,1985,1985/10/1,,,
6803019,"[Clinical characteristics of non-A, non-B viral hepatitis in comparison with other types of viral hepatitis]","Kikuchi K, Tateda A.",Nihon Rinsho. 1981 Oct;39(10):3216-25.,Kikuchi K,Nihon Rinsho,1981,1981/10/1,,,
2280996,Correlations between serum alpha 2-HS-glycoprotein concentration and conventional laboratory parameters in systemic lupus erythematosus,"Kalabay L, Jakab L, Cseh K, Pozsonyi T, Jakab LA.",Acta Med Hung. 1990;47(1-2):53-64.,Kalabay L,Acta Med Hung,1990,1990/1/1,,,
6369774,[The role of vitamin K in the metabolism of connective tissue biopolymers (review)],Sharaev PN.,Vopr Med Khim. 1984 Jan-Feb;30(1):13-7.,Sharaev PN,Vopr Med Khim,1984,1984/1/1,,,
2560202,GABAergic modulation of yawning behavior,"Doger E, Urbá-Holmgren R, Eguibar JR, Holmgren B.",Pharmacol Biochem Behav. 1989 Oct;34(2):237-40. doi: 10.1016/0091-3057(89)90305-5.,Doger E,Pharmacol Biochem Behav,1989,1989/10/1,,,10.1016/0091-3057(89)90305-5
3613606,Comparative choleretic and hepatoprotective properties of young sprouts and total plant extracts of Rosmarinus officinalis in rats,"Hoefler C, Fleurentin J, Mortier F, Pelt JM, Guillemain J.",J Ethnopharmacol. 1987 Mar-Apr;19(2):133-43. doi: 10.1016/0378-8741(87)90037-7.,Hoefler C,J Ethnopharmacol,1987,1987/3/1,,,10.1016/0378-8741(87)90037-7
3574587,Effects of the gamma-aminobutyrate transaminase inhibitors gabaculine and gamma-vinyl GABA on gamma-aminobutyric acid release from slices of rat cerebral cortex,"Bedwani JR, Mehta A.",Neurochem Res. 1987 Jan;12(1):49-52. doi: 10.1007/BF00971363.,Bedwani JR,Neurochem Res,1987,1987/1/1,,,10.1007/BF00971363
3361735,Glutamic oxaloacetic transaminase isoenzymes in bovine liver disease,"Yasuda J, Sanda K, Okazaki H, Iwase E, Machida N, Too K, Satoh H.",Nihon Juigaku Zasshi. 1988 Feb;50(1):71-81. doi: 10.1292/jvms1939.50.71.,Yasuda J,Nihon Juigaku Zasshi,1988,1988/2/1,,,10.1292/jvms1939.50.71
2642289,"Acinar heterogeneity of fatty acid binding protein expression in the livers of male, female and clofibrate-treated rats","Bass NM, Barker ME, Manning JA, Jones AL, Ockner RK.",Hepatology. 1989 Jan;9(1):12-21. doi: 10.1002/hep.1840090104.,Bass NM,Hepatology,1989,1989/1/1,,,10.1002/hep.1840090104
2130300,Viral hepatitis in HBsAg-positive renal transplant patients treated with cyclosporin and steroids,"Sandrini S, Callea F, Cristinelli L, Savoldi S, Setti G, Scaini P, Scolari F, Scalzini A, Pizzoccolo G, Maiorca R.",Nephrol Dial Transplant. 1990;5(7):525-30. doi: 10.1093/ndt/5.7.525.,Sandrini S,Nephrol Dial Transplant,1990,1990/1/1,,,10.1093/ndt/5.7.525
3195125,"[Cardioprotective effect of carnitine and its synthetic analog 3-(2,2,2-trimethylhydrazinium) propionate in rats with experimental myocardial infarction]","Ianson TM, Bauman VR, Grom NP, Kienkas IA, Kalvin'sh IIa.",Vopr Med Khim. 1988 Jul-Aug;34(4):122-5.,Ianson TM,Vopr Med Khim,1988,1988/7/1,,,
3319525,[GABA and mood disorders],Waintraub L.,Encephale. 1987 Jul;13 Spec No:203-8.,Waintraub L,Encephale,1987,1987/7/1,,,
2826108,[GABAergic substances in pharmacology],Mocaër E.,Encephale. 1987 Jul;13 Spec No:199-202.,Mocaër E,Encephale,1987,1987/7/1,,,
4019692,Quantitative analysis of vigabatrin in plasma and urine by reversed-phase high-performance liquid chromatography,"Smithers JA, Lang JF, Okerholm RA.",J Chromatogr. 1985 May 31;341(1):232-8. doi: 10.1016/s0378-4347(00)84035-9.,Smithers JA,J Chromatogr,1985,1985/5/31,,,10.1016/s0378-4347(00)84035-9
6385202,"[Correlations between clinical, biochemical and anatomo-pathological findings in orthotopic liver transplants in dogs]","Bacchella T, Machado MC, da Cunha JE, Gonçalez Y, Behmer OA, Duarte MI.",Rev Hosp Clin Fac Med Sao Paulo. 1984 Mar-Apr;39(2):63-8.,Bacchella T,Rev Hosp Clin Fac Med Sao Paulo,1984,1984/3/1,,,
6499517,GABA and taurine enzymes in mammalian brain,Wu JY.,Curr Top Cell Regul. 1984;24:119-28. doi: 10.1016/b978-0-12-152824-9.50018-6.,Wu JY,Curr Top Cell Regul,1984,1984/1/1,,,10.1016/b978-0-12-152824-9.50018-6
6522443,Further studies on the effects of heroin addiction on the hypothalamic-pituitary-gonadal function in man,"Celani MF, Carani C, Montanini V, Baraghini GF, Zini D, Simoni M, Ferretti C, Marrama P.",Pharmacol Res Commun. 1984 Dec;16(12):1193-203. doi: 10.1016/s0031-6989(84)80084-3.,Celani MF,Pharmacol Res Commun,1984,1984/12/1,,,10.1016/s0031-6989(84)80084-3
2860738,"Toxicity of polycyclic aromatic hydrocarbons. I. Effect of phenanthrene, pyrene, and their ozonized products on blood chemistry in rats","Yoshikawa T, Ruhr LP, Flory W, Giamalva D, Church DF, Pryor WA.",Toxicol Appl Pharmacol. 1985 Jun 30;79(2):218-26. doi: 10.1016/0041-008x(85)90343-6.,Yoshikawa T,Toxicol Appl Pharmacol,1985,1985/6/30,,,10.1016/0041-008x(85)90343-6
2161433,Role of tumor necrosis factor-alpha in the pathophysiologic alterations after hepatic ischemia/reperfusion injury in the rat,"Colletti LM, Remick DG, Burtch GD, Kunkel SL, Strieter RM, Campbell DA Jr.",J Clin Invest. 1990 Jun;85(6):1936-43. doi: 10.1172/JCI114656.,Colletti LM,J Clin Invest,1990,1990/6/1,PMC296661,,10.1172/JCI114656
7136002,Dose-related effects of m-xylene inhalation on the xenobiotic metabolism of the rat,Elovaara E.,Xenobiotica. 1982 Jun;12(6):345-52. doi: 10.3109/00498258209052474.,Elovaara E,Xenobiotica,1982,1982/6/1,,,10.3109/00498258209052474
2571911,Protective effect of colchiceine against acute liver damage,"Mourelle M, Fraginals R, Rodríguez L, Favari L, Pérez-Alvarez V.",Life Sci. 1989;45(10):891-900. doi: 10.1016/0024-3205(89)90203-8.,Mourelle M,Life Sci,1989,1989/1/1,,,10.1016/0024-3205(89)90203-8
6126914,[Induced synthesis of tyrosine aminotransferase in the liver of rat embryos exposed to radiation],"Slozhenikina LV, Fialkovskaia LA, Kuzin AM.",Radiobiologiia. 1982 May-Jun;22(3):383-6.,Slozhenikina LV,Radiobiologiia,1982,1982/5/1,,,
6821969,Blank correction for metronidazole interference with continuous-flow measurement of aspartate aminotransferase,Hokin BD.,Clin Chem. 1983 Feb;29(2):406-7.,Hokin BD,Clin Chem,1983,1983/2/1,,,
3017169,Chronic hepatitis B in asymptomatic homosexual men with antibody to the human immunodeficiency virus,"Perrillo RP, Regenstein FG, Roodman ST.",Ann Intern Med. 1986 Sep;105(3):382-3. doi: 10.7326/0003-4819-105-3-382.,Perrillo RP,Ann Intern Med,1986,1986/9/1,,,10.7326/0003-4819-105-3-382
6110809,Indirect involvement of glucocorticoids in the dibutyryl cyclic AMP-induction of tyrosine aminotransferase in cultured rat liver cells: analysis using gonadal anti-glucocorticoids,"Hoshino J, Studinger G, Kröger H.",J Steroid Biochem. 1981 Feb;14(2):149-54. doi: 10.1016/0022-4731(81)90167-9.,Hoshino J,J Steroid Biochem,1981,1981/2/1,,,10.1016/0022-4731(81)90167-9
3711077,Stereospecific labilization of the C-4' pro-S hydrogen of pyridoxamine 5'-phosphate in aspartate aminotransferase,"Tobler HP, Christen P, Gehring H.",J Biol Chem. 1986 Jun 5;261(16):7105-8.,Tobler HP,J Biol Chem,1986,1986/6/5,,,
6640905,Discrepancies in measurement of aspartate aminotransferase by continuous-flow analysis,West P.,Clin Chem. 1983 Dec;29(12):2086-8.,West P,Clin Chem,1983,1983/12/1,,,
6149638,"3-Chloro-1,3,5-pregnatriene derivatives with glucocorticoid activity","Arányi P, Náray A, Ninh NV, Fekete G, Tóth J, Horváth I.",Steroids. 1983 Oct;42(4):409-15. doi: 10.1016/0039-128x(83)90139-3.,Arányi P,Steroids,1983,1983/10/1,,,10.1016/0039-128x(83)90139-3
6134979,Rapid healing of duodenal ulcers with omeprazole: double-blind dose-comparative trial,"Gustavsson S, Adami HO, Lööf L, Nyberg A, Nyrén O.",Lancet. 1983 Jul 16;2(8342):124-5. doi: 10.1016/s0140-6736(83)90114-9.,Gustavsson S,Lancet,1983,1983/7/16,,,10.1016/s0140-6736(83)90114-9
2121678,Antitumor effect of liposome-entrapped adriamycin administered via the portal vein,"Ichino T, Yotsuyanagi T, Mizuno I, Akamo Y, Yamamoto T, Saito T, Kurahashi S, Tanimoto N, Yura J.",Jpn J Cancer Res. 1990 Oct;81(10):1052-6. doi: 10.1111/j.1349-7006.1990.tb03345.x.,Ichino T,Jpn J Cancer Res,1990,1990/10/1,PMC5917974,,10.1111/j.1349-7006.1990.tb03345.x
6118299,Stimulation of the activities of phosphatidate phosphohydrolase and tyrosine aminotransferase in rat hepatocytes by glucocorticoids,"Jennings RJ, Lawson N, Fears R, Brindley DN.",FEBS Lett. 1981 Oct 12;133(1):119-22. doi: 10.1016/0014-5793(81)80485-1.,Jennings RJ,FEBS Lett,1981,1981/10/12,,,10.1016/0014-5793(81)80485-1
2087138,Repeated exposure to high environmental temperature changes brain regional GABA metabolism,"Biswas S, Poddar MK.",Methods Find Exp Clin Pharmacol. 1990 Jul-Aug;12(6):395-400.,Biswas S,Methods Find Exp Clin Pharmacol,1990,1990/7/1,,,
2897467,Binding of steroids to the progestin and glucocorticoid receptors analyzed by correspondence analysis,"Ojasoo T, Doré JC, Gilbert J, Raynaud JP.",J Med Chem. 1988 Jun;31(6):1160-9. doi: 10.1021/jm00401a015.,Ojasoo T,J Med Chem,1988,1988/6/1,,,10.1021/jm00401a015
3815853,"Impaired hepatocellular integrity during general anaesthesia, as assessed by measurement of plasma glutathione S-transferase","Hussey AJ, Howie J, Allan LG, Drummond G, Hayes JD, Beckett GJ.",Clin Chim Acta. 1986 Nov 30;161(1):19-28. doi: 10.1016/0009-8981(86)90259-7.,Hussey AJ,Clin Chim Acta,1986,1986/11/30,,,10.1016/0009-8981(86)90259-7
4043370,[Increased hepatocyte resistance to CC14 following the stimulation of rats with a bacterial polysaccharide],"Voronin AIu, Maianskiĭ DN.",Farmakol Toksikol. 1985 Jul-Aug;48(4):96-9.,Voronin AIu,Farmakol Toksikol,1985,1985/7/1,,,
6180858,alpha-Fetoprotein and cystic fibrosis,"Beaudry PH, Bergsteinsson H, Dupont C, Wong HC, Shuster J, Desmond K, Gold P.",Clin Invest Med. 1982;5(1):45-7.,Beaudry PH,Clin Invest Med,1982,1982/1/1,,,
2425385,Serum alphaphetoprotein in chronic hepatitis. Scintigraphic correlations,"Gheorghe N, Boerescu I, Ciuntu L, Coman M, Boroş I.",Physiologie. 1986 Apr-Jun;23(2):131-8.,Gheorghe N,Physiologie,1986,1986/4/1,,,
3954218,Long-term biochemical and physiologic effects of surgically placed portacaval shunts in dogs,"Schaeffer MC, Rogers QR, Buffington CA, Wolfe BM, Strombeck DR.",Am J Vet Res. 1986 Feb;47(2):346-55.,Schaeffer MC,Am J Vet Res,1986,1986/2/1,,,
6149759,Plasma alcohol dehydrogenase in normal and alcoholic individuals,"Meier-Tackmann D, Agarwal DP, Goedde HW.",Alcohol Alcohol. 1984;19(1):7-12.,Meier-Tackmann D,Alcohol Alcohol,1984,1984/1/1,,,
7285244,"Effect of cysteine, diethyl maleate, and phenobarbital treatments on the hepatotoxicity of [1H]chloroform","Stevens JL, Anders MW.",Chem Biol Interact. 1981 Oct;37(1-2):207-17. doi: 10.1016/0009-2797(81)90178-2.,Stevens JL,Chem Biol Interact,1981,1981/10/1,,,10.1016/0009-2797(81)90178-2
2644640,Cardiac allograft survival in mice treated with IL-2-PE40,"Lorberboum-Galski H, Barrett LV, Kirkman RL, Ogata M, Willingham MC, FitzGerald DJ, Pastan I.",Proc Natl Acad Sci U S A. 1989 Feb;86(3):1008-12. doi: 10.1073/pnas.86.3.1008.,Lorberboum-Galski H,Proc Natl Acad Sci U S A,1989,1989/2/1,PMC286610,,10.1073/pnas.86.3.1008
2995697,Live Oka/Merck varicella vaccine in healthy children. Further clinical and laboratory assessment,"Weibel RE, Kuter BJ, Neff BJ, Rothenberger CA, Fitzgerald AJ, Connor KA, Morton D, McLean AA, Scolnick EM.",JAMA. 1985 Nov 1;254(17):2435-9.,Weibel RE,JAMA,1985,1985/11/1,,,
2517013,[Prevention of non-A non-B hepatitis in Guadeloupe],"Fest T, Gordien E, Neubauer J, Citadelle E, Agis F.",Rev Fr Transfus Hemobiol. 1989 Dec;32(6):483-4. doi: 10.1016/s1140-4639(89)80013-9.,Fest T,Rev Fr Transfus Hemobiol,1989,1989/12/1,,,10.1016/s1140-4639(89)80013-9
2945378,[Selected inhibition of aminooxyacetic acid on a high-affinity GABA uptake system in mouse brain homogenates],"Zhu JQ, Sun Y, Wang XG.",Zhongguo Yao Li Xue Bao. 1986 Jan;7(1):13-5.,Zhu JQ,Zhongguo Yao Li Xue Bao,1986,1986/1/1,,,
2500923,A review of donor alanine aminotransferase testing. Implications for the blood donor and practitioner,"Saxena S, Korula J, Shulman IA.",Arch Pathol Lab Med. 1989 Jul;113(7):767-71.,Saxena S,Arch Pathol Lab Med,1989,1989/7/1,,,
3967159,Duration of chest pain associated with acute myocardial infarction: a predictor of long-term prognosis,"Ledwich JR, Wong CJ.",Can Med Assoc J. 1985 Feb 1;132(3):249-51.,Ledwich JR,Can Med Assoc J,1985,1985/2/1,PMC1346705,,
7121714,Measurement of release of endogenous GABA and catabolites of [3H]GABA from synaptosomal preparations using ion-exchange chromatography,"Grove J, Gardner CR, Richards MH.",Neurochem Res. 1982 May;7(5):589-99. doi: 10.1007/BF00965125.,Grove J,Neurochem Res,1982,1982/5/1,,,10.1007/BF00965125
6113176,"Relations between steroid-cell contact, steroid-binding and induction of tyrosine aminotransferase","Giesen EM, Bollack C, Beck G.",Mol Cell Endocrinol. 1981 May;22(2):153-68. doi: 10.1016/0303-7207(81)90088-5.,Giesen EM,Mol Cell Endocrinol,1981,1981/5/1,,,10.1016/0303-7207(81)90088-5
7254776,Systemic manifestations of gyrate atrophy of the choroid and retina,"Kaiser-Kupfer MI, Kuwabara T, Askanas V, Brody L, Takki K, Dvoretzky I, Engel WK.",Ophthalmology. 1981 Apr;88(4):302-6. doi: 10.1016/s0161-6420(81)35030-1.,Kaiser-Kupfer MI,Ophthalmology,1981,1981/4/1,,,10.1016/s0161-6420(81)35030-1
2924386,Hepatic irradiation in primary and metastatic liver cancer,"Hatano K, Mikuriya S, Oda T, Makino M, Hada Y.",Cancer Chemother Pharmacol. 1989;23 Suppl:S49-53. doi: 10.1007/BF00647240.,Hatano K,Cancer Chemother Pharmacol,1989,1989/1/1,,,10.1007/BF00647240
2905263,Increased turnover of the messenger RNA encoding tyrosine aminotransferase can account for the desensitization and de-induction of tyrosine aminotransferase by 8-bromo-cyclic AMP treatment and removal,"Smith JD, Liu AY.",EMBO J. 1988 Dec 1;7(12):3711-6. doi: 10.1002/j.1460-2075.1988.tb03254.x.,Smith JD,EMBO J,1988,1988/12/1,PMC454945,,10.1002/j.1460-2075.1988.tb03254.x
2848169,Identification of gamma-aminobutyric acid and its binding sites in Caenorhabditis elegans,"Schaeffer JM, Bergstrom AR.",Life Sci. 1988;43(21):1701-6. doi: 10.1016/0024-3205(88)90481-x.,Schaeffer JM,Life Sci,1988,1988/1/1,,,10.1016/0024-3205(88)90481-x
6131694,Differences in the mode of regulation of ornithine decarboxylase and tyrosine aminotransferase in H-35 rat hepatoma cells shown by varying the medium composition,"Chen KY, Liu AY.",Biochim Biophys Acta. 1983 Jan 25;755(2):244-52. doi: 10.1016/0304-4165(83)90210-6.,Chen KY,Biochim Biophys Acta,1983,1983/1/25,,,10.1016/0304-4165(83)90210-6
6131433,The roles of aldehyde metabolising enzymes in neurotransmitter metabolism,Tipton KF.,Prog Clin Biol Res. 1982;114:307-17.,Tipton KF,Prog Clin Biol Res,1982,1982/1/1,,,
3348861,Clinical significance of liver dysfunction in pregnancy-induced hypertension,"Romero R, Vizoso J, Emamian M, Duffy T, Riely C, Halford T, Oyarzun E, Naftolin F, Hobbins JC.",Am J Perinatol. 1988 Apr;5(2):146-51. doi: 10.1055/s-2007-999675.,Romero R,Am J Perinatol,1988,1988/4/1,,,10.1055/s-2007-999675
6793529,[Evaluation of methods to determine the vitamin B6 status of humans. 1. alpha-EGOT: methods and validation],"Leinert J, Simon I, Hötzel D.",Int J Vitam Nutr Res. 1981;51(2):145-54.,Leinert J,Int J Vitam Nutr Res,1981,1981/1/1,,,
2895650,Hypolipidemic drug clofibrate induces hepatic dedifferentiation,"Nagini S, Nagarajan B.",Biochem Int. 1988 Jan;16(1):127-35.,Nagini S,Biochem Int,1988,1988/1/1,,,
2894691,[Hepatotoxic action of furosemide in experimental liver cirrhosis],"Bubueanu G, Bordeianu A, Văcariu A, Stoicescu N, Boca A, Jemna M, Petrescu L, Vulpe C, Cîrje M, Baltă N, et al.",Physiologie. 1987 Oct-Dec;24(4):255-61.,Bubueanu G,Physiologie,1987,1987/10/1,,,
6141634,[Enzymatic evaluation of blood donors],"Torte JJ, Rebour B, Nettavong M, Savouré N, Beauplet A, Fauchet R, Genetet B.",Rev Fr Transfus Immunohematol. 1983 Nov;26(5):503-16. doi: 10.1016/s0338-4535(83)80120-2.,Torte JJ,Rev Fr Transfus Immunohematol,1983,1983/11/1,,,10.1016/s0338-4535(83)80120-2
7306151,Import of a putative precursor of rat liver mitochondrial glutamic oxaloacetic transaminase into mitochondria,"Sakakibara R, Kamisaki Y, Wada H.",Biochem Biophys Res Commun. 1981 Sep 16;102(1):235-42. doi: 10.1016/0006-291x(81)91512-6.,Sakakibara R,Biochem Biophys Res Commun,1981,1981/9/16,,,10.1016/0006-291x(81)91512-6
6840511,Effects of aminooxyacetic acid on in vivo gamma-aminobutyric acid system of rat oviduct,"Martin de Rio R, López MS.",Gen Pharmacol. 1983;14(2):281-3. doi: 10.1016/0306-3623(83)90011-3.,Martin de Rio R,Gen Pharmacol,1983,1983/1/1,,,10.1016/0306-3623(83)90011-3
