PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20595","Familial tyrosinaemia with eye and skin lesions. Presentation of two cases","Bardelli AM, Borgogni P, Farnetani MA, Fois A, Frezzotti R, Mattei R, Molinelli M, Sargentini I.","Ophthalmologica. 1977;175(1):5-9. doi: 10.1159/000308631.","Bardelli AM","Ophthalmologica","1977","1977/01/01","","","10.1159/000308631"
"13991","Regulation of nitrogen catabolic enzymes in chick liver: effects of insulin","Wu JM, Nickels JS, Fisher JR.","Enzyme. 1977;22(1):60-9. doi: 10.1159/000458509.","Wu JM","Enzyme","1977","1977/01/01","","","10.1159/000458509"
"5961","Biosynthesis of transcobalamin II by adult rat liver parenchymal cells in culture","Savage CR Jr, Green PD.","Arch Biochem Biophys. 1976 Apr;173(2):691-702. doi: 10.1016/0003-9861(76)90307-6.","Savage CR Jr","Arch Biochem Biophys","1976","1976/04/01","","","10.1016/0003-9861(76)90307-6"
"992664","A study of several genetic biochemical markers in Sherpas with description of some variant phenotypes","Santachiara-Benerecetti AS, Baur EW, Beretta M, Ranzani G, Morpurgo G, Carter ND, D'Udine B, Ranjit SK, Modiano G.","Hum Hered. 1976;26(5):351-9. doi: 10.1159/000152827.","Santachiara-Benerecetti AS","Hum Hered","1976","1976/01/01","","","10.1159/000152827"
"15052","Beneficial effect of methionine and threonine supplements on tyrosine toxicity in rats","Yamamoto Y, Katayama H, Muramatsu K.","J Nutr Sci Vitaminol (Tokyo). 1976;22(6):467-75. doi: 10.3177/jnsv.22.467.","Yamamoto Y","J Nutr Sci Vitaminol (Tokyo)","1976","1976/01/01","","","10.3177/jnsv.22.467"
"181976","Glycogenosis type III in the dog","Ceh L, Hauge JG, Svenkerud R, Strande A.","Acta Vet Scand. 1976;17(2):210-22. doi: 10.1186/BF03547929.","Ceh L","Acta Vet Scand","1976","1976/01/01","PMC8383946","","10.1186/BF03547929"
"494592","A large-scale survey on the prevalence of HBeAG and anti-HBe among asymptomatic carriers of HBV. Correlation with sex, age, HBsAG titre and s-GPT value","Sasaki T, Hattori T, Mayumi M.","Vox Sang. 1979;37(4):216-21. doi: 10.1111/j.1423-0410.1979.tb02294.x.","Sasaki T","Vox Sang","1979","1979/01/01","","","10.1111/j.1423-0410.1979.tb02294.x"
"1248143","Elevated serum enzymes in patients with wasp/bee sting and their clinical significance","Lim P, Tan IK, Feng PH.","Clin Chim Acta. 1976 Feb 2;66(3):405-9. doi: 10.1016/0009-8981(76)90240-0.","Lim P","Clin Chim Acta","1976","1976/02/02","","","10.1016/0009-8981(76)90240-0"
"119046","A comparative study of serum histaminase and serum glutamic oxaloacetic transaminase in acute myocardial infarction","Gupta SK, Mehrotra TN, Singh VS, Elhence GP, Mittal HS, Mitra A.","J Postgrad Med. 1979 Jul;25(3):140-6.","Gupta SK","J Postgrad Med","1979","1979/07/01","","",""
"197806","Neoplastic alterations of glucosamine 6-phosphate synthase in rat liver","Tsuiki S, Miyagi T.","Adv Enzyme Regul. 1976;15:35-52. doi: 10.1016/0065-2571(77)90008-5.","Tsuiki S","Adv Enzyme Regul","1976","1976/01/01","","","10.1016/0065-2571(77)90008-5"
"7423040","Effect of radiation on myocardial metabolism and structure","Tajuddin M, Kumar S, Tariq M, Tyagi SP, Gupta R.","Adv Myocardiol. 1980;2:233-8.","Tajuddin M","Adv Myocardiol","1980","1980/01/01","","",""
"4443981","Racial variation in diabetes mellitus in Japanese and Caucasians living in Hawaii","Goodman MJ, Chung CS, Gilbert F.","J Med Genet. 1974 Dec;11(4):328-34. doi: 10.1136/jmg.11.4.328.","Goodman MJ","J Med Genet","1974","1974/12/01","PMC1013199","","10.1136/jmg.11.4.328"
"166074","Dietary and hormonal regulation of serine synthesis in the rat","Hayashi S, Tanaka T, Naito J, Suda M.","J Biochem. 1975 Jan 1;77(1?):207-19.","Hayashi S","J Biochem","1975","1975/01/01","","",""
"4817","Enzyme activity in sleep and sleep deprivation","Deguchi T, Sinha AK, Dement WC, Barchas JD.","Pharmacol Biochem Behav. 1975 Nov-Dec;3(6):957-60. doi: 10.1016/0091-3057(75)90001-5.","Deguchi T","Pharmacol Biochem Behav","1975","1975/11/01","","","10.1016/0091-3057(75)90001-5"
"1022412","Changes in blood-serum enzymes in rheumatic myocarditis","Dimov D, Popov B.","Cor Vasa. 1976;18(4):319-22.","Dimov D","Cor Vasa","1976","1976/01/01","","",""
"460467","[The presence of hepatitis B antigens and antibodies in the blood of drug addicts]","van Beek-Verbeek G.","Ned Tijdschr Geneeskd. 1979 Jul 7;123(27):1144-7.","van Beek-Verbeek G","Ned Tijdschr Geneeskd","1979","1979/07/07","","",""
"76902","Biochemical and haematological markers of alcohol intake","Whitehead TP, Clarke CA, Whitfield AG.","Lancet. 1978 May 6;1(8071):978-81. doi: 10.1016/s0140-6736(78)90261-1.","Whitehead TP","Lancet","1978","1978/05/06","","","10.1016/s0140-6736(78)90261-1"
"525435","Serum ferritin during inflammation. A study on myocardial infarction","Birgegård G, Hällgren R, Venge P, Wide L.","Acta Med Scand. 1979;206(5):361-6. doi: 10.1111/j.0954-6820.1979.tb13527.x.","Birgegård G","Acta Med Scand","1979","1979/01/01","","","10.1111/j.0954-6820.1979.tb13527.x"
"1198612","Biochemical aspects of the protective action of propyl gallate on liver injury in rats poisoned with carbon tetrachloride","Torrielli MV, Ugazio G.","Toxicol Appl Pharmacol. 1975 Oct;34(1):151-69. doi: 10.1016/0041-008x(75)90183-0.","Torrielli MV","Toxicol Appl Pharmacol","1975","1975/10/01","","","10.1016/0041-008x(75)90183-0"
"811772","Enzymatic inhibition of diphosphonate: a proposed mechanism of tissue uptake","Zimmer AM, Isitman AT, Holmes RA.","J Nucl Med. 1975 May;16(5):352-6.","Zimmer AM","J Nucl Med","1975","1975/05/01","","",""
"1274379","The effect of prolonged administration of allylisopropylacetylurea to rats on cytochrome P-450 and other liver haemoproteins","Rentsch G, Johnston A.","Xenobiotica. 1976 Mar;6(3):151-7. doi: 10.3109/00498257609151625.","Rentsch G","Xenobiotica","1976","1976/03/01","","","10.3109/00498257609151625"
"201170","Viral hepatitis: enzyme assays and serologic procedures in the study of an epidemic","Rakela J, Nugent E, Mosley JW.","Am J Epidemiol. 1977 Dec;106(6):493-501. doi: 10.1093/oxfordjournals.aje.a112497.","Rakela J","Am J Epidemiol","1977","1977/12/01","","","10.1093/oxfordjournals.aje.a112497"
"1142711","Endogenous and postheparin monoglyceride hydrolase in plasma of patients with acute virus hepatitis","Hansen W.","Klin Wochenschr. 1975 Feb 1;53(3):135-7. doi: 10.1007/BF01466717.","Hansen W","Klin Wochenschr","1975","1975/02/01","","","10.1007/BF01466717"
"39632","Effects on induction of tyrosine aminotransferase in fetal mouse liver in vitro of prednisolone, insulin and thyroxine","Kumegawa M, Takuma T, Hosoda S, Nakanishi M.","Biochim Biophys Acta. 1979 Sep 20;587(1):20-7. doi: 10.1016/0304-4165(79)90216-2.","Kumegawa M","Biochim Biophys Acta","1979","1979/09/20","","","10.1016/0304-4165(79)90216-2"
"4148653","Effects of tranquilizers on the glutamate dehydrogenase-glutamate-oxalacetate transaminase complex","Shemisa OA, Fahien LA.","Mol Pharmacol. 1973 Nov;9(6):726-35.","Shemisa OA","Mol Pharmacol","1973","1973/11/01","","",""
"672187","Sequential biochemical investigations in lepromatous leprosy","Venkatesan K, Bhardadwaj VP.","Lepr India. 1978 Apr;50(2):166-72.","Venkatesan K","Lepr India","1978","1978/04/01","","",""
"7014640","An improved preparation of antibody-coated polystyrene beads for sandwich enzyme immunoassay","Ishikawa E, Hamaguchi Y, Imagawa M, Inada M, Imura H, Nakazawa N, Ogawa H.","J Immunoassay. 1980;1(3):385-98. doi: 10.1080/01971528008058479.","Ishikawa E","J Immunoassay","1980","1980/01/01","","","10.1080/01971528008058479"
"6103842","Changes in thyroid function tests during phenobarbital treatment in late pregnancy","Luoma PV, Heikkinen JE, Ylöstalo PR.","Int J Gynaecol Obstet. 1980 Mar-Apr;17(5):462-4. doi: 10.1002/j.1879-3479.1980.tb00188.x.","Luoma PV","Int J Gynaecol Obstet","1980","1980/03/01","","","10.1002/j.1879-3479.1980.tb00188.x"
"675022","[Serum proteins and erythrocyte enzymes. Evaluation of frequencies in 2 populations in the Gabon]","Seger J, Languillat G.","Rev Fr Transfus Immunohematol. 1978 Jun;21(3):795-804. doi: 10.1016/s0338-4535(78)80016-6.","Seger J","Rev Fr Transfus Immunohematol","1978","1978/06/01","","","10.1016/s0338-4535(78)80016-6"
"4265947","Huntington's chorea. A study of liver function and histology","Bolt JM, Lewis GP.","Q J Med. 1973 Jan;42(165):151-74.","Bolt JM","Q J Med","1973","1973/01/01","","",""
"16007","Derepression of amino acid transport by amino acid starvation in rat hepatoma cells","Heaton JH, Gelehrter TD.","J Biol Chem. 1977 May 10;252(9):2900-7.","Heaton JH","J Biol Chem","1977","1977/05/10","","",""
"87007","Possible tumour markers in patients with oesophagus cancer","Wahren B, Harmenberg J, Edsmyr F, Jakobsson P, Ingimarsson S.","Scand J Gastroenterol. 1979;14(3):361-5. doi: 10.3109/00365527909179897.","Wahren B","Scand J Gastroenterol","1979","1979/01/01","","","10.3109/00365527909179897"
"10163","Hepatic and tumor proteins reactive with tyrosine transaminase--specific rabbit antiserum","Tryfiates GP, Saus FL.","Eur J Cancer (1965). 1976 Oct;12(10):833-. doi: 10.1016/0014-2964(76)90099-2.","Tryfiates GP","Eur J Cancer (1965)","1976","1976/10/01","","","10.1016/0014-2964(76)90099-2"
"6261852","Comparative study of dynamic structure of pig and chicken aspartate aminotransferases by measuring the rotational correlation time","Timofeev VP, Dudich IV, Volkenstein MV.","Biophys Struct Mech. 1980;7(1):41-9. doi: 10.1007/BF00538157.","Timofeev VP","Biophys Struct Mech","1980","1980/01/01","","","10.1007/BF00538157"
"1261005","Performance of ""kits"" used for clinical chemical analysis of GOT (aspartate aminotransferase)","Barnett RN, Ewing NS, Skodon SB.","Clin Biochem. 1976 Apr;9(2):78-84. doi: 10.1016/s0009-9120(76)80022-7.","Barnett RN","Clin Biochem","1976","1976/04/01","","","10.1016/s0009-9120(76)80022-7"
"4803110","[Purification of aspartate aminotransferase from cardiac muscle of the sword-fish (Xiphias gladius L.)]","Furia M, La Mantia G, Scardi V.","Boll Soc Ital Biol Sper. 1973 Dec 15;49(23):1433-7.","Furia M","Boll Soc Ital Biol Sper","1973","1973/12/15","","",""
"4113036","[Simple test for tentative determination of aspartate aminotransferase activity in examination of large groups of people]","Blagoslovenskiĭ GS.","Lab Delo. 1972;3:148-50.","Blagoslovenskiĭ GS","Lab Delo","1972","1972/01/01","","",""
"1111716","Haemolysis complicating viral hepatitis in patients with glucose-6-phosphate dehydrogenase deficiency","Chan TK, Todd D.","Br Med J. 1975 Jan 18;1(5950):131-3. doi: 10.1136/bmj.1.5950.131.","Chan TK","Br Med J","1975","1975/01/18","PMC1671934","","10.1136/bmj.1.5950.131"
"1246661","The use of enzyme analysis of peritoneal blood in the clinical assessment of abdominal organ injury","Delany HM, Moss CM, Carnevale N.","Surg Gynecol Obstet. 1976 Feb;142(2):167-7.","Delany HM","Surg Gynecol Obstet","1976","1976/02/01","","",""
"5065650","[Acute alcoholic hepatitis (fatty liver hepatitis)]","Sohnack H.","Wien Med Wochenschr. 1972 Jul 22;122(30):460-4.","Sohnack H","Wien Med Wochenschr","1972","1972/07/22","","",""
"541751","Effect of antivitamin B6 on regional GABA metabolism in mouse brain and its relation to convulsions","Abe M, Matsuda M.","J Nutr Sci Vitaminol (Tokyo). 1979;25(6):459-68. doi: 10.3177/jnsv.25.459.","Abe M","J Nutr Sci Vitaminol (Tokyo)","1979","1979/01/01","","","10.3177/jnsv.25.459"
"1071534","The probable significance of hypertriglyceridaemia in viral hepatitis","Aiyathurai JE, Sentheshanmuganathan S.","Aust N Z J Med. 1976 Dec;6(6):529-32. doi: 10.1111/j.1445-5994.1976.tb03986.x.","Aiyathurai JE","Aust N Z J Med","1976","1976/12/01","","","10.1111/j.1445-5994.1976.tb03986.x"
"1009962","An assessment of some of the methods available for the determination of molecular weights of proteins as applied to aspartate aminotransferase from pig heart","Banks BE, Doonan S, Flogel M, Porter PB, Vernon CA, Walker JM, Crouch TH, Halsey JF, Chiancone E, Fasella P.","Eur J Biochem. 1976 Dec 11;71(2):469-73. doi: 10.1111/j.1432-1033.1976.tb11135.x.","Banks BE","Eur J Biochem","1976","1976/12/11","","","10.1111/j.1432-1033.1976.tb11135.x"
"1137921","Interlaboratory proficiency, intermethod comparison, and calibrator suitability in assay of serum aspartate aminotransferase activity","Rej R, Fasce CF Jr, Vanderlinde RE.","Clin Chem. 1975 Jul;21(8):1141-58.","Rej R","Clin Chem","1975","1975/07/11","","",""
"4709577","Electrophoretic variants of aspartate aminotransferase of the bay mussel, Mytilus edulis (Linnaeus, 1758)","Johnson AG, Utter FM.","Comp Biochem Physiol B. 1973 Feb 15;44(2):317-23. doi: 10.1016/0305-0491(73)90004-7.","Johnson AG","Comp Biochem Physiol B","1973","1973/02/15","","","10.1016/0305-0491(73)90004-7"
"6108133","Regulation of hepatic phosphoenolpyruvate carboxykinase (GTP). Role of dietary proteins and amino acids in vivo and in the isolated perfused rat liver","Seitz HJ, Tiedgen M, Tarnowski W.","Biochim Biophys Acta. 1980 Nov 3;632(4):473-82. doi: 10.1016/0304-4165(80)90324-4.","Seitz HJ","Biochim Biophys Acta","1980","1980/11/03","","","10.1016/0304-4165(80)90324-4"
"4857194","The enzyme-enzyme complex of transaminase and glutamate dehydrogenase","Fahien LA, Smith SE.","J Biol Chem. 1974 May 10;249(9):2696-703.","Fahien LA","J Biol Chem","1974","1974/05/10","","",""
"4361795","Histochemical location of glutamic dehydrogenase and aspartate aminotransferase in chicken cerebellum","Martinez-Rodriguez R, Fernandez B, Cevallos C, Gonzalez M.","Brain Res. 1974 Mar 29;69(1):31-40. doi: 10.1016/0006-8993(74)90367-9.","Martinez-Rodriguez R","Brain Res","1974","1974/03/29","","","10.1016/0006-8993(74)90367-9"
"5045760","Mechanisms of decaborane toxicity","Naeger LL, Leibman KC.","Toxicol Appl Pharmacol. 1972 Aug;22(4):517-27. doi: 10.1016/0041-008x(72)90281-5.","Naeger LL","Toxicol Appl Pharmacol","1972","1972/08/01","","","10.1016/0041-008x(72)90281-5"
"4140255","Changes in liver function after hepatic dearterialization in man","Nagasue N, Murakami H, Ayabe K, Ichimaru K, Araki S.","Jpn J Surg. 1973 Mar;3(1):40-51. doi: 10.1007/BF02469461.","Nagasue N","Jpn J Surg","1973","1973/03/01","","","10.1007/BF02469461"
"5048343","[Pyridoxal-5-phosphate in porphyria cutanea tarda]","Vibrans U, Hilgenfeldt J, Petres J.","Hautarzt. 1972 Apr;23(4):155-60.","Vibrans U","Hautarzt","1972","1972/04/01","","",""
"589222","Early assessment of severity of acute pancreatitis using peritoneal lavage","Pickford IR, Blackett RL, McMahon MJ.","Br Med J. 1977 Nov 26;2(6099):1377-9. doi: 10.1136/bmj.2.6099.1377.","Pickford IR","Br Med J","1977","1977/11/26","PMC1632378","","10.1136/bmj.2.6099.1377"
"324245","Advances in quality control","Whitehead TP.","Adv Clin Chem. 1977;19:175-205. doi: 10.1016/s0065-2423(08)60173-0.","Whitehead TP","Adv Clin Chem","1977","1977/01/01","","","10.1016/s0065-2423(08)60173-0"
"28200","Mammary tumor virus DNA: a glucocorticoid-responsive transposable element","Yamamoto KR, Stallcup MR, Ring J, Ringold GM.","Cold Spring Harb Symp Quant Biol. 1978;42 Pt 2:625-38. doi: 10.1101/sqb.1978.042.01.065.","Yamamoto KR","Cold Spring Harb Symp Quant Biol","1978","1978/01/01","","","10.1101/sqb.1978.042.01.065"
"923689","Aspartate aminotransferase activities in renal tissue during experimental and human chronic pyelonephritis","Philippson C.","Exp Pathol (Jena). 1977;13(6):328-37.","Philippson C","Exp Pathol (Jena)","1977","1977/01/01","","",""
"4150725","Increase in plasma alpha-lipoproteins in chronic alcoholics after acute abuse","Johansson BG, Medhus A.","Acta Med Scand. 1974 Apr;195(4):273-7. doi: 10.1111/j.0954-6820.1974.tb08137.x.","Johansson BG","Acta Med Scand","1974","1974/04/01","","","10.1111/j.0954-6820.1974.tb08137.x"
"4204616","The baboon. Clinical chemistry","De la Pena A, Matthijssen C, Goldzieher JW.","Primates Med. 1973;8:34-50.","De la Pena A","Primates Med","1973","1973/01/01","","",""
"4274538","[Assessment of liver function in various allergic dermatoses]","Szarmach H, Kalas J, Bielawski W, Dratwiński Z.","Allerg Immunol (Leipz). 1972;18(4):281-5.","Szarmach H","Allerg Immunol (Leipz)","1972","1972/01/01","","",""
"36231","Induction of tyrosine aminotransferase by dibutyryl cyclic-AMP in synchronized hepatoma cells","van de Poll KW, van Aken JM, van Wijk R.","Cell Biol Int Rep. 1979 May;3(3):247-55. doi: 10.1016/0309-1651(79)90037-7.","van de Poll KW","Cell Biol Int Rep","1979","1979/05/01","","","10.1016/0309-1651(79)90037-7"
"1078299","Serum iron, glutamic oxalacetic transaminase and creatine phosphokinase in acute myocardial infarction. A comparative study","Hedayati HA, Handjani AM, Toussi S, Tolou H.","Angiology. 1976 Nov;27(11):660-5. doi: 10.1177/000331977602701107.","Hedayati HA","Angiology","1976","1976/11/01","","","10.1177/000331977602701107"
"423177","Molecular orbital study on the reaction mechanism of irreversible enzyme inhibitors","Nagata C, Yamaguchi T.","J Med Chem. 1979 Jan;22(1):13-7. doi: 10.1021/jm00187a003.","Nagata C","J Med Chem","1979","1979/01/01","","","10.1021/jm00187a003"
"4547061","[On a content and distribution of low- and high-molecular substances in the vitreous body. II. High-molecular substances (LDH, MDH, GOT) (author's transl)]","Hoffmann K, Bourwieg H, Riese K.","Albrecht Von Graefes Arch Klin Exp Ophthalmol. 1974;191(3):231-8. doi: 10.1007/BF00414948.","Hoffmann K","Albrecht Von Graefes Arch Klin Exp Ophthalmol","1974","1974/01/01","","","10.1007/BF00414948"
"641447","An evaluation of the Jeol Clinalyzer","Hainsworth IR, McAllister EJ, Simpson E, Duncan A, Roberts LB.","J Clin Chem Clin Biochem. 1978 Apr;16(4):213-21. doi: 10.1515/cclm.1978.16.4.213.","Hainsworth IR","J Clin Chem Clin Biochem","1978","1978/04/01","","","10.1515/cclm.1978.16.4.213"
"4753411","Aspirin dosages for the cat","Yeary RA, Swanson W.","J Am Vet Med Assoc. 1973 Nov 15;163(10):1177-8.","Yeary RA","J Am Vet Med Assoc","1973","1973/11/15","","",""
"7420","Nutritional effects on serum enzymes and other blood constituents in reindeer calves (Rangifer tarandus tarandus)","Bjarghov RS, Fjellheim P, Hove K, Jacobsen E, Skjenneberg S, Try K.","Comp Biochem Physiol A Comp Physiol. 1976;55(2a):187-93. doi: 10.1016/0300-9629(76)90091-8.","Bjarghov RS","Comp Biochem Physiol A Comp Physiol","1976","1976/01/01","","","10.1016/0300-9629(76)90091-8"
"4353808","Plasma enzyme levels and erythrocyte G6P-DH activity in ducks and chicken","Narasimhan TR, Nair SG.","Comp Biochem Physiol B. 1973 Aug 15;45(4):791-6. doi: 10.1016/0305-0491(73)90141-7.","Narasimhan TR","Comp Biochem Physiol B","1973","1973/08/15","","","10.1016/0305-0491(73)90141-7"
"4144674","Serum gamma glutamyl transpeptidase in liver disorders","Keane PM, Garcia L, Gupta RN, Walker WH.","Clin Biochem. 1973 Mar;6(1):41-5. doi: 10.1016/s0009-9120(73)80008-6.","Keane PM","Clin Biochem","1973","1973/03/01","","","10.1016/s0009-9120(73)80008-6"
"4650700","Hematologic and blood chemistry data for the orangutan (Pongo pygmaeus)","McClure HM, Keeling ME, Guilloud NB.","Folia Primatol (Basel). 1972;18(3):284-99. doi: 10.1159/000155484.","McClure HM","Folia Primatol (Basel)","1972","1972/01/01","","","10.1159/000155484"
"37654","[Clinical chemical parameter changes in patients with liver metastases]","Stoĭchev S, K'osovska R, Khaĭdutova R, Dimitrova S, Chakurov S.","Vutr Boles. 1979;18(2):45-50.","Stoĭchev S","Vutr Boles","1979","1979/01/01","","",""
"12170601","GABA and its related enzymes in the lower auditory system of the guinea pig","Fisher SK, Davies WE.","J Neurochem. 1976 Nov;27(5):1145-55. doi: 10.1111/j.1471-4159.1976.tb00321.x.","Fisher SK","J Neurochem","1976","1976/11/01","","","10.1111/j.1471-4159.1976.tb00321.x"
"486851","Thiamine and pyridoxine lack newly-admitted psychiatric patients","Carney MW, Williams DG, Sheffield BF.","Br J Psychiatry. 1979 Sep;135:249-54. doi: 10.1192/bjp.135.3.249.","Carney MW","Br J Psychiatry","1979","1979/09/01","","","10.1192/bjp.135.3.249"
"39748","Dynamic changes of serum gamma-glutamyl transferase in chronic alcoholism","Horner F, Kellen JA, Kingstone E, Maharaj N, Malkin A.","Enzyme. 1979;24(4):217-23. doi: 10.1159/000458662.","Horner F","Enzyme","1979","1979/01/01","","","10.1159/000458662"
"813983","[Metabolic effects of parenteral administration of a combined carbohydrate solution (glucose, fructose, xylitol 2:2:1) (author's transl)]","Berg G, Matzkies F.","Dtsch Med Wochenschr. 1976 Mar 5;101(10):369-73. doi: 10.1055/s-0028-1104090.","Berg G","Dtsch Med Wochenschr","1976","1976/03/05","","","10.1055/s-0028-1104090"
"6157979","Cytotoxic effects of two novel 8-substituted cyclkic nucleotide derivaties in cultured rat hepatoma cells","Koontz JW, Wicks WD.","Mol Pharmacol. 1980 Jul;18(1):65-71.","Koontz JW","Mol Pharmacol","1980","1980/07/01","","",""
"1115418","Penitrem A intoxication of calves: blood chemical and pathologic changes","Cysewski SJ, Baetz AL, Pier AC.","Am J Vet Res. 1975 Jan;36(1):53-8.","Cysewski SJ","Am J Vet Res","1975","1975/01/01","","",""
"4823392","The effect of phenobarbital on intrahepatic cholestasis of pregnancy","Espinoza J, Barnafi L, Schnaidt E.","Am J Obstet Gynecol. 1974 May 15;119(2):234-8.","Espinoza J","Am J Obstet Gynecol","1974","1974/05/15","","",""
"4652837","Increased activity of some enzymes in serum in cases of severely decompensated diabetes, with and without ketoacidosis","Belfiore F, Napoli E, Lo Vecchio L.","Clin Chem. 1972 Nov;18(11):1403-6.","Belfiore F","Clin Chem","1972","1972/11/01","","",""
"5031758","Friedreich's ataxia in childhood. Case report with possible myocardial infarction, cerebrovascular thromboembolization, and persistent elevation of cardiac specific LDH","Krongrad E, Joos HA.","Chest. 1972 Jun;61(7):644-8. doi: 10.1378/chest.61.7.644.","Krongrad E","Chest","1972","1972/06/01","","","10.1378/chest.61.7.644"
"6255037","Transfusion-transmitted viruses study: experimental evidence for two non-A, non-B, hepatitis agents","Hollinger FB, Mosley JW, Szmuness W, Aach RD, Peters RL, Stevens C.","J Infect Dis. 1980 Sep;142(3):400-7. doi: 10.1093/infdis/142.3.400.","Hollinger FB","J Infect Dis","1980","1980/09/01","","","10.1093/infdis/142.3.400"
"843422","Enzyme induction and renal function in man","Ohnhaus EE, Martin J, Kinser J, Colombo JP.","Br J Clin Pharmacol. 1977 Feb;4(1):33-7. doi: 10.1111/j.1365-2125.1977.tb00663.x.","Ohnhaus EE","Br J Clin Pharmacol","1977","1977/02/01","PMC1428984","","10.1111/j.1365-2125.1977.tb00663.x"
"572556","Effect of chlorpromazine and erythromycin on bile salt-induced cholestasis in the rat","Drew R, Piestly BG.","Pharmacology. 1979;18(4):202-9. doi: 10.1159/000137253.","Drew R","Pharmacology","1979","1979/01/01","","","10.1159/000137253"
"749332","Remarks on the pathogenic significance of HBsAg subtypes","Babeş VT, Constantinescu N, Dumitrescu D, Tatu A.","Virologie. 1978 Oct-Dec;29(4):255-7.","Babeş VT","Virologie","1978","1978/10/01","","",""
"12936","Lack of glucose effect on the induction of 5-aminolevulinate synthetase and tyrosine aminotransferase in the isolated perfused rat liver","Bock KW, Weiner R, Schultz J.","Enzyme. 1976;21(6):488-94. doi: 10.1159/000458901.","Bock KW","Enzyme","1976","1976/01/01","","","10.1159/000458901"
"4788284","[Participation of the sex hormones in realizing the regulatory influence of hydrocortisone and insulin on aspartate transaminase activity in the renal cortex of male and female rats]","Poletaeva KA.","Vopr Med Khim. 1973 Jul-Aug;19(4):358-61.","Poletaeva KA","Vopr Med Khim","1973","1973/07/01","","",""
"4520927","Toxicity of bunamidine. 2. Metabolic effects","Menrath RL, Sharard A, Gray KW, Cameron CW.","N Z Vet J. 1973 Oct;21(10):212-5. doi: 10.1080/00480169.1973.34109.","Menrath RL","N Z Vet J","1973","1973/10/01","","","10.1080/00480169.1973.34109"
"4652827","Standardization of enzyme assays","Bergmeyer HU.","Clin Chem. 1972 Nov;18(11):1305-11.","Bergmeyer HU","Clin Chem","1972","1972/11/01","","",""
"1015349","[Clinical problems of alcoholic cirrhosis. IV. Various phases of liver cirrhosis and reliability limits of laboratory analyses performed in such phases]","Knezević S, Wulff HR, Knezević S, Madarić M, Falisevac V.","Acta Med Iugosl. 1976;30(5):483-96.","Knezević S","Acta Med Iugosl","1976","1976/01/01","","",""
"6992523","Nuclear volume and cellular metabolism","Hildebrand R.","Adv Anat Embryol Cell Biol. 1980;60:1-54.","Hildebrand R","Adv Anat Embryol Cell Biol","1980","1980/01/01","","",""
"4661846","[Blood enzymes in experimental plague and cholera intoxications]","Krupenina VI.","Vopr Med Khim. 1972 Jul-Aug;18(4):396-400.","Krupenina VI","Vopr Med Khim","1972","1972/07/01","","",""
"39002","Intrinsic forms of soluble and mitochondrial tyrosine aminotransferase from rat tissues","Belarbi A, Beck G, Bergmann C, Bollack C.","FEBS Lett. 1979 Aug 1;104(1):59-65. doi: 10.1016/0014-5793(79)81085-6.","Belarbi A","FEBS Lett","1979","1979/08/01","","","10.1016/0014-5793(79)81085-6"
"4677095","[Clinical biochemistry of chronic pulmonary diseases]","Tanaka K.","Nihon Kyobu Shikkan Gakkai Zasshi. 1972 May;10(5):263-73.","Tanaka K","Nihon Kyobu Shikkan Gakkai Zasshi","1972","1972/05/01","","",""
"4788582","Ochratoxin A toxicosis in swine","Szczech GM, Carlton WW, Tuite J, Caldwell R.","Vet Pathol. 1973;10(4):347-64. doi: 10.1177/030098587301000408.","Szczech GM","Vet Pathol","1973","1973/01/01","","","10.1177/030098587301000408"
"1261877","Serum protein concentrations and enzyme activities, as functions of age and sex, in Sinclair (S-1) miniature swine","Tumbleson ME, Hutcheson DP, Middleton CC.","Growth. 1976 Mar;40(1):53-68.","Tumbleson ME","Growth","1976","1976/03/01","","",""
"1034668","[Enzyme activities in serum of rabbits and rats-reference values and circadian alterations. Serum enzymes and factors that influence their activity,I (AUTHOR'S TRANSL)]","Dabew VD Mahlberg FA Struck H.","J Clin Chem Clin Biochem. 1976 Dec;14(12):561-7.","Dabew VD Mahlberg FA Struck H","J Clin Chem Clin Biochem","1976","1976/12/01","","",""
"1154421","Toxicological effects of intravenous administration of pyridine in anaesthetized dogs","Venkatakrishna-Bhatt H, Shah MP, Kashyap SK.","Toxicology. 1975 May;4(2):165-9. doi: 10.1016/0300-483x(75)90095-5.","Venkatakrishna-Bhatt H","Toxicology","1975","1975/05/01","","","10.1016/0300-483x(75)90095-5"
"893068","Enzymes and isoenzymes in different body tissue and fluids in benign and malignant gynecological tumors","Menaché R, Rubinstein I, Israel S, Halbrecht I.","Isr J Med Sci. 1977 Aug;13(8):848-51.","Menaché R","Isr J Med Sci","1977","1977/08/01","","",""
"5020147","[Differential diagnosis of aminazine jaundice and viral hepatitis developing during aminazine treatment]","Sinaĭko GA, Paktoris EA, Pozdniakova SL, Kutchak SN, Shumkina OB.","Zh Nevropatol Psikhiatr Im S S Korsakova. 1972 Jan;72(1):112-7.","Sinaĭko GA","Zh Nevropatol Psikhiatr Im S S Korsakova","1972","1972/01/01","","",""
