PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
22781537,[Effects of blueberry on hepatic fibrosis and ultrastructural of hepatocytes in rats],"Lu S, Cheng ML, Li H, Wu J, Wang YP.",Zhonghua Yi Xue Za Zhi. 2012 Apr 3;92(13):927-31.,Lu S,Zhonghua Yi Xue Za Zhi,2012,2012/7/12,,,
23472646,A comparative study assessing a new tool for occluding parenchymal blood flow during liver resection for hepatocellular carcinoma,"Zhou S, Xue XJ, Li RR, Chen DF, Chen WY, Liu GX, Ke EM, Zheng SY.",S Afr J Surg. 2013 Feb 14;51(1):12-5. doi: 10.7196/sajs.1334.,Zhou S,S Afr J Surg,2013,2013/3/12,,,10.7196/sajs.1334
22724361,[The effect of acute alcohol intoxication on some parameters of nitrogenous metabolism in rats with alloxan diabetes],"Zharkova NV, Potapov PP, Stel'makh AIu.",Biomed Khim. 2012 Mar-Apr;58(2):220-3. doi: 10.18097/pbmc20125802220.,Zharkova NV,Biomed Khim,2012,2012/6/26,,,10.18097/pbmc20125802220
23983392,The effects of crude aqueous and alcohol extracts of Aloe vera on growth and abdominal viscera of suckling rats,"Beya W, Davidson B, Erlwanger KH.",Afr J Tradit Complement Altern Med. 2012 Jul 1;9(4):553-60. eCollection 2012.,Beya W,Afr J Tradit Complement Altern Med,2012,2013/8/29,PMC3746647,,
24873894,The beneficial effect of soybean (Glycine max (L.) Merr.) leaf extracts in adults with prediabetes: a randomized placebo controlled trial,"Choi MS, Ryu R, Seo YR, Jeong TS, Shin DH, Park YB, Kim SR, Jung UJ.",Food Funct. 2014 Jul 25;5(7):1621-30. doi: 10.1039/c4fo00199k.,Choi MS,Food Funct,2014,2014/5/31,,,10.1039/c4fo00199k
23298957,Perspective: nonalcoholic fatty liver disease and cardiovascular risk,"Nestel PJ, Mensink RP.",Curr Opin Lipidol. 2013 Feb;24(1):1-3. doi: 10.1097/MOL.0b013e32835c0834.,Nestel PJ,Curr Opin Lipidol,2013,2013/1/10,,,10.1097/MOL.0b013e32835c0834
23521341,Corrective role of Eugenia jambolana on testicular impairment in streptozotocin-induced diabetic male albino rat: an approach through genomic and proteomic study,"Ghosh A, Jana K, Ali KM, De D, Chatterjee K, Ghosh D.",Andrologia. 2014 Apr;46(3):296-307. doi: 10.1111/and.12081. Epub 2013 Mar 24.,Ghosh A,Andrologia,2014,2013/3/26,,,10.1111/and.12081
23131178,Characterization of blood biochemical markers during aging in the Grey Mouse Lemur (Microcebus murinus): impact of gender and season,"Marchal J, Dorieux O, Haro L, Aujard F, Perret M.",BMC Vet Res. 2012 Nov 6;8:211. doi: 10.1186/1746-6148-8-211.,Marchal J,BMC Vet Res,2012,2012/11/8,PMC3514280,,10.1186/1746-6148-8-211
22712390,[Effects of salicylic acid on synthesis of rosmarinic acid and related enzymes in the suspension cultures of Salvia miltiorrhiza],"Jiao M, Cao R, Chen H, Hao W, Dong J.",Sheng Wu Gong Cheng Xue Bao. 2012 Mar;28(3):320-8.,Jiao M,Sheng Wu Gong Cheng Xue Bao,2012,2012/6/21,,,
22309275,Anti-apoptotic effects of tamarind leaves against ethanol-induced rat liver injury,"Ghoneim AI, Eldahshan OA.",J Pharm Pharmacol. 2012 Mar;64(3):430-8. doi: 10.1111/j.2042-7158.2011.01418.x. Epub 2011 Dec 8.,Ghoneim AI,J Pharm Pharmacol,2012,2012/2/8,,,10.1111/j.2042-7158.2011.01418.x
23855331,Recombinant bovine pancreatic trypsin inhibitor protects the liver from carbon tetrachloride-induced chronic injury in rats,"Dong W, Lv B, Wei F, Yang L.",Pharm Biol. 2013 Oct;51(10):1298-303. doi: 10.3109/13880209.2013.789537. Epub 2013 Jul 16.,Dong W,Pharm Biol,2013,2013/7/17,,,10.3109/13880209.2013.789537
23571140,Effects of quercetin on LPS-induced disseminated intravascular coagulation (DIC) in rabbits,"Yu PX, Zhou QJ, Zhu WW, Wu YH, Wu LC, Lin X, Chen MH, Qiu BT.",Thromb Res. 2013 Jun;131(6):e270-3. doi: 10.1016/j.thromres.2013.03.002. Epub 2013 Apr 6.,Yu PX,Thromb Res,2013,2013/4/11,,,10.1016/j.thromres.2013.03.002
23482364,[Role of proapoptotic p-53 factor in pathogenesis of nonalcoholic hepatosteatosis],"Parkosadze G, Burkadze G, Mizandari M, Sulakvelidze M, Sanikidze T.",Georgian Med News. 2013 Feb;(215):55-60.,Parkosadze G,Georgian Med News,2013,2013/3/14,,,
23381825,"Can joint analysis of postoperative MELD, base excess and blood lactate levels be used as an index of postoperative outcome for patients submitted to liver transplantation?","Cardoso N, Silva T, Cagnolati D, Freitas T, Mente ED, Basile-Filho A, Castro e Silva O.",Acta Cir Bras. 2013;28 Suppl 1:54-60. doi: 10.1590/s0102-86502013001300011.,Cardoso N,Acta Cir Bras,2013,2013/2/6,,,10.1590/s0102-86502013001300011
22836071,Evaluation of short-term safety and efficacy of HMG-CoA reductase inhibitors in hypercholesterolemic patients with elevated serum alanine transaminase concentrations: PITCH study (PITavastatin versus atorvastatin to evaluate the effect on patients with hypercholesterolemia and mild to moderate hepatic damage),"Han KH, Rha SW, Kang HJ, Bae JW, Choi BJ, Choi SY, Gwon HC, Bae JH, Hong BK, Choi DH, Han KR.",J Clin Lipidol. 2012 Jul-Aug;6(4):340-51. doi: 10.1016/j.jacl.2012.01.009. Epub 2012 Feb 4.,Han KH,J Clin Lipidol,2012,2012/7/28,,,10.1016/j.jacl.2012.01.009
21449982,"A new cannabinoid CB2 receptor agonist HU-910 attenuates oxidative stress, inflammation and cell death associated with hepatic ischaemia/reperfusion injury","Horváth B, Magid L, Mukhopadhyay P, Bátkai S, Rajesh M, Park O, Tanchian G, Gao RY, Goodfellow CE, Glass M, Mechoulam R, Pacher P.",Br J Pharmacol. 2012 Apr;165(8):2462-78. doi: 10.1111/j.1476-5381.2011.01381.x.,Horváth B,Br J Pharmacol,2012,2011/4/1,PMC3423243,,10.1111/j.1476-5381.2011.01381.x
25083092,Hepatitis B surface antigen levels during natural history of chronic hepatitis B: a Chinese perspective study,"Zeng LY, Lian JS, Chen JY, Jia HY, Zhang YM, Xiang DR, Yu L, Hu JH, Lu YF, Zheng L, Li LJ, Yang YD.",World J Gastroenterol. 2014 Jul 21;20(27):9178-84. doi: 10.3748/wjg.v20.i27.9178.,Zeng LY,World J Gastroenterol,2014,2014/8/2,PMC4112899,,10.3748/wjg.v20.i27.9178
24341795,Antitumor activity of photodynamic therapy performed with nanospheres containing zinc-phthalocyanine,"Portilho FA, Cavalcanti CE, Miranda-Vilela AL, Estevanato LL, Longo JP, Almeida Santos Mde F, Bocca AL, Martins OP, Simioni AR, Morais PC, Azevedo RB, Tedesco AC, Lacava ZG.",J Nanobiotechnology. 2013 Dec 16;11:41. doi: 10.1186/1477-3155-11-41.,Portilho FA,J Nanobiotechnology,2013,2013/12/18,PMC3881021,,10.1186/1477-3155-11-41
24389157,Inhibition of glycogen synthase kinase (GSK)-3-β improves liver microcirculation and hepatocellular function after hemorrhagic shock,"Jellestad L, Fink T, Pradarutti S, Kubulus D, Wolf B, Bauer I, Thiemermann C, Rensing H.",Eur J Pharmacol. 2014 Feb 5;724:175-84. doi: 10.1016/j.ejphar.2013.12.029. Epub 2014 Jan 2.,Jellestad L,Eur J Pharmacol,2014,2014/1/7,,,10.1016/j.ejphar.2013.12.029
24345826,Lower fructose intake may help protect against development of nonalcoholic fatty liver in adolescents with obesity,"OʼSullivan TA, Oddy WH, Bremner AP, Sherriff JL, Ayonrinde OT, Olynyk JK, Beilin LJ, Mori TA, Adams LA.",J Pediatr Gastroenterol Nutr. 2014 May;58(5):624-31. doi: 10.1097/MPG.0000000000000267.,OʼSullivan TA,J Pediatr Gastroenterol Nutr,2014,2013/12/19,,,10.1097/MPG.0000000000000267
24051027,Isolation and identification of an anti-hepatitis B virus compound from Hydrocotyle sibthorpioides Lam,"Huang Q, Zhang S, Huang R, Wei L, Chen Y, Lv S, Liang C, Tan S, Liang S, Zhuo L, Lin X.",J Ethnopharmacol. 2013 Nov 25;150(2):568-75. doi: 10.1016/j.jep.2013.09.009. Epub 2013 Sep 16.,Huang Q,J Ethnopharmacol,2013,2013/9/21,,,10.1016/j.jep.2013.09.009
22022478,"Hydrogen sulfide attenuates carbon tetrachloride-induced hepatotoxicity, liver cirrhosis and portal hypertension in rats","Tan G, Pan S, Li J, Dong X, Kang K, Zhao M, Jiang X, Kanwar JR, Qiao H, Jiang H, Sun X.",PLoS One. 2011;6(10):e25943. doi: 10.1371/journal.pone.0025943. Epub 2011 Oct 14.,Tan G,PLoS One,2011,2011/10/25,PMC3195078,,10.1371/journal.pone.0025943
24648452,Protein interferon-stimulated gene 15 conjugation delays but does not overcome coronavirus proliferation in a model of fulminant hepatitis,"Ma XZ, Bartczak A, Zhang J, He W, Shalev I, Smil D, Chen L, Phillips J, Feld JJ, Selzner N, Levy G, McGilvray I.",J Virol. 2014 Jun;88(11):6195-204. doi: 10.1128/JVI.03801-13. Epub 2014 Mar 19.,Ma XZ,J Virol,2014,2014/3/21,PMC4093886,,10.1128/JVI.03801-13
24349501,Effect of caffeine-containing beverage consumption on serum alanine aminotransferase levels in patients with chronic hepatitis C virus infection: a hospital-based cohort study,"Sasaki Y, Ohfuji S, Fukushima W, Tamori A, Enomoto M, Habu D, Iwai S, Uchida-Kobayashi S, Fujii H, Shiomi S, Kawada N, Hirota Y.",PLoS One. 2013 Dec 11;8(12):e83382. doi: 10.1371/journal.pone.0083382. eCollection 2013.,Sasaki Y,PLoS One,2013,2013/12/19,PMC3859663,,10.1371/journal.pone.0083382
24391226,Hepato-protective potential of methanol extract of leaf of Ziziphus mucronata (ZMLM) against dimethoate toxicity: biochemical and histological approach,"Kwape TE, Chaturvedi P, Kamau JM, George S.",Ghana Med J. 2013 Sep;47(3):112-20.,Kwape TE,Ghana Med J,2013,2014/1/7,PMC3875285,,
24076471,"Antidiabetic and antioxidant effects of Annona muricata (Annonaceae), aqueous extract on streptozotocin-induced diabetic rats","Florence NT, Benoit MZ, Jonas K, Alexandra T, Désiré DD, Pierre K, Théophile D.",J Ethnopharmacol. 2014 Feb 3;151(2):784-90. doi: 10.1016/j.jep.2013.09.021. Epub 2013 Sep 25.,Florence NT,J Ethnopharmacol,2014,2013/10/1,,,10.1016/j.jep.2013.09.021
21864646,Effects of resveratrol on biomarkers of oxidative stress and on the activity of delta aminolevulinic acid dehydratase in liver and kidney of streptozotocin-induced diabetic rats,"Schmatz R, Perreira LB, Stefanello N, Mazzanti C, Spanevello R, Gutierres J, Bagatini M, Martins CC, Abdalla FH, Daci da Silva Serres J, Zanini D, Vieira JM, Cardoso AM, Schetinger MR, Morsch VM.",Biochimie. 2012 Feb;94(2):374-83. doi: 10.1016/j.biochi.2011.08.005. Epub 2011 Aug 16.,Schmatz R,Biochimie,2012,2011/8/26,,,10.1016/j.biochi.2011.08.005
21354255,Downregulation of matrix metalloproteinase-9 by melatonin during prevention of alcohol-induced liver injury in mice,"Mishra A, Paul S, Swarnakar S.",Biochimie. 2011 May;93(5):854-66. doi: 10.1016/j.biochi.2011.02.007. Epub 2011 Feb 24.,Mishra A,Biochimie,2011,2011/3/1,,,10.1016/j.biochi.2011.02.007
22157924,LPIN1 rs13412852 polymorphism in pediatric nonalcoholic fatty liver disease,"Valenti L, Motta BM, Alisi A, Sartorelli R, Buonaiuto G, Dongiovanni P, Rametta R, Pelusi S, Fargion S, Nobili V.",J Pediatr Gastroenterol Nutr. 2012 May;54(5):588-93. doi: 10.1097/MPG.0b013e3182442a55.,Valenti L,J Pediatr Gastroenterol Nutr,2012,2011/12/14,,,10.1097/MPG.0b013e3182442a55
25073673,Acute toxic hepatitis caused by an aloe vera preparation in a young patient: a case report with a literature review,"Lee J, Lee MS, Nam KW.",Korean J Gastroenterol. 2014 Jul;64(1):54-8. doi: 10.4166/kjg.2014.64.1.54.,Lee J,Korean J Gastroenterol,2014,2014/7/31,,,10.4166/kjg.2014.64.1.54
23350904,Hematologic and blood chemistry values of healthy Cebus flavius kept in northeast of Brazil,"Teixeira MG, Ferreira AF, Colaço AA, Ferreira SF, de Melo Benvenutti ME, Queiroga FL.",J Med Primatol. 2013 Apr;42(2):51-6. doi: 10.1111/jmp.12036. Epub 2013 Jan 25.,Teixeira MG,J Med Primatol,2013,2013/1/29,,,10.1111/jmp.12036
21505264,Spontaneous hepatic repopulation in transgenic mice expressing mutant human α1-antitrypsin by wild-type donor hepatocytes,"Ding J, Yannam GR, Roy-Chowdhury N, Hidvegi T, Basma H, Rennard SI, Wong RJ, Avsar Y, Guha C, Perlmutter DH, Fox IJ, Roy-Chowdhury J.",J Clin Invest. 2011 May;121(5):1930-4. doi: 10.1172/JCI45260. Epub 2011 Apr 18.,Ding J,J Clin Invest,2011,2011/4/21,PMC3083768,,10.1172/JCI45260
22728503,An HIV patient with hepatic flare after the initiation of HBV-active antiretroviral therapy,"Yoshida M, Hoshina T, Tamura K, Kawano S, Kato T, Sato F, Nakazawa Y, Yoshikawa K, Onodera S, Hori S.",Intern Med. 2012;51(12):1623-6. doi: 10.2169/internalmedicine.51.7244. Epub 2012 Jun 15.,Yoshida M,Intern Med,2012,2012/6/26,,,10.2169/internalmedicine.51.7244
22314230,Skullcapflavone II inhibits ovalbumin-induced airway inflammation in a mouse model of asthma,"Jang HY, Ahn KS, Park MJ, Kwon OK, Lee HK, Oh SR.",Int Immunopharmacol. 2012 Apr;12(4):666-74. doi: 10.1016/j.intimp.2012.01.010. Epub 2012 Feb 4.,Jang HY,Int Immunopharmacol,2012,2012/2/9,,,10.1016/j.intimp.2012.01.010
24771069,D-penicillamine-induced granulomatous hepatitis in brown Norway rats,"Metushi IG, Zhu X, Uetrecht J.",Mol Cell Biochem. 2014 Aug;393(1-2):229-35. doi: 10.1007/s11010-014-2065-8. Epub 2014 Apr 27.,Metushi IG,Mol Cell Biochem,2014,2014/4/29,,,10.1007/s11010-014-2065-8
21484250,"A retrospective pooled analysis of trabectedin safety in 1,132 patients with solid tumors treated in phase II clinical trials","Le Cesne A, Yovine A, Blay JY, Delaloge S, Maki RG, Misset JL, Frontelo P, Nieto A, Jiao JJ, Demetri GD.",Invest New Drugs. 2012 Jun;30(3):1193-202. doi: 10.1007/s10637-011-9662-0. Epub 2011 Apr 12.,Le Cesne A,Invest New Drugs,2012,2011/4/13,,,10.1007/s10637-011-9662-0
24429362,Evolution of a cell culture-derived genotype 1a hepatitis C virus (H77S.2) during persistent infection with chronic hepatitis in a chimpanzee,"Yi M, Hu F, Joyce M, Saxena V, Welsch C, Chavez D, Guerra B, Yamane D, Veselenak R, Pyles R, Walker CM, Tyrrell L, Bourne N, Lanford RE, Lemon SM.",J Virol. 2014 Apr;88(7):3678-94. doi: 10.1128/JVI.03540-13. Epub 2014 Jan 15.,Yi M,J Virol,2014,2014/1/17,PMC3993530,,10.1128/JVI.03540-13
25152209,AST/platelet ratio index associates with progression to hepatic failure and correlates with histological fibrosis stage in Japanese patients with primary biliary cirrhosis,"Joshita S, Umemura T, Ota M, Tanaka E.",J Hepatol. 2014 Dec;61(6):1443-5. doi: 10.1016/j.jhep.2014.07.036. Epub 2014 Aug 23.,Joshita S,J Hepatol,2014,2014/8/26,,,10.1016/j.jhep.2014.07.036
22653087,Effect of portal haemodynamics on liver graft and intestinal mucosa after small-for-size liver transplantation in swine,"Yagi S, Iida T, Hori T, Taniguchi K, Nagahama M, Isaji S, Uemoto S.",Eur Surg Res. 2012;48(3):163-70. doi: 10.1159/000338622. Epub 2012 May 25.,Yagi S,Eur Surg Res,2012,2012/6/2,,,10.1159/000338622
23498824,Hepatitis E virus infection in a liver transplant recipient in the United States: a case report,"Te HS, Drobeniuc J, Kamili S, Dong C, Hart J, Sharapov UM.",Transplant Proc. 2013 Mar;45(2):810-3. doi: 10.1016/j.transproceed.2012.08.020.,Te HS,Transplant Proc,2013,2013/3/19,,,10.1016/j.transproceed.2012.08.020
21640091,Analysis of serum adenosine deaminase (ADA) and ADA1 and ADA2 isoenzyme activities in HIV positive and HIV-HBV co-infected patients,"Khodadadi I, Abdi M, Ahmadi A, Wahedi MS, Menbari S, Lahoorpour F, Rahbari R.",Clin Biochem. 2011 Aug;44(12):980-3. doi: 10.1016/j.clinbiochem.2011.05.020. Epub 2011 May 25.,Khodadadi I,Clin Biochem,2011,2011/6/7,,,10.1016/j.clinbiochem.2011.05.020
25152206,"Reply to: ""AST/platelet ratio index associates with progression to hepatic failure and correlates with histological fibrosis stage in Japanese patients with primary biliary cirrhosis""","Trivedi PJ, Bruns T, Li KK, Hirschfield GM.",J Hepatol. 2014 Dec;61(6):1445-6. doi: 10.1016/j.jhep.2014.08.020. Epub 2014 Aug 23.,Trivedi PJ,J Hepatol,2014,2014/8/26,,,10.1016/j.jhep.2014.08.020
21087616,Specific inhibition of the aspartate aminotransferase of Plasmodium falciparum,"Wrenger C, Müller IB, Schifferdecker AJ, Jain R, Jordanova R, Groves MR.",J Mol Biol. 2011 Jan 28;405(4):956-71. doi: 10.1016/j.jmb.2010.11.018. Epub 2010 Nov 16.,Wrenger C,J Mol Biol,2011,2010/11/20,,,10.1016/j.jmb.2010.11.018
22796896,Case definitions for acute hepatitis C virus infection: a systematic review,"Hajarizadeh B, Grebely J, Dore GJ.",J Hepatol. 2012 Dec;57(6):1349-60. doi: 10.1016/j.jhep.2012.07.007. Epub 2012 Jul 14.,Hajarizadeh B,J Hepatol,2012,2012/7/17,,,10.1016/j.jhep.2012.07.007
25373883,Astragalus and Paeoniae radix rubra extract inhibits liver fibrosis by modulating the transforming growth factor‑β/Smad pathway in rats,"Huang W, Li L, Tian X, Yan J, Yang X, Wang X, Liao G, Qiu G.",Mol Med Rep. 2015 Feb;11(2):805-14. doi: 10.3892/mmr.2014.2868. Epub 2014 Nov 5.,Huang W,Mol Med Rep,2015,2014/11/7,PMC4262501,,10.3892/mmr.2014.2868
24674233,Hepatoprotective effect of curcumin and alpha-tocopherol against cisplatin-induced oxidative stress,"Palipoch S, Punsawad C, Koomhin P, Suwannalert P.",BMC Complement Altern Med. 2014 Mar 28;14:111. doi: 10.1186/1472-6882-14-111.,Palipoch S,BMC Complement Altern Med,2014,2014/3/29,PMC3986848,,10.1186/1472-6882-14-111
24314836,The spectrum of ocular alterations in patients with β-thalassemia syndromes suggests a pathology similar to pseudoxanthoma elasticum,"Barteselli G, Dell'arti L, Finger RP, Charbel Issa P, Marcon A, Vezzola D, Mapelli C, Cassinerio E, Cappellini MD, Ratiglia R, Viola F.",Ophthalmology. 2014 Mar;121(3):709-18. doi: 10.1016/j.ophtha.2013.10.016. Epub 2013 Dec 4.,Barteselli G,Ophthalmology,2014,2013/12/10,,,10.1016/j.ophtha.2013.10.016
23632341,Characteristics of liver injury in drug-induced systemic hypersensitivity reactions,"Lee T, Lee YS, Yoon SY, Kim S, Bae YJ, Kwon HS, Cho YS, Moon HB, Kim TB.",J Am Acad Dermatol. 2013 Sep;69(3):407-15. doi: 10.1016/j.jaad.2013.03.024. Epub 2013 Apr 28.,Lee T,J Am Acad Dermatol,2013,2013/5/2,,,10.1016/j.jaad.2013.03.024
22854341,An integrated analysis of liver safety data from orlistat clinical trials,"Morris M, Lane P, Lee K, Parks D.",Obes Facts. 2012;5(4):485-94. doi: 10.1159/000341589. Epub 2012 Jul 23.,Morris M,Obes Facts,2012,2012/8/3,,,10.1159/000341589
22752313,Self-reported rate of eating is associated with higher circulating ALT activity in middle-aged apparently healthy Japanese men,"Mochizuki K, Miyauchi R, Hariya N, Misaki Y, Kasezawa N, Tohyama K, Goda T.",Eur J Nutr. 2013 Apr;52(3):985-90. doi: 10.1007/s00394-012-0405-6. Epub 2012 Jul 3.,Mochizuki K,Eur J Nutr,2013,2012/7/4,,,10.1007/s00394-012-0405-6
21256090,Nonalcoholic fatty liver disease in adolescents receiving valproic acid,"Verrotti A, Agostinelli S, Parisi P, Chiarelli F, Coppola G.",Epilepsy Behav. 2011 Feb;20(2):382-5. doi: 10.1016/j.yebeh.2010.12.012. Epub 2011 Jan 20.,Verrotti A,Epilepsy Behav,2011,2011/1/25,,,10.1016/j.yebeh.2010.12.012
21157442,Mild-to-moderate elevation of alanine aminotransferase increases liver stiffness measurement by transient elastography in patients with chronic hepatitis B,"Fung J, Lai CL, Cheng C, Wu R, Wong DK, Yuen MF.",Am J Gastroenterol. 2011 Mar;106(3):492-6. doi: 10.1038/ajg.2010.463. Epub 2010 Dec 14.,Fung J,Am J Gastroenterol,2011,2010/12/16,,,10.1038/ajg.2010.463
23816536,Betulinic acid and betulin ameliorate acute ethanol-induced fatty liver via TLR4 and STAT3 in vivo and in vitro,"Wan Y, Jiang S, Lian LH, Bai T, Cui PH, Sun XT, Jin XJ, Wu YL, Nan JX.",Int Immunopharmacol. 2013 Oct;17(2):184-90. doi: 10.1016/j.intimp.2013.06.012. Epub 2013 Jun 28.,Wan Y,Int Immunopharmacol,2013,2013/7/3,,,10.1016/j.intimp.2013.06.012
22168767,"The 2011 E. B. Hershberg award for important discoveries in medicinally active substances: (1S,3S)-3-amino-4-difluoromethylenyl-1-cyclopentanoic acid (CPP-115), a GABA aminotransferase inactivator and new treatment for drug addiction and infantile spasms",Silverman RB.,J Med Chem. 2012 Jan 26;55(2):567-75. doi: 10.1021/jm201650r. Epub 2012 Jan 10.,Silverman RB,J Med Chem,2012,2011/12/16,PMC3266980,NIHMS345459,10.1021/jm201650r
22742958,Peginterferon alpha-2a and ribavirin in patients with hepatitis C virus genotype 1 infection with persistently normal alanine aminotransferase levels,"Calleja JL, García-Samaniego J, Ruiz-Antorán B, Trapero M, Morillas R, de la Revilla J, Erdozaín JC, Espinosa MD, Suárez D, Solá R, Romero-Gómez M, Baños F, Alvarez MA; Management of HCV Infection and Normal Transaminases Spanish Study Group.",J Gastroenterol Hepatol. 2012 Nov;27(11):1705-10. doi: 10.1111/j.1440-1746.2012.07214.x.,Calleja JL,J Gastroenterol Hepatol,2012,2012/6/30,,,10.1111/j.1440-1746.2012.07214.x
24142720,Protective effects of erythropoietin on endotoxin-related organ injury in rats,"Li XJ, Zhang GX, Sun N, Sun Y, Yang LZ, Du YJ.",J Huazhong Univ Sci Technolog Med Sci. 2013 Oct;33(5):680-686. doi: 10.1007/s11596-013-1180-1. Epub 2013 Oct 20.,Li XJ,J Huazhong Univ Sci Technolog Med Sci,2013,2013/10/22,,,10.1007/s11596-013-1180-1
22808559,Effect of moderate ethanol administration on biochemical indices in streptozotocin-diabetic Wistar rats,"Adaramoye OA, Oloyede GK.",West Indian Med J. 2012 Jan;61(1):3-9. doi: 10.7727/wimj.2011.111.,Adaramoye OA,West Indian Med J,2012,2012/7/20,,,10.7727/wimj.2011.111
22698911,Hepatoprotective effect of the ethanol extract of Vitis thunbergii on carbon tetrachloride-induced acute hepatotoxicity in rats through anti-oxidative activities,"Deng JS, Chang YC, Wen CL, Liao JC, Hou WC, Amagaya S, Huang SS, Huang GJ.",J Ethnopharmacol. 2012 Aug 1;142(3):795-803. doi: 10.1016/j.jep.2012.06.003. Epub 2012 Jun 12.,Deng JS,J Ethnopharmacol,2012,2012/6/16,,,10.1016/j.jep.2012.06.003
21704188,n-3 fatty acids ameliorate hepatic steatosis and dysfunction after LXR agonist ingestion in mice,"Jung UJ, Millman PN, Tall AR, Deckelbaum RJ.",Biochim Biophys Acta. 2011 Sep;1811(9):491-7. doi: 10.1016/j.bbalip.2011.06.003. Epub 2011 Jun 13.,Jung UJ,Biochim Biophys Acta,2011,2011/6/28,PMC3196345,NIHMS310585,10.1016/j.bbalip.2011.06.003
25455222,The sub-chronic oral toxicity of dearomatized hydrocarbon solvents in Sprague-Dawley rats,"Adenuga D, Carrillo JC, Mckee RH.",Regul Toxicol Pharmacol. 2014 Dec;70(3):659-72. doi: 10.1016/j.yrtph.2014.10.002. Epub 2014 Oct 16.,Adenuga D,Regul Toxicol Pharmacol,2014,2014/12/3,,,10.1016/j.yrtph.2014.10.002
24191312,Role of selenium in protection of liver cirrhosis,"Fatima SN, Mahboob T.",Pak J Pharm Sci. 2013 Nov;26(6):1097-102.,Fatima SN,Pak J Pharm Sci,2013,2013/11/6,,,
25539648,Liver and renal safety of tenofovir disoproxil fumarate in combination with emtricitabine among African women in a pre-exposure prophylaxis trial,"Mandala J, Nanda K, Wang M, De Baetselier I, Deese J, Lombaard J, Owino F, Malahleha M, Manongi R, Taylor D, Van Damme L.",BMC Pharmacol Toxicol. 2014 Dec 24;15:77. doi: 10.1186/2050-6511-15-77.,Mandala J,BMC Pharmacol Toxicol,2014,2014/12/26,PMC4297367,,10.1186/2050-6511-15-77
25143024,Liver enzyme elevation during darunavir-based antiretroviral treatment in HIV-1-infected patients with or without hepatitis C coinfection: data from the ICONA foundation cohort,"Di Biagio A, Nicolini LA, Lorenzini P, Puoti M, Antinori A, Cozzi-Lepri A, Gori A, Vecchiet J, Mussini C, Andreoni M, Viscoli C, d'Arminio Monforte A, For The Icona Foundation Study Group.",HIV Clin Trials. 2014 Jul-Aug;15(4):151-60. doi: 10.1310/hct1504-151.,Di Biagio A,HIV Clin Trials,2014,2014/8/22,,,10.1310/hct1504-151
24140584,In vitro and in vivo hepatoprotective effect of ganodermanontriol against t-BHP-induced oxidative stress,"Ha do T, Oh J, Khoi NM, Dao TT, Dung le V, Do TN, Lee SM, Jang TS, Jeong GS, Na M.",J Ethnopharmacol. 2013 Dec 12;150(3):875-85. doi: 10.1016/j.jep.2013.09.039. Epub 2013 Oct 17.,Ha do T,J Ethnopharmacol,2013,2013/10/22,,,10.1016/j.jep.2013.09.039
23711137,Triterpenoid-rich fraction from Ilex hainanensis Merr. attenuates non-alcoholic fatty liver disease induced by high fat diet in rats,"Cui WX, Yang J, Chen XQ, Mao Q, Wei XL, Wen XD, Wang Q.",Am J Chin Med. 2013;41(3):487-502. doi: 10.1142/S0192415X13500353.,Cui WX,Am J Chin Med,2013,2013/5/29,,,10.1142/S0192415X13500353
23592516,Nrf2 activators attenuate the progression of nonalcoholic steatohepatitis-related fibrosis in a dietary rat model,"Shimozono R, Asaoka Y, Yoshizawa Y, Aoki T, Noda H, Yamada M, Kaino M, Mochizuki H.",Mol Pharmacol. 2013 Jul;84(1):62-70. doi: 10.1124/mol.112.084269. Epub 2013 Apr 16.,Shimozono R,Mol Pharmacol,2013,2013/4/18,,,10.1124/mol.112.084269
21781943,High fructose feeding induces copper deficiency in Sprague-Dawley rats: a novel mechanism for obesity related fatty liver,"Song M, Schuschke DA, Zhou Z, Chen T, Pierce WM Jr, Wang R, Johnson WT, McClain CJ.",J Hepatol. 2012 Feb;56(2):433-40. doi: 10.1016/j.jhep.2011.05.030. Epub 2011 Jul 23.,Song M,J Hepatol,2012,2011/7/26,PMC3261305,NIHMS341166,10.1016/j.jhep.2011.05.030
24117728,Paediatric gastroenterology evaluation of overweight and obese children referred from primary care for suspected non-alcoholic fatty liver disease,"Schwimmer JB, Newton KP, Awai HI, Choi LJ, Garcia MA, Ellis LL, Vanderwall K, Fontanesi J.",Aliment Pharmacol Ther. 2013 Nov;38(10):1267-77. doi: 10.1111/apt.12518. Epub 2013 Oct 1.,Schwimmer JB,Aliment Pharmacol Ther,2013,2013/10/15,PMC3984047,NIHMS534082,10.1111/apt.12518
22711101,"Summaries for patients. Acute liver injury due to flavocoxid (Limbrel), a medical food for osteoarthritis",,Ann Intern Med. 2012 Jun 19;156(12):I-38. doi: 10.7326/0003-4819-156-12-201206190-00002.,,Ann Intern Med,2012,2012/6/20,,,10.7326/0003-4819-156-12-201206190-00002
