PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25917783","Bariatric Surgery Reduces Features of Nonalcoholic Steatohepatitis in Morbidly Obese Patients","Lassailly G, Caiazzo R, Buob D, Pigeyre M, Verkindt H, Labreuche J, Raverdy V, Leteurtre E, Dharancy S, Louvet A, Romon M, Duhamel A, Pattou F, Mathurin P.","Gastroenterology. 2015 Aug;149(2):379-88; quiz e15-6. doi: 10.1053/j.gastro.2015.04.014. Epub 2015 Apr 25.","Lassailly G","Gastroenterology","2015","2015/04/29","","","10.1053/j.gastro.2015.04.014"
"29305862","STIM1 deficiency protects the liver from ischemia/reperfusion injury in mice","Li Y, Lou C, Wang W.","Biochem Biophys Res Commun. 2018 Feb 5;496(2):422-428. doi: 10.1016/j.bbrc.2018.01.006. Epub 2018 Jan 3.","Li Y","Biochem Biophys Res Commun","2018","2018/01/07","","","10.1016/j.bbrc.2018.01.006"
"27429052","Plasma biomarkers to study mechanisms of liver injury in patients with hypoxic hepatitis","Weemhoff JL, Woolbright BL, Jenkins RE, McGill MR, Sharpe MR, Olson JC, Antoine DJ, Curry SC, Jaeschke H.","Liver Int. 2017 Mar;37(3):377-384. doi: 10.1111/liv.13202. Epub 2016 Aug 6.","Weemhoff JL","Liver Int","2017","2016/07/19","PMC5243938","NIHMS804594","10.1111/liv.13202"
"26469357","A novel model using mean platelet volume and neutrophil to lymphocyte ratio as a marker of nonalcoholic steatohepatitis in NAFLD patients: multicentric study","Abdel-Razik A, Mousa N, Shabana W, Refaey M, ElMahdy Y, Elhelaly R, Elzehery R, Zalata K, Arafa M, Elbaz S, Hafez M, Awad M.","Eur J Gastroenterol Hepatol. 2016 Jan;28(1):e1-9. doi: 10.1097/MEG.0000000000000486.","Abdel-Razik A","Eur J Gastroenterol Hepatol","2016","2015/10/16","","","10.1097/MEG.0000000000000486"
"28286204","Long-term acetaminophen treatment induced liver fibrosis in mice and the involvement of Egr-1","Bai Q, Yan H, Sheng Y, Jin Y, Shi L, Ji L, Wang Z.","Toxicology. 2017 May 1;382:47-58. doi: 10.1016/j.tox.2017.03.008. Epub 2017 Mar 9.","Bai Q","Toxicology","2017","2017/03/14","","","10.1016/j.tox.2017.03.008"
"26968010","Comparison of Therapeutic Response and Clinical Outcome between HCV Patients with Normal and Abnormal Alanine Transaminase Levels","Wu CK, Chang KC, Tseng PL, Lu SN, Chen CH, Wang JH, Lee CM, Lin MT, Yen YH, Hung CH, Hu TH.","PLoS One. 2016 Mar 11;11(3):e0142378. doi: 10.1371/journal.pone.0142378. eCollection 2016.","Wu CK","PLoS One","2016","2016/03/12","PMC4788146","","10.1371/journal.pone.0142378"
"27982256","Effect of curcumin on visfatin and zinc-α2-glycoprotein in a rat model of non-alcoholic fatty liver disease","Li C, Li J, Chen Y, Zhong X, Kang M.","Acta Cir Bras. 2016 Nov;31(11):706-713. doi: 10.1590/S0102-865020160110000001.","Li C","Acta Cir Bras","2016","2016/12/17","","","10.1590/S0102-865020160110000001"
"26006041","Effect of selective versus non-selective cyclooxygenase inhibitors on ischemia-reperfusion-induced hepatic injury in rats","Abdel-Gaber SA, Ibrahim MA, Amin EF, Ibrahim SA, Mohammed RK, Abdelrahman AM.","Life Sci. 2015 Aug 1;134:42-8. doi: 10.1016/j.lfs.2015.04.025. Epub 2015 May 23.","Abdel-Gaber SA","Life Sci","2015","2015/05/27","","","10.1016/j.lfs.2015.04.025"
"30730118","[Follow-up diagnostics, referral and follow-up of hepatitis B and C patients]","Hofman R, Veldhuijzen IK, van der Lei J, Richardus JH.","Ned Tijdschr Geneeskd. 2018 Jan 24;162:D2047.","Hofman R","Ned Tijdschr Geneeskd","2018","2019/02/08","","",""
"28863318","Therapeutic effect of carnosine in rat model of experimental liver carcinogenesis","Fouad AA, Qutub HO, Al Rashed AS, Al-Melhim WN.","Environ Toxicol Pharmacol. 2017 Dec;56:10-14. doi: 10.1016/j.etap.2017.08.021. Epub 2017 Aug 26.","Fouad AA","Environ Toxicol Pharmacol","2017","2017/09/02","","","10.1016/j.etap.2017.08.021"
"27785887","Exploration of Biomarkers for Amoxicillin/Clavulanate-Induced Liver Injury: Multi-Omics Approaches","Lee J, Ji SC, Kim B, Yi S, Shin KH, Cho JY, Lim KS, Lee SH, Yoon SH, Chung JY, Yu KS, Park HS, Kim SH, Jang IJ.","Clin Transl Sci. 2017 May;10(3):163-171. doi: 10.1111/cts.12425. Epub 2016 Oct 26.","Lee J","Clin Transl Sci","2017","2016/10/28","PMC5421739","","10.1111/cts.12425"
"25204890","A score model for the continuous grading of early allograft dysfunction severity","Pareja E, Cortes M, Hervás D, Mir J, Valdivieso A, Castell JV, Lahoz A.","Liver Transpl. 2015 Jan;21(1):38-46. doi: 10.1002/lt.23990. Epub 2014 Nov 24.","Pareja E","Liver Transpl","2015","2014/09/11","","","10.1002/lt.23990"
"30180183","Clinical and histopathological features of chronic hepatitis B virus infected patients with high HBV-DNA viral load and normal alanine aminotransferase level: A multicentre-based study in China","Xing YF, Zhou DQ, He JS, Wei CS, Zhong WC, Han ZY, Peng DT, Shao MM, Sham TT, Mok DK, Chan CO, Tong GD.","PLoS One. 2018 Sep 4;13(9):e0203220. doi: 10.1371/journal.pone.0203220. eCollection 2018.","Xing YF","PLoS One","2018","2018/09/05","PMC6122822","","10.1371/journal.pone.0203220"
"28424943","Intestinal Alkaline Phosphatase Attenuates Alcohol-Induced Hepatosteatosis in Mice","Hamarneh SR, Kim BM, Kaliannan K, Morrison SA, Tantillo TJ, Tao Q, Mohamed MMR, Ramirez JM, Karas A, Liu W, Hu D, Teshager A, Gul SS, Economopoulos KP, Bhan AK, Malo MS, Choi MY, Hodin RA.","Dig Dis Sci. 2017 Aug;62(8):2021-2034. doi: 10.1007/s10620-017-4576-0. Epub 2017 Apr 19.","Hamarneh SR","Dig Dis Sci","2017","2017/04/21","PMC5684583","NIHMS918697","10.1007/s10620-017-4576-0"
"26204913","Outcome of adefovir add-on lamivudine rescue therapy of up to 5 years in patients with lamivudine-resistant chronic hepatitis B","Kim SB, Kim SU, Kim BK, Park JY, Kim DY, Ahn SH, Han KH.","J Gastroenterol Hepatol. 2016 Jan;31(1):241-7. doi: 10.1111/jgh.13046.","Kim SB","J Gastroenterol Hepatol","2016","2015/07/25","","","10.1111/jgh.13046"
"26233877","Change in skeletal muscle mass after administering entecavir in patients with hepatitis B","Iwasa M, Sugimoto R, Yoshikawa K, Miyachi H, Mifuji-Moroka R, Tanaka H, Kobayashi Y, Hasegawa H, Takei Y.","Nutrition. 2015 Sep;31(9):1173-4. doi: 10.1016/j.nut.2015.04.003. Epub 2015 May 2.","Iwasa M","Nutrition","2015","2015/08/03","","","10.1016/j.nut.2015.04.003"
"28378854","Omega-3 therapeutic supplementation in a patient with metastatic adenocarcinoma of the pancreas with muscle mass depletion","Ramalho R, Ramalho P, Couto N, Pereira P.","Eur J Clin Nutr. 2017 Jun;71(6):795-797. doi: 10.1038/ejcn.2017.47. Epub 2017 Apr 5.","Ramalho R","Eur J Clin Nutr","2017","2017/04/06","","","10.1038/ejcn.2017.47"
"26748476","Serum hepatic enzyme activity in relation to semen quality and serum reproductive hormone levels among Estonian fertile Men","Ehala-Aleksejev K, Punab M.","Andrology. 2016 Jan;4(1):152-9. doi: 10.1111/andr.12136. Epub 2016 Jan 8.","Ehala-Aleksejev K","Andrology","2016","2016/01/11","","","10.1111/andr.12136"
"29746811","HBsAg Kinetics in Retreatment Decision for Off-Therapy Hepatitis B Flare in HBeAg-Negative Patients","Liaw YF, Jeng WJ, Chang ML.","Gastroenterology. 2018 Jun;154(8):2280-2281. doi: 10.1053/j.gastro.2018.03.066. Epub 2018 May 7.","Liaw YF","Gastroenterology","2018","2018/05/11","","","10.1053/j.gastro.2018.03.066"
"29666561","Comparison of Barricor™ vs. lithium heparin tubes for selected routine biochemical analytes and evaluation of post centrifugation stability","Dupuy AM, Badiou S, Daubin D, Bargnoux AS, Magnan C, Klouche K, Cristol JP.","Biochem Med (Zagreb). 2018 Jun 15;28(2):020902. doi: 10.11613/BM.2018.020902. Epub 2018 Apr 15.","Dupuy AM","Biochem Med (Zagreb)","2018","2018/04/19","PMC5898955","","10.11613/BM.2018.020902"
"26718940","Is VEGF a marker of severity of scrub typhus infection?","Mani VE, Chauhan PS, Kalita J, Bhoi SK, Misra UK.","Eur J Clin Microbiol Infect Dis. 2016 Feb;35(2):305-10. doi: 10.1007/s10096-015-2546-z. Epub 2015 Dec 30.","Mani VE","Eur J Clin Microbiol Infect Dis","2016","2016/01/01","","","10.1007/s10096-015-2546-z"
"28085002","HCV intergenotype 2k/1b recombinant detected in a DAA-treated patient in Italy","Paolucci S, Premoli M, Ludovisi S, Mondelli MU, Baldanti F.","Antivir Ther. 2017;22(4):365-368. doi: 10.3851/IMP3130. Epub 2017 Jan 13.","Paolucci S","Antivir Ther","2017","2017/01/14","","","10.3851/IMP3130"
"26256943","Hepatitis C Virus Infection among Hematopoietic Cell Transplant Donors and Recipients: American Society for Blood and Marrow Transplantation Task Force Recommendations","Torres HA, Chong PP, De Lima M, Friedman MS, Giralt S, Hammond SP, Kiel PJ, Masur H, McDonald GB, Wingard JR, Gambarin-Gelwan M.","Biol Blood Marrow Transplant. 2015 Nov;21(11):1870-82. doi: 10.1016/j.bbmt.2015.07.033. Epub 2015 Aug 6.","Torres HA","Biol Blood Marrow Transplant","2015","2015/08/11","","","10.1016/j.bbmt.2015.07.033"
"28318371","P-selectin, endocan, and some adhesion molecules in obese children and adolescents with non-alcoholic fatty liver disease","Ustyol A, Aycan Ustyol E, Gurdol F, Kokali F, Bekpınar S.","Scand J Clin Lab Invest. 2017 May;77(3):205-209. doi: 10.1080/00365513.2017.1292363.","Ustyol A","Scand J Clin Lab Invest","2017","2017/03/21","","","10.1080/00365513.2017.1292363"
"28899715","The relationship between 25-hydroxyvitamin D concentration and liver enzymes in overweight or obese adults: Cross-sectional and interventional outcomes","Naderpoor N, Mousa A, de Courten M, Scragg R, de Courten B.","J Steroid Biochem Mol Biol. 2018 Mar;177:193-199. doi: 10.1016/j.jsbmb.2017.09.009. Epub 2017 Sep 9.","Naderpoor N","J Steroid Biochem Mol Biol","2018","2017/09/14","","","10.1016/j.jsbmb.2017.09.009"
"28987327","The implication of p66shc in oxidative stress induced by deltamethrin","Ding R, Cao Z, Wang Y, Gao X, Luo H, Zhang C, Ma S, Ma X, Jin H, Lu C.","Chem Biol Interact. 2017 Dec 25;278:162-169. doi: 10.1016/j.cbi.2017.10.005. Epub 2017 Oct 5.","Ding R","Chem Biol Interact","2017","2017/10/09","","","10.1016/j.cbi.2017.10.005"
"27619844","Predictors of treatment requirement in HBeAg-negative chronic hepatitis B patients with persistently normal alanine aminotransferase and high serum HBV DNA levels","Ormeci A, Aydın Y, Sumnu A, Baran B, Soyer OM, Pınarbasi B, Gokturk S, Gulluoglu M, Onel D, Badur S, Akyuz F, Karaca C, Demir K, Besisik F, Kaymakoglu S.","Int J Infect Dis. 2016 Nov;52:68-73. doi: 10.1016/j.ijid.2016.09.007. Epub 2016 Sep 9.","Ormeci A","Int J Infect Dis","2016","2016/09/14","","","10.1016/j.ijid.2016.09.007"
"27746196","Influence of sex and developmental stage on acute hepatotoxic and inflammatory responses to liver procarcinogens in the mouse","Hanna D, Riedmaier AE, Sugamori KS, Grant DM.","Toxicology. 2016 Dec 12;373:30-40. doi: 10.1016/j.tox.2016.10.006. Epub 2016 Oct 13.","Hanna D","Toxicology","2016","2016/10/18","","","10.1016/j.tox.2016.10.006"
"27142670","Severe Acute Hepatocellular Injury Attributed to OxyELITE Pro: A Case Series","Heidemann LA, Navarro VJ, Ahmad J, Hayashi PH, Stolz A, Kleiner DE, Fontana RJ.","Dig Dis Sci. 2016 Sep;61(9):2741-8. doi: 10.1007/s10620-016-4181-7. Epub 2016 May 3.","Heidemann LA","Dig Dis Sci","2016","2016/05/05","PMC4982804","NIHMS792770","10.1007/s10620-016-4181-7"
"26683763","Daclatasvir plus asunaprevir for HCV genotype 1b infection in patients with or without compensated cirrhosis: a pooled analysis","Kao JH, Jensen DM, Manns MP, Jacobson I, Kumada H, Toyota J, Heo J, Yoffe B, Sievert W, Bessone F, Peng CY, Roberts SK, Lee YJ, Bhore R, Mendez P, Hughes E, Noviello S.","Liver Int. 2016 Jul;36(7):954-62. doi: 10.1111/liv.13049. Epub 2016 Jan 24.","Kao JH","Liver Int","2016","2015/12/20","","","10.1111/liv.13049"
"26264599","Increased number of circulating exosomes and their microRNA cargos are potential novel biomarkers in alcoholic hepatitis","Momen-Heravi F, Saha B, Kodys K, Catalano D, Satishchandran A, Szabo G.","J Transl Med. 2015 Aug 12;13:261. doi: 10.1186/s12967-015-0623-9.","Momen-Heravi F","J Transl Med","2015","2015/08/13","PMC4533956","","10.1186/s12967-015-0623-9"
"26168824","Baseline Hepatitis B Virus DNA Level is a Promising Factor for Predicting the 3 (rd) Month Virological Response to Entecavir Therapy: A Study of Strict Defined Hepatitis B virus Induced Cirrhosis","Xu Y, Wu XN, Shi YW, Wei W, Yang AT, Sun YM, Zhao WS, You H.","Chin Med J (Engl). 2015 Jul 20;128(14):1867-72. doi: 10.4103/0366-6999.160488.","Xu Y","Chin Med J (Engl)","2015","2015/07/15","PMC4717924","","10.4103/0366-6999.160488"
"27435324","Long-Term Fenofibrate Treatment in Primary Biliary Cholangitis Improves Biochemistry but Not the UK-PBC Risk Score","Hegade VS, Khanna A, Walker LJ, Wong LL, Dyson JK, Jones DEJ.","Dig Dis Sci. 2016 Oct;61(10):3037-3044. doi: 10.1007/s10620-016-4250-y. Epub 2016 Jul 19.","Hegade VS","Dig Dis Sci","2016","2016/07/21","","","10.1007/s10620-016-4250-y"
"29333103","Interleukin-35 Level Is Elevated in Patients with Chronic Hepatitis B Virus Infection","Cheng ST, Yuan D, Liu Y, Huang Y, Chen X, Yu HB, He L, Jiang H, Ren JH, Chen J.","Int J Med Sci. 2018 Jan 1;15(2):188-194. doi: 10.7150/ijms.21957. eCollection 2018.","Cheng ST","Int J Med Sci","2018","2018/01/16","PMC5765732","","10.7150/ijms.21957"
"29299589","Hypolipidemic effect and protection ability of liver-kidney functions of melanin from Lachnum YM226 in high-fat diet fed mice","Shi F , Li J , Yang L , Hou G , Ye M .","Food Funct. 2018 Feb 21;9(2):880-889. doi: 10.1039/c7fo01294b.","Shi F","Food Funct","2018","2018/01/05","","","10.1039/c7fo01294b"
"26010146","Sequence analysis of the HBV S protein in Chinese patients with coexisting HBsAg and anti-HBs antibodies","Ding F, Yu HG, Li YX, Cui N, Dai JF, Yu JP.","J Med Virol. 2015 Dec;87(12):2067-73. doi: 10.1002/jmv.24273. Epub 2015 May 29.","Ding F","J Med Virol","2015","2015/05/27","","","10.1002/jmv.24273"
"25258145","Skewed B cells in chronic hepatitis C virus infection maintain their ability to respond to virus-induced activation","Oliviero B, Mantovani S, Ludovisi S, Varchetta S, Mele D, Paolucci S, Baldanti F, Mondelli MU.","J Viral Hepat. 2015 Apr;22(4):391-8. doi: 10.1111/jvh.12336. Epub 2014 Sep 25.","Oliviero B","J Viral Hepat","2015","2014/09/27","","","10.1111/jvh.12336"
"30054551","Palmitate-induced lipotoxicity is crucial for the pathogenesis of nonalcoholic fatty liver disease in cooperation with gut-derived endotoxin","Ogawa Y, Imajo K, Honda Y, Kessoku T, Tomeno W, Kato S, Fujita K, Yoneda M, Saito S, Saigusa Y, Hyogo H, Sumida Y, Itoh Y, Eguchi K, Yamanaka T, Wada K, Nakajima A.","Sci Rep. 2018 Jul 27;8(1):11365. doi: 10.1038/s41598-018-29735-6.","Ogawa Y","Sci Rep","2018","2018/07/29","PMC6063851","","10.1038/s41598-018-29735-6"
"27569942","Safety of Monitoring Viral and Liver Function Markers in Patients With Prior Resolved Hepatitis B Infection After Kidney Transplantation","Maekawa H, Yazawa M, Koitabashi K, Imai N, Kawarazaki H, Nakazawa R, Sasaki H, Chikaraishi T, Shibagaki Y.","Transplant Proc. 2016 Jul-Aug;48(6):2046-9. doi: 10.1016/j.transproceed.2016.03.049.","Maekawa H","Transplant Proc","2016","2016/08/30","","","10.1016/j.transproceed.2016.03.049"
"28947358","Rice protein prolamin promotes anti-leukemia immunity and inhibits leukemia growth in vivo","Liu CK, Chen CA, Lee TY, Chang HH, Liao HF, Chen YJ.","Food Chem Toxicol. 2018 Feb;112:435-440. doi: 10.1016/j.fct.2017.09.043. Epub 2017 Sep 22.","Liu CK","Food Chem Toxicol","2018","2017/09/27","","","10.1016/j.fct.2017.09.043"
"27857051","Elevation of the ACTH/cortisol ratio in female opioid dependent patients: A biomarker of aging and correlate of metabolic and immune activation","Reece AS, Hulse GK.","Neuro Endocrinol Lett. 2016 Sep;37(4):325-336.","Reece AS","Neuro Endocrinol Lett","2016","2016/11/19","","",""
"27070805","Profiling of plasma metabolites in postmenopausal women with metabolic syndrome","Iida M, Harada S, Kurihara A, Fukai K, Kuwabara K, Sugiyama D, Takeuchi A, Okamura T, Akiyama M, Nishiwaki Y, Suzuki A, Hirayama A, Sugimoto M, Soga T, Tomita M, Banno K, Aoki D, Takebayashi T.","Menopause. 2016 Jul;23(7):749-58. doi: 10.1097/GME.0000000000000630.","Iida M","Menopause","2016","2016/04/13","PMC4927224","","10.1097/GME.0000000000000630"
"26255346","BIOCHEMICAL INDICATORS OF HEPATOTOXICITY IN BLOOD SERUM OF RATS UNDER THE EFFECT OF NOVEL 4-THIAZOLIDINONE DERIVATIVES AND DOXORUBICIN AND THEIR COMPLEXES WITH POLYETHYLENEGLYCOL-CONTAINING NANOSCALE POLYMERIC CARRIER","Kobylinska LI, Havrylyuk DY, Ryabtseva AO, Mitina NE, Zaichenko OS, Lesyk RB, Zimenkovsky BS, Stoika RS.","Ukr Biochem J. 2015 Mar-Apr;87(2):122-32.","Kobylinska LI","Ukr Biochem J","2015","2015/08/11","","",""
"30294870","Microbial translocation and T cell activation are modified by direct-acting antiviral therapy in HCV-infected patients","Lattanzi B, Baroncelli S, De Santis A, Galluzzo CM, Mennini G, Michelini Z, Lupo M, Ginanni Corradini S, Rossi M, Palmisano L, Merli M.","Aliment Pharmacol Ther. 2018 Nov;48(10):1146-1155. doi: 10.1111/apt.14994. Epub 2018 Oct 8.","Lattanzi B","Aliment Pharmacol Ther","2018","2018/10/09","","","10.1111/apt.14994"
"26058319","Transient elastography and aspartate aminotransferase to platelet ratio predict liver injury in paediatric intestinal failure","Hukkinen M, Kivisaari R, Lohi J, Heikkilä P, Mutanen A, Merras-Salmio L, Pakarinen MP.","Liver Int. 2016 Mar;36(3):361-9. doi: 10.1111/liv.12887. Epub 2015 Jun 25.","Hukkinen M","Liver Int","2016","2015/06/11","","","10.1111/liv.12887"
"28917067","Dengue fever. Clinical features of 567 consecutive patients admitted to a tertiary care center in Saudi Arabia","Badreddine S, Al-Dhaheri F, Al-Dabbagh A, Al-Amoudi A, Al-Ammari M, Elatassi N, Abbas H, Magliah R, Malibari A, Almoallim H.","Saudi Med J. 2017 Oct;38(10):1025-1033. doi: 10.15537/smj.2017.10.20965.","Badreddine S","Saudi Med J","2017","2017/09/17","PMC5694636","","10.15537/smj.2017.10.20965"
"28906458","Combination of Hypertension Along with a High Fat and Cholesterol Diet Induces Severe Hepatic Inflammation in Rats via a Signaling Network Comprising NF-κB, MAPK, and Nrf2 Pathways","Yuan Y, Naito H, Jia X, Kitamori K, Nakajima T.","Nutrients. 2017 Sep 14;9(9):1018. doi: 10.3390/nu9091018.","Yuan Y","Nutrients","2017","2017/09/15","PMC5622778","","10.3390/nu9091018"
"26651060","Reconstituted high-density lipoprotein can elevate plasma alanine aminotransferase by transient depletion of hepatic cholesterol: role of the phospholipid component","Herzog E, Pragst I, Waelchli M, Gille A, Schenk S, Mueller-Cohrs J, Diditchenko S, Zanoni P, Cuchel M, Seubert A, Rader DJ, Wright SD.","J Appl Toxicol. 2016 Aug;36(8):1038-47. doi: 10.1002/jat.3264. Epub 2015 Dec 9.","Herzog E","J Appl Toxicol","2016","2015/12/10","","","10.1002/jat.3264"
"27025923","Prevalence and incidence of liver enzyme elevations in a pooled oncology clinical trial cohort","Shantakumar S, Landis S, Lawton A, Hunt CM.","Regul Toxicol Pharmacol. 2016 Jun;77:257-62. doi: 10.1016/j.yrtph.2016.03.019. Epub 2016 Mar 26.","Shantakumar S","Regul Toxicol Pharmacol","2016","2016/03/31","","","10.1016/j.yrtph.2016.03.019"
"27677166","Association of serum albumin and aspartate transaminase with 5-year all-cause mortality in HIV/hepatitis C virus coinfection and HIV monoinfection","Scherzer R, Heymsfield SB, Rimland D, Powderly WG, Tien PC, Bacchetti P, Shlipak MG, Grunfeld C; Study of Fat Redistribution, Metabolic Change in HIV Infection (FRAM).","AIDS. 2017 Jan 2;31(1):71-79. doi: 10.1097/QAD.0000000000001278.","Scherzer R","AIDS","2017","2016/09/28","PMC5127775","NIHMS820699","10.1097/QAD.0000000000001278"
"27246393","Endogenous sulfur dioxide is a novel adipocyte-derived inflammatory inhibitor","Zhang H, Huang Y, Bu D, Chen S, Tang C, Wang G, Du J, Jin H.","Sci Rep. 2016 Jun 1;6:27026. doi: 10.1038/srep27026.","Zhang H","Sci Rep","2016","2016/06/02","PMC4887903","","10.1038/srep27026"
"27357182","Anagliptin, A Dipeptidyl Peptidase-4 Inhibitor Ameliorates Arterial Stiffness in Association with Reduction of Remnant-Like Particle Cholesterol and Alanine Transaminase Levels in Type 2 Diabetic Patients","Tahara N, Yamagishi SI, Bekki M, Kodama N, Nakamura T, Sugiyama Y, Oshige T, Kumashiro Y, Honda A, Tahara A, Igata S, Fukumoto Y.","Curr Vasc Pharmacol. 2016;14(6):552-562. doi: 10.2174/1570161114666160625090212.","Tahara N","Curr Vasc Pharmacol","2016","2016/07/01","","","10.2174/1570161114666160625090212"
"28694796","Evolutionary Diversification of Alanine Transaminases in Yeast: Catabolic Specialization and Biosynthetic Redundancy","Escalera-Fanjul X, Campero-Basaldua C, Colón M, González J, Márquez D, González A.","Front Microbiol. 2017 Jun 26;8:1150. doi: 10.3389/fmicb.2017.01150. eCollection 2017.","Escalera-Fanjul X","Front Microbiol","2017","2017/07/12","PMC5483587","","10.3389/fmicb.2017.01150"
"27793734","Reversal of ethanol-induced hepatotoxicity by cinnamic and syringic acids in mice","Yan SL, Wang ZH, Yen HF, Lee YJ, Yin MC.","Food Chem Toxicol. 2016 Dec;98(Pt B):119-126. doi: 10.1016/j.fct.2016.10.025. Epub 2016 Oct 25.","Yan SL","Food Chem Toxicol","2016","2016/11/05","","","10.1016/j.fct.2016.10.025"
"26234526","The effects of resveratrol supplementation on cardiovascular risk factors in patients with non-alcoholic fatty liver disease: a randomised, double-blind, placebo-controlled study","Faghihzadeh F, Adibi P, Hekmatdoost A.","Br J Nutr. 2015 Sep 14;114(5):796-803. doi: 10.1017/S0007114515002433. Epub 2015 Aug 3.","Faghihzadeh F","Br J Nutr","2015","2015/08/04","","","10.1017/S0007114515002433"
"29704219","Receptor/gene/protein-mediated signaling connects methylprednisolone exposure to metabolic and immune-related pharmacodynamic actions in liver","Ayyar VS, Sukumaran S, DuBois DC, Almon RR, Qu J, Jusko WJ.","J Pharmacokinet Pharmacodyn. 2018 Aug;45(4):557-575. doi: 10.1007/s10928-018-9585-x. Epub 2018 Apr 27.","Ayyar VS","J Pharmacokinet Pharmacodyn","2018","2018/04/29","PMC7167594","NIHMS1579983","10.1007/s10928-018-9585-x"
"27920479","Ceruloplasmin, a reliable marker of fibrosis in chronic hepatitis B virus patients with normal or minimally raised alanine aminotransferase","Zeng DW, Dong J, Jiang JJ, Zhu YY, Liu YR.","World J Gastroenterol. 2016 Nov 21;22(43):9586-9594. doi: 10.3748/wjg.v22.i43.9586.","Zeng DW","World J Gastroenterol","2016","2016/12/07","PMC5116602","","10.3748/wjg.v22.i43.9586"
"27182648","Histologic Disease in Chinese Chronic Hepatitis B Patients With Low Viral Loads and Persistently Normal Alanine Aminotransferase Levels","Wang H, Ru GQ, Yan R, Zhou Y, Wang MS, Cheng MJ.","J Clin Gastroenterol. 2016 Oct;50(9):790-6. doi: 10.1097/MCG.0000000000000544.","Wang H","J Clin Gastroenterol","2016","2016/05/17","","","10.1097/MCG.0000000000000544"
"26429200","MicroRNAs as biomarkers of hepatotoxicity in a randomized placebo-controlled study of simvastatin and ubiquinol supplementation","Pek SL, Tavintharan S, Woon K, Lin L, Ong CN, Lim SC, Sum CF.","Exp Biol Med (Maywood). 2016 Feb;241(3):317-30. doi: 10.1177/1535370215605588. Epub 2015 Sep 30.","Pek SL","Exp Biol Med (Maywood)","2016","2015/10/03","PMC4935448","","10.1177/1535370215605588"
"25266069","Alanine transferase: An independent indicator of adiposity related comorbidity risk in youth","Klein M, Iazzettii L, Speiser P, Carey D, Shelov S, Accacha S, Fennoy I, Rosenbaum M, Rapaport R.","J Diabetes. 2015 Sep;7(5):649-56. doi: 10.1111/1753-0407.12221. Epub 2014 Dec 23.","Klein M","J Diabetes","2015","2014/10/01","","","10.1111/1753-0407.12221"
"24518798","Significance of alanine aminotransferase levels in patients admitted for cocaine intoxication","Guollo F, Narciso-Schiavon JL, Barotto AM, Zannin M, Schiavon LL.","J Clin Gastroenterol. 2015 Mar;49(3):250-5. doi: 10.1097/MCG.0000000000000056.","Guollo F","J Clin Gastroenterol","2015","2014/02/13","","","10.1097/MCG.0000000000000056"
"27515408","Telbivudine therapy for chronic hepatitis B: A journey to identify super-responders and to optimize treatment using the roadmap model","Kao JH, Asselah T, Dou XG, Hamed K.","J Gastroenterol Hepatol. 2017 Jan;32(1):73-81. doi: 10.1111/jgh.13512.","Kao JH","J Gastroenterol Hepatol","2017","2016/08/13","","","10.1111/jgh.13512"
"27161163","Hepatic flare after telbivudine withdrawal and efficacy of postpartum antiviral therapy for pregnancies with chronic hepatitis B virus","Liu J, Wang J, Jin D, Qi C, Yan T, Cao F, Jin L, Tian Z, Guo D, Yuan N, Feng W, Zhang S, Zhao Y, Chen T.","J Gastroenterol Hepatol. 2017 Jan;32(1):177-183. doi: 10.1111/jgh.13436.","Liu J","J Gastroenterol Hepatol","2017","2016/05/11","","","10.1111/jgh.13436"
"26458856","Tenofovir in the treatment of naïve and refractory chronic Hepatitis B: A single center experience in Saudi Arabia","Alsohaibani F, Alturaif N, Abdulshakour A, Alghamdi S, Alshaibani A, Alashgar H, Alkahtani K, Kagevi I.","Saudi J Gastroenterol. 2015 Sep-Oct;21(5):295-9. doi: 10.4103/1319-3767.164189.","Alsohaibani F","Saudi J Gastroenterol","2015","2015/10/14","PMC4632254","","10.4103/1319-3767.164189"
"25473797","Effects of compound Ginkgo biloba on intestinal permeability in rats with alcohol-induced liver injury","Li H, Qiu P, Wang J, Niu C, Pan S.","Food Funct. 2015 Feb;6(2):470-8. doi: 10.1039/c4fo00739e.","Li H","Food Funct","2015","2014/12/05","","","10.1039/c4fo00739e"
"29953518","APRI and FIB-4 in the evaluation of liver fibrosis in chronic hepatitis C patients stratified by AST level","Yen YH, Kuo FY, Kee KM, Chang KC, Tsai MC, Hu TH, Lu SN, Wang JH, Hung CH, Chen CH.","PLoS One. 2018 Jun 28;13(6):e0199760. doi: 10.1371/journal.pone.0199760. eCollection 2018.","Yen YH","PLoS One","2018","2018/06/29","PMC6023204","","10.1371/journal.pone.0199760"
"26175095","External validation of the paracetamol-aminotransferase multiplication product to predict hepatotoxicity from paracetamol overdose","Wong A, Sivilotti ML, Dargan PI, Wood DM, Greene SL.","Clin Toxicol (Phila). 2015;53(8):807-14. doi: 10.3109/15563650.2015.1066507. Epub 2015 Jul 15.","Wong A","Clin Toxicol (Phila)","2015","2015/07/16","","","10.3109/15563650.2015.1066507"
