PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
32655051,"Seroprevalence of Hepatitis B, C and coinfection among patients with chronic kidney disease in a Nigerian hospital","Ogunleye A, Oluwafemi TT, Akinbodewa AA, Daomi VO, Adejumo OA, Omisakin TC.",Saudi J Kidney Dis Transpl. 2020 May-Jun;31(3):647-654. doi: 10.4103/1319-2442.289451.,Ogunleye A,Saudi J Kidney Dis Transpl,2020,2020/7/14,,,10.4103/1319-2442.289451
32578717,Biomechanical and biochemical investigation of erythrocytes in late stage human leptospirosis,"Silva JAX, Albertini AVP, Fonseca CSM, Silva DCN, Carvalho VCO, Lima VLM, Fontes A, Costa EVL, Nogueira RA.",Braz J Med Biol Res. 2020 Jun 19;53(8):e9268. doi: 10.1590/1414-431X20209268. eCollection 2020.,Silva JAX,Braz J Med Biol Res,2020,2020/6/25,PMC7307891,,10.1590/1414-431X20209268
32454744,Considering the Effect of Rosa damascena Mill. Essential Oil on Oxidative Stress and COX-2 Gene Expression in the Liver of Septic Rats,"Dadkhah A, Fatemi F, Malayeri MRM, Ashtiyani MHK, Noureini SK, Rasooli A.",Turk J Pharm Sci. 2019 Dec;16(4):416-424. doi: 10.4274/tjps.galenos.2018.58815. Epub 2019 Nov 11.,Dadkhah A,Turk J Pharm Sci,2019,2020/5/27,PMC7227890,,10.4274/tjps.galenos.2018.58815
32004939,Total glucosides of paeony decreases apoptosis of hepatocytes and inhibits maturation of dendritic cells in autoimmune hepatitis,"Shen M, Men R, Fan X, Wang T, Huang C, Wang H, Ye T, Luo X, Yang L.",Biomed Pharmacother. 2020 Apr;124:109911. doi: 10.1016/j.biopha.2020.109911. Epub 2020 Jan 28.,Shen M,Biomed Pharmacother,2020,2020/2/1,,,10.1016/j.biopha.2020.109911
31278527,Upregulation of proBDNF in the Mesenteric Lymph Nodes in Septic Mice,"Wang Z, Wu JL, Zhong F, Liu Y, Yu YQ, Sun JJ, Wang S, Li H, Zhou XF, Hu ZL, Dai RP.",Neurotox Res. 2019 Oct;36(3):540-550. doi: 10.1007/s12640-019-00081-3. Epub 2019 Jul 5.,Wang Z,Neurotox Res,2019,2019/7/7,,,10.1007/s12640-019-00081-3
31133062,Mesenchymal stem cells overexpressing hepatocyte nuclear factor-4 alpha alleviate liver injury by modulating anti-inflammatory functions in mice,"Ye Z, Lu W, Liang L, Tang M, Wang Y, Li Z, Zeng H, Wang A, Lin M, Huang L, Wang H, Hu H.",Stem Cell Res Ther. 2019 May 27;10(1):149. doi: 10.1186/s13287-019-1260-7.,Ye Z,Stem Cell Res Ther,2019,2019/5/29,PMC6537220,,10.1186/s13287-019-1260-7
30821527,Protective Effects of Ischemic Preconditioning Protocols on Ischemia-Reperfusion Injury in Rat Liver,"Lin J, Huang H, Yang S, Duan J, Xu W, Zeng Z.",J Invest Surg. 2020 Oct;33(9):876-883. doi: 10.1080/08941939.2018.1556753. Epub 2019 Mar 1.,Lin J,J Invest Surg,2020,2019/3/2,,,10.1080/08941939.2018.1556753
30419383,"Growth, antioxidant capacity, intestinal morphology, and metabolomic responses of juvenile Oriental river prawn (Macrobrachium nipponense) to chronic lead exposure","Ding Z, Kong Y, Shao X, Zhang Y, Ren C, Zhao X, Yu W, Jiang T, Ye J.",Chemosphere. 2019 Feb;217:289-297. doi: 10.1016/j.chemosphere.2018.11.034. Epub 2018 Nov 6.,Ding Z,Chemosphere,2019,2018/11/13,,,10.1016/j.chemosphere.2018.11.034
32376409,Liver Phenotypes of European Adults Heterozygous or Homozygous for Pi∗Z Variant of AAT (Pi∗MZ vs Pi∗ZZ genotype) and Noncarriers,"Schneider CV, Hamesch K, Gross A, Mandorfer M, Moeller LS, Pereira V, Pons M, Kuca P, Reichert MC, Benini F, Burbaum B, Voss J, Gutberlet M, Woditsch V, Lindhauer C, Fromme M, Kümpers J, Bewersdorf L, Schaefer B, Eslam M, Bals R, Janciauskiene S, Carvão J, Neureiter D, Zhou B, Wöran K, Bantel H, Geier A, Dirrichs T, Stickel F, Teumer A, Verbeek J, Nevens F, Govaere O, Krawczyk M, Roskams T, Haybaeck J, Lurje G, Chorostowska-Wynimko J, Genesca J, Reiberger T, Lammert F, Krag A, George J, Anstee QM, Trauner M, Datz C, Gaisa NT, Denk H, Trautwein C, Aigner E, Strnad P; European Alpha-1 Liver Study Group.",Gastroenterology. 2020 Aug;159(2):534-548.e11. doi: 10.1053/j.gastro.2020.04.058. Epub 2020 May 4.,Schneider CV,Gastroenterology,2020,2020/5/8,,,10.1053/j.gastro.2020.04.058
35386179,The Role of D-Dimers in the Initial Evaluation of COVID-19,"Baroiu L, Lese AC, Stefanopol IA, Iancu A, Dumitru C, Ciubara AB, Bujoreanu FC, Baroiu N, Ciubara A, Nechifor A, Anghel L, Tatu AL.",Ther Clin Risk Manag. 2022 Mar 31;18:323-335. doi: 10.2147/TCRM.S357214. eCollection 2022.,Baroiu L,Ther Clin Risk Manag,2022,2022/4/7,PMC8979569,,10.2147/TCRM.S357214
35023950,ALT/AST as an Independent Risk Factor of Gestational Diabetes Mellitus Compared with TG/HDL-C,"Song S, Zhang Y, Qiao X, Duo Y, Xu J, Peng Z, Zhang J, Chen Y, Nie X, Sun Q, Yang X, Wang A, Lu Z, Sun W, Fu Y, Dong Y, Yuan T, Zhao W.",Int J Gen Med. 2022 Jan 5;15:115-121. doi: 10.2147/IJGM.S332946. eCollection 2022.,Song S,Int J Gen Med,2022,2022/1/13,PMC8743491,,10.2147/IJGM.S332946
36712741,Over 3-Years Follow-Up of a Case of Primary Biliary Cholangitis With Autoimmune Hyperthyroidism: Factors Associated With Liver Dysfunction,"Sato T, Kumagai I, Suzuki K, Kakisaka K, Abe K.",Cureus. 2022 Dec 25;14(12):e32941. doi: 10.7759/cureus.32941. eCollection 2022 Dec.,Sato T,Cureus,2022,2023/1/30,PMC9873900,,10.7759/cureus.32941
35924494,[Bilateral nephrocalcinosis: primary hyperoxaluria involved],"Deprez T, Sempels M.",Rev Med Liege. 2022 Jul;77(7-8):416-420.,Deprez T,Rev Med Liege,2022,2022/8/4,,,
35624309,Author Correction: Genome mining and characterisation of a novel transaminase with remote stereoselectivity,"Gavin DP, Reen FJ, Rocha-Martin J, Abreu-Castilla I, Woods DF, Foley AM, Sánchez-Murcia PA, Schwarz M, O'Neill P, Maguire AR, O'Gara F.",Sci Rep. 2022 May 27;12(1):8947. doi: 10.1038/s41598-022-12801-5.,Gavin DP,Sci Rep,2022,2022/5/27,PMC9142535,,10.1038/s41598-022-12801-5
35991856,"Porphyria cutanea tarda associated with elevated serum ferritin, iron overload, and a bone morphogenetic protein 6 genetic variant","Adams PC, Horgan-Bell C, Walsh S, Sadikovic B.",Can Liver J. 2020 Jun 4;3(2):232-234. doi: 10.3138/canlivj-2019-0018. eCollection 2020 Spring.,Adams PC,Can Liver J,2020,2022/8/22,PMC9202784,,10.3138/canlivj-2019-0018
36929693,Laccases from Pleurotus ostreatus applied to the oxidation of furfuryl alcohol for the synthesis of key compounds for polymer industry,"Cascelli N, Lettera V, Sannia G, Gotor-Fernández V, Lavandera I.",ChemSusChem. 2023 Mar 17:e202300226. doi: 10.1002/cssc.202300226. Online ahead of print.,Cascelli N,ChemSusChem,2023,2023/3/17,,,10.1002/cssc.202300226
36258766,In silico analysis of bacterial metabolism of glutamate and GABA in the gut in a rat model of obesity and type 2 diabetes,"Ibrahim KS, Bourwis N, Dolan S, Craft JA.",Biosci Microbiota Food Health. 2022;41(4):195-199. doi: 10.12938/bmfh.2021-075. Epub 2022 Apr 25.,Ibrahim KS,Biosci Microbiota Food Health,2022,2022/10/19,PMC9533029,,10.12938/bmfh.2021-075
35936135,Pembrolizumab-Induced Pancreatic Exocrine Insufficiency Complicated by Severe Hepatic Steatosis,"Hong AS, Sarwar N, Goldin RD, Dhar A, Possamai LA.",Cureus. 2022 Jul 5;14(7):e26596. doi: 10.7759/cureus.26596. eCollection 2022 Jul.,Hong AS,Cureus,2022,2022/8/8,PMC9354921,,10.7759/cureus.26596
33903842,Clinical Management of Nonalcoholic Steatohepatitis (NASH) With the Use of Thiazolidinediones and the Additive Effect of Thiazolidinediones and a GLP-1 Agonist: Case Series,"Rojas Ortiz V, Nieves J, Fernandez EC.",Cureus. 2021 Mar 24;13(3):e14082. doi: 10.7759/cureus.14082.,Rojas Ortiz V,Cureus,2021,2021/4/27,PMC8063915,,10.7759/cureus.14082
32549576,HEMATOLOGY AND SERUM BIOCHEMISTRY VALUES OF CAPTIVE SOUTHERN LECHWES (KOBUS LECHE),"Lamglait B, Vandenbunder M.",J Zoo Wildl Med. 2020 Jun;51(2):438-442. doi: 10.1638/2019-0213.,Lamglait B,J Zoo Wildl Med,2020,2020/6/19,,,10.1638/2019-0213
31410325,Tolvaptan-induced Liver Injury: Who is at Risk? A Case Report and Literature Review,"Khan MY, Rawala MS, Siddiqui M, Abid W, Aslam A.",Cureus. 2019 Jun 5;11(6):e4842. doi: 10.7759/cureus.4842.,Khan MY,Cureus,2019,2019/8/15,PMC6684126,,10.7759/cureus.4842
32638543,Significance of autoantibody seropositivity in children with obesity and non-alcoholic fatty liver disease,"Yodoshi T, Orkin S, Arce-Clachar AC, Bramlage K, Xanthakos SA, Mouzaki M, Valentino PL.",Pediatr Obes. 2021 Jan;16(1):e12696. doi: 10.1111/ijpo.12696. Epub 2020 Jul 8.,Yodoshi T,Pediatr Obes,2021,2020/7/9,PMC8006542,NIHMS1680540,10.1111/ijpo.12696
36647406,Fish Oil - Omega-3 Exerts Protective Effect in Oxidative Stress and Liver Dysfunctions Resulting from Experimental Sepsis,"Velasque MJSG, Branchini G, Catarina AV, Bettoni L, Fernandes RS, Da Silva AF, Dorneles GP, da Silva IM, Santos MA, Sumienski J, Peres A, Roehe AV, Kohek MBDF, Porawski M, Nunes FB.",J Clin Exp Hepatol. 2023 Jan-Feb;13(1):64-74. doi: 10.1016/j.jceh.2022.07.001. Epub 2022 Jul 10.,Velasque MJSG,J Clin Exp Hepatol,2023,2023/1/17,PMC9840085,,10.1016/j.jceh.2022.07.001
31649853,Injectable peptide hydrogel as intraperitoneal triptolide depot for the treatment of orthotopic hepatocellular carcinoma,"Zhao X, Liu X, Zhang P, Liu Y, Ran W, Cai Y, Wang J, Zhai Y, Wang G, Ding Y, Li Y.",Acta Pharm Sin B. 2019 Sep;9(5):1050-1060. doi: 10.1016/j.apsb.2019.06.001. Epub 2019 Jun 14.,Zhao X,Acta Pharm Sin B,2019,2019/10/26,PMC6804453,,10.1016/j.apsb.2019.06.001
36160754,Systemic ASBT inactivation protects against liver damage in obstructive cholestasis in mice,"Kunst RF, de Waart DR, Wolters F, Duijst S, Vogels EW, Bolt I, Verheij J, Beuers U, Oude Elferink RPJ, van de Graaf SFJ.",JHEP Rep. 2022 Aug 27;4(11):100573. doi: 10.1016/j.jhepr.2022.100573. eCollection 2022 Nov.,Kunst RF,JHEP Rep,2022,2022/9/26,PMC9494276,,10.1016/j.jhepr.2022.100573
34629809,Liver-spleen axis dysfunction in COVID-19,"Cococcia S, Lenti MV, Santacroce G, Achilli G, Borrelli de Andreis F, Di Sabatino A.",World J Gastroenterol. 2021 Sep 21;27(35):5919-5931. doi: 10.3748/wjg.v27.i35.5919.,Cococcia S,World J Gastroenterol,2021,2021/10/11,PMC8475007,,10.3748/wjg.v27.i35.5919
30643445,Gas chromatographic-mass spectrometric analysis of sunscreens and their effects on mice liver and kidney enzyme function,"Al-Eitan LN, Aljamal HA, Alkhatib RQ.",Clin Cosmet Investig Dermatol. 2018 Dec 31;12:11-21. doi: 10.2147/CCID.S190359. eCollection 2019.,Al-Eitan LN,Clin Cosmet Investig Dermatol,2018,2019/1/16,PMC6319425,,10.2147/CCID.S190359
33998037,Nuciferine from Nelumbo nucifera Gaertn. attenuates isoproterenol-induced myocardial infarction in Wistar rats,"HarishKumar R, Selvaraj CI.",Biotechnol Appl Biochem. 2022 Jun;69(3):1176-1189. doi: 10.1002/bab.2194. Epub 2021 May 31.,HarishKumar R,Biotechnol Appl Biochem,2022,2021/5/17,,,10.1002/bab.2194
34841269,Watermelon rind ethanol extract exhibits hepato-renal protection against lead induced-impaired antioxidant defenses in male Wistar rats,"Michael OS, Bamidele O, Ogheneovo P, Ariyo TA, Adedayo LD, Oluranti OI, Soladoye EO, Adetunji CO, Awobajo FO.",Curr Res Physiol. 2021 Nov 17;4:252-259. doi: 10.1016/j.crphys.2021.11.002. eCollection 2021.,Michael OS,Curr Res Physiol,2021,2021/11/29,PMC8607130,,10.1016/j.crphys.2021.11.002
36647407,Artificial Intelligence in Hepatology- Ready for the Primetime,"Kalapala R, Rughwani H, Reddy DN.",J Clin Exp Hepatol. 2023 Jan-Feb;13(1):149-161. doi: 10.1016/j.jceh.2022.06.009. Epub 2022 Jun 29.,Kalapala R,J Clin Exp Hepatol,2023,2023/1/17,PMC9840075,,10.1016/j.jceh.2022.06.009
36632072,"l-carnitine: Nutrition, pathology, and health benefits",Alhasaniah AH.,Saudi J Biol Sci. 2023 Feb;30(2):103555. doi: 10.1016/j.sjbs.2022.103555. Epub 2022 Dec 30.,Alhasaniah AH,Saudi J Biol Sci,2023,2023/1/12,PMC9827390,,10.1016/j.sjbs.2022.103555
36259995,Early Mortality Predictors in İnfective Endocarditis Patients: A Single-Center Surgical Experience,"Üstünışık ÇT, Duman ZM, Timur B, Aksu T, İyigün T, Göde S, Bayram M, Erentuğ V.",Braz J Cardiovasc Surg. 2022 Dec 1;37(6):829-835. doi: 10.21470/1678-9741-2021-0621.,Üstünışık ÇT,Braz J Cardiovasc Surg,2022,2022/10/19,PMC9713650,,10.21470/1678-9741-2021-0621
32751226,Decreased Blood Glucose and Lactate: Is a Useful Indicator of Recovery Ability in Athletes?,"Yang WH, Park H, Grau M, Heine O.",Int J Environ Res Public Health. 2020 Jul 29;17(15):5470. doi: 10.3390/ijerph17155470.,Yang WH,Int J Environ Res Public Health,2020,2020/8/6,PMC7432299,,10.3390/ijerph17155470
34158466,Obeticholic Acid and Fibrates in Primary Biliary Cholangitis: Comparative Effects in a Multicentric Observational Study,"Reig A, Álvarez-Navascués C, Vergara M, Gómez-Domínguez E, Gallego-Moya A, Pérez-Medrano IM, Fábrega E, Hernández-Guerra M, Berenguer M, Estevez P, Arencibia A, Morillas RM, Horta D, Albillos A, Casado M, De la Cruz G, Fernandez-Bonilla E, Molina E, Hijona L, Diago M, Fernández-Rodriguez CM, González-Santiago JM, Sala M, Gómez-Camarero J, Romero-Gomez M, Suárez F, Vargas V, Ferre-Aracil C, Andrade RJ, Chahri N, Parés A.",Am J Gastroenterol. 2021 Nov 1;116(11):2250-2257. doi: 10.14309/ajg.0000000000001343.,Reig A,Am J Gastroenterol,2021,2021/6/23,,,10.14309/ajg.0000000000001343
37043861,Metabolomics and mass spectrometry imaging reveal the chronic toxicity of indoxacarb to adult zebrafish (Danio rerio) livers,"Ma L, Yin Z, Xie Q, Xu Y, Chen Y, Huang Y, Li Z, Zhu X, Zhao Y, Wen W, Xu H, Wu X.",J Hazard Mater. 2023 Mar 28;453:131304. doi: 10.1016/j.jhazmat.2023.131304. Online ahead of print.,Ma L,J Hazard Mater,2023,2023/4/12,,,10.1016/j.jhazmat.2023.131304
36782227,Postoperative Supplemental Oxygen in Liver Transplantation (PSOLT) does not reduce the rate of infections: results of a randomized controlled trial,"Figiel W, Niewiński G, Grąt M, Krawczyk M, Stypułkowski J, Lewandowski Z, Krasnodębski M, Patkowski W, Zieniewicz K.",BMC Med. 2023 Feb 13;21(1):51. doi: 10.1186/s12916-023-02741-w.,Figiel W,BMC Med,2023,2023/2/14,PMC9924861,,10.1186/s12916-023-02741-w
36696803,Fructooligosaccharides attenuate non-alcoholic fatty liver disease by remodeling gut microbiota and association with lipid metabolism,"Huang X, Chen Q, Fan Y, Yang R, Gong G, Yan C, Song Y, Zhang B, Xi S, Huang Y, Xu H.",Biomed Pharmacother. 2023 Mar;159:114300. doi: 10.1016/j.biopha.2023.114300. Epub 2023 Jan 23.,Huang X,Biomed Pharmacother,2023,2023/1/25,,,10.1016/j.biopha.2023.114300
36598755,Neutrophil-lymphocyte ratios in blood to distinguish children with asthma exacerbation from healthy subjects,"Pan R, Ren Y, Li Q, Zhu X, Zhang J, Cui Y, Yin H.",Int J Immunopathol Pharmacol. 2023 Jan-Dec;37:3946320221149849. doi: 10.1177/03946320221149849.,Pan R,Int J Immunopathol Pharmacol,2023,2023/1/4,PMC9830092,,10.1177/03946320221149849
36481837,"Moringa oleifera alleviated oxidative stress, physiological and molecular disruption induced by acute thermal stress in grass carp, Ctenopharyngodon idella","Faheem M, Khaliq S, Abbas RZ, Mansour AT.",Fish Physiol Biochem. 2022 Dec;48(6):1463-1473. doi: 10.1007/s10695-022-01147-4. Epub 2022 Dec 8.,Faheem M,Fish Physiol Biochem,2022,2022/12/9,,,10.1007/s10695-022-01147-4
36323839,Investigation of the prophylactic and therapeutic effectiveness of oral thyme extract in rats experimentally infected with cryptosporidium parvum,"Kara E, Yasa Duru S, Gökpinar S, Duru Ö, Sevin S, Şenel Y, Kaya U.",Vet Res Commun. 2022 Nov 3:1-11. doi: 10.1007/s11259-022-10025-6. Online ahead of print.,Kara E,Vet Res Commun,2022,2022/11/3,PMC9630065,,10.1007/s11259-022-10025-6
36013050,Does Elevated Pre-Treatment Plasma PD-L1 Level Indicate an Increased Tumor Burden and Worse Prognosis in Metastatic Colorectal Cancer?,"Dank M, Mühl D, Herold M, Hornyák L, Szasz AM, Herold Z.",J Clin Med. 2022 Aug 17;11(16):4815. doi: 10.3390/jcm11164815.,Dank M,J Clin Med,2022,2022/8/26,PMC9410536,,10.3390/jcm11164815
35904950,Effects of a 980 nm Diode Laser as an Adjunct to Nonsurgical Periodontal Therapy on Periodontal Status and Inflammatory Markers in Patients After Myocardial Infarction: A Randomized Controlled Trial,"Dembowska E, Samulak R, Jędrzychowska A, Dołęgowska B.",Photobiomodul Photomed Laser Surg. 2022 Aug;40(8):532-542. doi: 10.1089/photob.2021.0112. Epub 2022 Jul 29.,Dembowska E,Photobiomodul Photomed Laser Surg,2022,2022/7/29,,,10.1089/photob.2021.0112
35428314,L-theanine prevents progression of nonalcoholic hepatic steatosis by regulating hepatocyte lipid metabolic pathways via the CaMKKβ-AMPK signaling pathway,"Liang J, Gu L, Liu X, Yan X, Bi X, Fan X, Zhou J, Lu S, Luo L, Yin Z.",Nutr Metab (Lond). 2022 Apr 15;19(1):29. doi: 10.1186/s12986-022-00664-6.,Liang J,Nutr Metab (Lond),2022,2022/4/16,PMC9013079,,10.1186/s12986-022-00664-6
34878156,Attenuation of hepatic ischemia‑reperfusion injury by adipose stem cell‑derived exosome treatment via ERK1/2 and GSK‑3β signaling pathways,"Zhang Y, Li Y, Wang Q, Zheng D, Feng X, Zhao W, Cai L, Zhang Q, Xu H, Fu H.",Int J Mol Med. 2022 Feb;49(2):13. doi: 10.3892/ijmm.2021.5068. Epub 2021 Dec 8.,Zhang Y,Int J Mol Med,2022,2021/12/8,PMC8711591,,10.3892/ijmm.2021.5068
34441709,"Nutritional Profile, Antioxidative and Antihyperglycemic Properties of Padina tetrastromatica from Tioman Island, Malaysia","Palaniveloo K, Yee-Yinn L, Jia-Qi L, Chelliah A, Sze-Looi S, Nagappan T, Razak SA, Dua K, Chellian J, Chellappan DK, Kunnath AP.",Foods. 2021 Aug 20;10(8):1932. doi: 10.3390/foods10081932.,Palaniveloo K,Foods,2021,2021/8/27,PMC8391666,,10.3390/foods10081932
34061012,Anticancer Effects of Tacrolimus on Induced Hepatocellular Carcinoma in Mice,"Mahmoud SS, Hussein S, Rashed H, Abdelghany EMA, Ali AI.",Curr Mol Pharmacol. 2022;15(2):434-445. doi: 10.2174/1874467214666210531164546.,Mahmoud SS,Curr Mol Pharmacol,2022,2021/6/1,,,10.2174/1874467214666210531164546
33493666,"Alterations in hematological and biochemical parameters, oxidative stress, and immune response in Takifugu rubripes under acute ammonia exposure","Gao XQ, Fei F, Huang B, Meng XS, Zhang T, Zhao KF, Chen HB, Xing R, Liu BL.",Comp Biochem Physiol C Toxicol Pharmacol. 2021 May;243:108978. doi: 10.1016/j.cbpc.2021.108978. Epub 2021 Jan 22.,Gao XQ,Comp Biochem Physiol C Toxicol Pharmacol,2021,2021/1/25,,,10.1016/j.cbpc.2021.108978
33191320,A Multicenter Study of Docetaxel at a Dose of 100 mg/m(2) in Japanese Patients with Advanced or Recurrent Breast Cancer,"Hirata T, Ozaki S, Tabata M, Iwamoto T, Hinotsu S, Hamada A, Motoki T, Nogami T, Shien T, Taira N, Matsuoka J, Doihara H.",Intern Med. 2021 Apr 15;60(8):1183-1190. doi: 10.2169/internalmedicine.5089-20. Epub 2020 Nov 16.,Hirata T,Intern Med,2021,2020/11/16,PMC8112988,,10.2169/internalmedicine.5089-20
33061227,Protective effect of Mucuna pruriens against arsenic-induced liver and kidney dysfunction and neurobehavioral alterations in rats,"Concessao P, Bairy LK, Raghavendra AP.",Vet World. 2020 Aug;13(8):1555-1566. doi: 10.14202/vetworld.2020.1555-1566. Epub 2020 Aug 12.,Concessao P,Vet World,2020,2020/10/16,PMC7522945,,10.14202/vetworld.2020.1555-1566
33013810,Effects of Lactobacillus fermentum CQPC04 on Lipid Reduction in C57BL/6J Mice,"Yi R, Tan F, Zhou X, Mu J, Li L, Du X, Yang Z, Zhao X.",Front Microbiol. 2020 Sep 3;11:573586. doi: 10.3389/fmicb.2020.573586. eCollection 2020.,Yi R,Front Microbiol,2020,2020/10/5,PMC7494803,,10.3389/fmicb.2020.573586
32920090,Impacts of fish oil on the gut microbiota of rats with alcoholic liver damage,"Chen YL, Shirakawa H, Lu NS, Peng HC, Xiao Q, Yang SC.",J Nutr Biochem. 2020 Dec;86:108491. doi: 10.1016/j.jnutbio.2020.108491. Epub 2020 Sep 11.,Chen YL,J Nutr Biochem,2020,2020/9/13,,,10.1016/j.jnutbio.2020.108491
32909665,"Allopurinol use during pediatric acute lymphoblastic leukemia maintenance therapy safely corrects skewed 6-mercaptopurine metabolism, improving inadequate myelosuppression and reducing gastrointestinal toxicity","Cohen G, Cooper S, Sison EA, Annesley C, Bhuiyan M, Brown P.",Pediatr Blood Cancer. 2020 Nov;67(11):e28360. doi: 10.1002/pbc.28360. Epub 2020 Sep 10.,Cohen G,Pediatr Blood Cancer,2020,2020/9/10,PMC8773437,NIHMS1748035,10.1002/pbc.28360
32723257,In Vivo Biological Evaluation of Ethyl 4-(7-hydroxy-4-methyl-2-oxoquinolin-1- ylamino)-coumarin-3-carboxylate as an Antitumor Agent,"Mohammed FZ, Rizzk YW, Abdelhamid MS, El-Deen IM.",Anticancer Agents Med Chem. 2020;20(18):2246-2266. doi: 10.2174/1871520620666200728131219.,Mohammed FZ,Anticancer Agents Med Chem,2020,2020/7/30,,,10.2174/1871520620666200728131219
32574665,"Combination of luteolin and lycopene effectively protect against the ""two-hit"" in NAFLD through Sirt1/AMPK signal pathway","Zhu Y, Liu R, Shen Z, Cai G.",Life Sci. 2020 Sep 1;256:117990. doi: 10.1016/j.lfs.2020.117990. Epub 2020 Jun 20.,Zhu Y,Life Sci,2020,2020/6/24,,,10.1016/j.lfs.2020.117990
32552929,[Preliminary Study of Chidamide Combined with Hematopoietic Stem Cell Transplantation in the Treatment of Childhood Acute T-Lymphoblastic Leukemia],"Zhang YT, Huang K, Xu LH, Han XW, Li XY, Fang JP.",Zhongguo Shi Yan Xue Ye Xue Za Zhi. 2020 Jun;28(3):737-741. doi: 10.19746/j.cnki.issn.1009-2137.2020.03.004.,Zhang YT,Zhongguo Shi Yan Xue Ye Xue Za Zhi,2020,2020/6/20,,,10.19746/j.cnki.issn.1009-2137.2020.03.004
32536591,Rutaecarpine exhibits anti-diabetic potential in high fat diet-multiple low dose streptozotocin induced type 2 diabetic mice and in vitro by modulating hepatic glucose homeostasis,"Surbala L, Singh CB, Devi RV, Singh OJ.",J Pharmacol Sci. 2020 Aug;143(4):307-314. doi: 10.1016/j.jphs.2020.04.008. Epub 2020 Jun 9.,Surbala L,J Pharmacol Sci,2020,2020/6/16,,,10.1016/j.jphs.2020.04.008
32445013,Combined effects of exposure to sub-lethal concentration of the insecticide chlorpyrifos and the herbicide glyphosate on the biochemical changes in the freshwater crayfish Pontastacus leptodactylus,"Banaee M, Akhlaghi M, Soltanian S, Sureda A, Gholamhosseini A, Rakhshaninejad M.",Ecotoxicology. 2020 Nov;29(9):1500-1515. doi: 10.1007/s10646-020-02233-0. Epub 2020 May 22.,Banaee M,Ecotoxicology,2020,2020/5/24,,,10.1007/s10646-020-02233-0
32392439,The rs46522 Polymorphism of the Ubiquitin-Conjugating Enzyme E2Z Gene Is Associated with Abnormal Metabolic Parameters in Patients with Myocardial Infarction: The Genetics of Atherosclerosis Disease Mexican Study,"Rodríguez-Pérez JM, Posadas-Sánchez R, Vargas-Alarcón G, Blachman-Braun R, García-Flores E, Cazarín-Santos BG, Castillo-Avila RG, Borgonio-Cuadra VM, Tovilla-Zárate CA, González-Castro TB, López-Bautista F, Pérez-Hernández N.",DNA Cell Biol. 2020 Jul;39(7):1155-1161. doi: 10.1089/dna.2020.5477. Epub 2020 May 11.,Rodríguez-Pérez JM,DNA Cell Biol,2020,2020/5/12,,,10.1089/dna.2020.5477
32095172,Concomitant Acute Hepatic Failure and Renal Failure Induced by Intravenous Amiodarone: A Case Report and Literature Review,"Mohamed M, Al-Hillan A, Flores M, Kaunzinger C, Mushtaq A, Asif A, Hossain M.",Gastroenterology Res. 2020 Feb;13(1):40-43. doi: 10.14740/gr1254. Epub 2020 Feb 1.,Mohamed M,Gastroenterology Res,2020,2020/2/26,PMC7011916,,10.14740/gr1254
32061064,The safety and feasibility of intraoperative near-infrared fluorescence imaging with indocyanine green in thoracoscopic sympathectomy for primary palmar hyperhidrosis,"Pei G, Liu Y, Liu Q, Min X, Yang Y, Wang S, Liu J, Wang J, Huang Y.",Thorac Cancer. 2020 Apr;11(4):943-949. doi: 10.1111/1759-7714.13345. Epub 2020 Feb 15.,Pei G,Thorac Cancer,2020,2020/2/16,PMC7113049,,10.1111/1759-7714.13345
31759057,Cholesterol impairs hepatocyte lysosomal function causing M1 polarization of macrophages via exosomal miR-122-5p,"Zhao Z, Zhong L, Li P, He K, Qiu C, Zhao L, Gong J.",Exp Cell Res. 2020 Feb 1;387(1):111738. doi: 10.1016/j.yexcr.2019.111738. Epub 2019 Nov 20.,Zhao Z,Exp Cell Res,2020,2019/11/24,,,10.1016/j.yexcr.2019.111738
31275646,"High Human Immunodeficiency Virus (HIV) Viral Load and Coinfection with Viral Hepatitis Are Associated with Liver Enzyme Abnormalities among HIV Seropositive Patients on Antiretroviral Therapy in the Lake Victoria Zone, Tanzania","Iddi S, Minja CA, Silago V, Benjamin A, Mpesha J, Henerico S, Kidenya BR, Mshana SE, Mirambo MM.",AIDS Res Treat. 2019 Jun 2;2019:6375714. doi: 10.1155/2019/6375714. eCollection 2019.,Iddi S,AIDS Res Treat,2019,2019/7/6,PMC6582865,,10.1155/2019/6375714
31199997,"Assessment of hypolipidemic, anti-inflammatory and antioxidant properties of medicinal plant Erica multiflora in triton WR-1339-induced hyperlipidemia and liver function repair in rats: A comparison with fenofibrate","Khlifi R, Lahmar A, Dhaouefi Z, Kalboussi Z, Maatouk M, Kilani-Jaziri S, Ghedira K, Chekir-Ghedira L.",Regul Toxicol Pharmacol. 2019 Oct;107:104404. doi: 10.1016/j.yrtph.2019.104404. Epub 2019 Jun 11.,Khlifi R,Regul Toxicol Pharmacol,2019,2019/6/15,,,10.1016/j.yrtph.2019.104404
