PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
21151916,Arginase activities and global arginine bioavailability in wild-type and ApoE-deficient mice: responses to high fat and high cholesterol diets,"Erdely A, Kepka-Lenhart D, Salmen-Muniz R, Chapman R, Hulderman T, Kashon M, Simeonova PP, Morris SM Jr.",PLoS One. 2010 Dec 6;5(12):e15253. doi: 10.1371/journal.pone.0015253.,Erdely A,PLoS One,2010,2010/12/15,PMC2997799,,10.1371/journal.pone.0015253
16827956,Serum alanine aminotransferase level and response to interferon-ribavirin combination therapy in patients with chronic hepatitis C,"Sarwar S, Butt AK, Khan AA, Alam A, Ahmad I, Dilshad A.",J Coll Physicians Surg Pak. 2006 Jul;16(7):460-3.,Sarwar S,J Coll Physicians Surg Pak,2006,2006/7/11,,,
20378761,Iron overload indices rise linearly with transfusion rate in patients with sickle cell disease,"Inati A, Musallam KM, Wood JC, Taher AT.",Blood. 2010 Apr 8;115(14):2980-1; author reply 2981-2. doi: 10.1182/blood-2009-09-243568.,Inati A,Blood,2010,2010/4/10,,,10.1182/blood-2009-09-243568
19159933,Management of hepatitis B reactivation in patients with lupus nephritis,"Tse KC, Yung S, Tang C, Yip TP, Chan TM.",Rheumatol Int. 2009 Sep;29(11):1273-7. doi: 10.1007/s00296-008-0823-1. Epub 2009 Jan 22.,Tse KC,Rheumatol Int,2009,2009/1/23,,,10.1007/s00296-008-0823-1
18800901,Antihyperglycemic effect of Fomitopsis pinicola extracts in streptozotocin-induced diabetic rats,"Lee SI, Kim JS, Oh SH, Park KY, Lee HG, Kim SD.",J Med Food. 2008 Sep;11(3):518-24. doi: 10.1089/jmf.2007.0155.,Lee SI,J Med Food,2008,2008/9/20,,,10.1089/jmf.2007.0155
17868064,"Diannexin, a novel annexin V homodimer, protects rat liver transplants against cold ischemia-reperfusion injury","Shen XD, Ke B, Zhai Y, Tsuchihashi SI, Gao F, Duarte S, Coito A, Busuttil RW, Allison AC, Kupiec-Weglinski JW.",Am J Transplant. 2007 Nov;7(11):2463-71. doi: 10.1111/j.1600-6143.2007.01967.x. Epub 2007 Sep 14.,Shen XD,Am J Transplant,2007,2007/9/18,,,10.1111/j.1600-6143.2007.01967.x
16550036,Drug-induced liver disease,"Lewis JH, Ahmed M, Shobassy A, Palese C.",Curr Opin Gastroenterol. 2006 May;22(3):223-33. doi: 10.1097/01.mog.0000218958.40441.fd.,Lewis JH,Curr Opin Gastroenterol,2006,2006/3/22,,,10.1097/01.mog.0000218958.40441.fd
20637853,In vivo hepatoprotective activity of the aqueous extract of Artemisia absinthium L. against chemically and immunologically induced liver injuries in mice,"Amat N, Upur H, Blazeković B.",J Ethnopharmacol. 2010 Sep 15;131(2):478-84. doi: 10.1016/j.jep.2010.07.023. Epub 2010 Jul 15.,Amat N,J Ethnopharmacol,2010,2010/7/20,,,10.1016/j.jep.2010.07.023
20082487,Gentiana manshurica Kitagawa prevents acetaminophen-induced acute hepatic injury in mice via inhibiting JNK/ERK MAPK pathway,"Wang AY, Lian LH, Jiang YZ, Wu YL, Nan JX.",World J Gastroenterol. 2010 Jan 21;16(3):384-91. doi: 10.3748/wjg.v16.i3.384.,Wang AY,World J Gastroenterol,2010,2010/1/19,PMC2807962,,10.3748/wjg.v16.i3.384
19787836,Correlation between anti-fibrotic effect of baicalin and serum cytokines in rat hepatic fibrosis,"Peng XD, Dai LL, Huang CQ, He CM, Chen LJ.",World J Gastroenterol. 2009 Oct 7;15(37):4720-5. doi: 10.3748/wjg.15.4720.,Peng XD,World J Gastroenterol,2009,2009/9/30,PMC2754521,,10.3748/wjg.15.4720
19542757,Abnormal serum alanine aminotransferase levels are associated with impaired insulin sensitivity in young women with polycystic ovary syndrome,"Targher G, Solagna E, Tosi F, Castello R, Spiazzi G, Zoppini G, Muggeo M, Day CP, Moghetti P.",J Endocrinol Invest. 2009 Sep;32(8):695-700. doi: 10.1007/BF03345743. Epub 2009 Jun 18.,Targher G,J Endocrinol Invest,2009,2009/6/23,,,10.1007/BF03345743
17879113,Radiofrequency (RF)-assisted hepatectomy may induce severe postoperative liver damage,"Mitsuo M, Takahiro T, Yasuko T, Masayasu A, Katsuya O, Nozomi S, Yoshihide O, Isamu K.",World J Surg. 2007 Nov;31(11):2208-12; discussion 2213-4. doi: 10.1007/s00268-007-9205-1. Epub 2007 Sep 18.,Mitsuo M,World J Surg,2007,2007/9/20,,,10.1007/s00268-007-9205-1
17035731,Preclinical evaluation of a chimeric malaria vaccine candidate in Montanide ISA 720: immunogenicity and safety in rhesus macaques,"Langermans JA, Hensmann M, van Gijlswiik M, Zhang D, Pan W, Giersing BK, Locke E, Dubovsk F, Wittes J, Thomas AW.",Hum Vaccin. 2006 Sep-Oct;2(5):222-6. doi: 10.4161/hv.2.5.3276.,Langermans JA,Hum Vaccin,2006,2006/10/13,,,10.4161/hv.2.5.3276
17574357,Effects and mechanisms of extract from Paeonia lactiflora and Astragalus membranaceus on liver fibrosis induced by carbon tetrachloride in rats,"Sun WY, Wei W, Wu L, Gui SY, Wang H.",J Ethnopharmacol. 2007 Jul 25;112(3):514-23. doi: 10.1016/j.jep.2007.04.005. Epub 2007 Apr 24.,Sun WY,J Ethnopharmacol,2007,2007/6/19,,,10.1016/j.jep.2007.04.005
19833225,Circadian disruption accelerates liver carcinogenesis in mice,"Filipski E, Subramanian P, Carrière J, Guettier C, Barbason H, Lévi F.",Mutat Res. 2009 Nov-Dec;680(1-2):95-105. doi: 10.1016/j.mrgentox.2009.10.002. Epub 2009 Oct 13.,Filipski E,Mutat Res,2009,2009/10/17,,,10.1016/j.mrgentox.2009.10.002
18798336,Screening for Wilson disease in acute liver failure: a comparison of currently available diagnostic tests,"Korman JD, Volenberg I, Balko J, Webster J, Schiodt FV, Squires RH Jr, Fontana RJ, Lee WM, Schilsky ML; Pediatric and Adult Acute Liver Failure Study Groups.",Hepatology. 2008 Oct;48(4):1167-74. doi: 10.1002/hep.22446.,Korman JD,Hepatology,2008,2008/9/18,PMC4881751,NIHMS456838,10.1002/hep.22446
18222027,Beneficial effects of histidine and carnosine on ethanol-induced chronic liver injury,"Liu WH, Liu TC, Yin MC.",Food Chem Toxicol. 2008 May;46(5):1503-9. doi: 10.1016/j.fct.2007.12.013. Epub 2008 Jan 25.,Liu WH,Food Chem Toxicol,2008,2008/1/29,,,10.1016/j.fct.2007.12.013
17032413,Impact of liver steatosis on the antiviral response in the hepatitis C virus-associated chronic hepatitis,"Soresi M, Tripi S, Franco V, Giannitrapani L, Alessandri A, Rappa F, Vuturo O, Montalto G.",Liver Int. 2006 Nov;26(9):1119-25. doi: 10.1111/j.1478-3231.2006.01347.x.,Soresi M,Liver Int,2006,2006/10/13,,,10.1111/j.1478-3231.2006.01347.x
16804984,Effects of extract from Ginkgo biloba on carbon tetrachloride-induced liver injury in rats,"He SX, Luo JY, Wang YP, Wang YL, Fu H, Xu JL, Zhao G, Liu EQ.",World J Gastroenterol. 2006 Jun 28;12(24):3924-8. doi: 10.3748/wjg.v12.i24.3924.,He SX,World J Gastroenterol,2006,2006/6/29,PMC4087947,,10.3748/wjg.v12.i24.3924
20883155,The protective role of Tropaeolum majus on blood and liver toxicity induced by diethyl maleate in rats,"Koriem KM, Arbid MS, El-Gendy NF.",Toxicol Mech Methods. 2010 Nov;20(9):579-86. doi: 10.3109/15376516.2010.518171.,Koriem KM,Toxicol Mech Methods,2010,2010/10/2,,,10.3109/15376516.2010.518171
17149871,"Aminodeoxychorismate synthase inhibitors from one-bead one-compound combinatorial libraries: ""staged"" inhibitor design","Dixon S, Ziebart KT, He Z, Jeddeloh M, Yoo CL, Wang X, Lehman A, Lam KS, Toney MD, Kurth MJ.",J Med Chem. 2006 Dec 14;49(25):7413-26. doi: 10.1021/jm0609869.,Dixon S,J Med Chem,2006,2006/12/8,,,10.1021/jm0609869
18090405,Interruptions of tenofovir/emtricitabine-based antiretroviral therapy in patients with HIV/hepatitis B virus co-infection,"Nüesch R, Ananworanich J, Srasuebkul P, Chetchotisakd P, Prasithsirikul W, Klinbuayam W, Mahanontharit A, Jupimai T, Ruxrungtham K, Hirschel B.",AIDS. 2008 Jan 2;22(1):152-4. doi: 10.1097/QAD.0b013e3282f303bf.,Nüesch R,AIDS,2008,2007/12/20,,,10.1097/QAD.0b013e3282f303bf
17714083,Effect of angiotensin AT1 receptor antagonist on D-galactosamine-induced acute liver injury,"Chan H, Leung PS, Tam MS.",Clin Exp Pharmacol Physiol. 2007 Oct;34(10):985-91. doi: 10.1111/j.1440-1681.2007.04669.x.,Chan H,Clin Exp Pharmacol Physiol,2007,2007/8/24,,,10.1111/j.1440-1681.2007.04669.x
20536206,Protonation states of the key active site residues and structural dynamics of the glmS riboswitch as revealed by molecular dynamics,"Banás P, Walter NG, Sponer J, Otyepka M.",J Phys Chem B. 2010 Jul 8;114(26):8701-12. doi: 10.1021/jp9109699.,Banás P,J Phys Chem B,2010,2010/6/12,PMC2900856,NIHMS213295,10.1021/jp9109699
18756976,[Impact of obstructive jaundice upon hepatectomy: experiment with rats],"Sun YZ, Geng XP.",Zhonghua Yi Xue Za Zhi. 2008 Apr 8;88(14):998-1001.,Sun YZ,Zhonghua Yi Xue Za Zhi,2008,2008/9/2,,,
17618694,Acute otitis media associated with cytomegalovirus infection in infants and children,"Yano H, Okitsu N, Watanabe O, Kisu T, Hori T, Hatagishi E, Okamoto M, Ohmi A, Yamada K, Sagai S, Suetake M, Kobayashi T, Nishimura H.",Int J Pediatr Otorhinolaryngol. 2007 Sep;71(9):1443-7. doi: 10.1016/j.ijporl.2007.05.025. Epub 2007 Jul 5.,Yano H,Int J Pediatr Otorhinolaryngol,2007,2007/7/10,,,10.1016/j.ijporl.2007.05.025
18393029,Unusual cause of itching in a pregnancy (cholangiocarcinoma),"Sadoon S, Hodgett S.",J Obstet Gynaecol. 2008 Feb;28(2):230-1. doi: 10.1080/01443610801916296.,Sadoon S,J Obstet Gynaecol,2008,2008/4/9,,,10.1080/01443610801916296
17329955,The logistic regression and ROC analysis of group-based screening for predicting diabetes incidence in four years,"Takahashi K, Uchiyama H, Yanagisawa S, Kamae I.",Kobe J Med Sci. 2006;52(6):171-80.,Takahashi K,Kobe J Med Sci,2006,2007/3/3,,,
16844678,Mice with experimental colitis show an altered metabolism with decreased metabolic rate,"Melgar S, Bjursell M, Gerdin AK, Svensson L, Michaëlsson E, Bohlooly-Y M.",Am J Physiol Gastrointest Liver Physiol. 2007 Jan;292(1):G165-72. doi: 10.1152/ajpgi.00152.2006. Epub 2006 Jul 13.,Melgar S,Am J Physiol Gastrointest Liver Physiol,2007,2006/7/18,,,10.1152/ajpgi.00152.2006
19468026,Antiviral therapy for chronic hepatitis B: are we doing any good to patients?,"Wong VW, Sung JJ.",J Antimicrob Chemother. 2009 Aug;64(2):223-6. doi: 10.1093/jac/dkp189. Epub 2009 May 25.,Wong VW,J Antimicrob Chemother,2009,2009/5/27,,,10.1093/jac/dkp189
19457138,A 2-log drop in viral load at 1 month is the best predictor of sustained response in HCV patients with normal ALT: a kinetic prospective study,"Deltenre P, Canva V, El Nady M, François C, Castelain S, Dharancy S, Louvet A, Bocket L, Lazrek M, Hollebecque A, Wartel F, Henrion J, Duverlie G, Mathurin P.",J Viral Hepat. 2009 Jul;16(7):500-5. doi: 10.1111/j.1365-2893.2009.01100.x. Epub 2009 May 8.,Deltenre P,J Viral Hepat,2009,2009/5/22,,,10.1111/j.1365-2893.2009.01100.x
17263091,Dietary variation of protein-carbohydrate: effect on hypothalamic and hippocampal GABA-glutamate in relation to aging,"Pal S, Sen M, Poddar MK.",Nutr Neurosci. 2006 Oct-Dec;9(5-6):241-9. doi: 10.1080/10284150601009946.,Pal S,Nutr Neurosci,2006,2007/2/1,,,10.1080/10284150601009946
17188415,"Preventive effect of naringin on cardiac markers, electrocardiographic patterns and lysosomal hydrolases in normal and isoproterenol-induced myocardial infarction in Wistar rats","Rajadurai M, Stanely Mainzen Prince P.",Toxicology. 2007 Feb 12;230(2-3):178-88. doi: 10.1016/j.tox.2006.11.053. Epub 2006 Nov 19.,Rajadurai M,Toxicology,2007,2006/12/26,,,10.1016/j.tox.2006.11.053
20196927,Protective effect of sesamol against myocardial infarction caused by isoproterenol in Wistar rats,"Vennila L, Pugalendi KV.",Redox Rep. 2010;15(1):36-42. doi: 10.1179/174329210X12650506623168.,Vennila L,Redox Rep,2010,2010/3/4,PMC7067323,,10.1179/174329210X12650506623168
18331433,Chronic hepatitis ameliorates anaemia in haemodialysis patients,"Lin YL, Lin CW, Lee CH, Lai IC, Chen HH, Chen TW.",Nephrology (Carlton). 2008 Jun;13(4):289-93. doi: 10.1111/j.1440-1797.2008.00937.x. Epub 2008 Mar 5.,Lin YL,Nephrology (Carlton),2008,2008/3/12,,,10.1111/j.1440-1797.2008.00937.x
17444872,"Liver injury induced by a Japanese herbal medicine, sairei-to (TJ-114, Bupleurum and Hoelen Combination, Chai-Ling-Tang) R1","Aiba T, Takahashi T, Suzuki K, Okoshi S, Nomoto M, Uno K, Aoyagi Y.",J Gastroenterol Hepatol. 2007 May;22(5):762-3. doi: 10.1111/j.1440-1746.2006.03373.x.,Aiba T,J Gastroenterol Hepatol,2007,2007/4/21,,,10.1111/j.1440-1746.2006.03373.x
21227459,Interleukin-17A plays a pivotal role in polymicrobial sepsis according to studies using IL-17A knockout mice,"Ogiku M, Kono H, Hara M, Tsuchiya M, Fujii H.",J Surg Res. 2012 May 1;174(1):142-9. doi: 10.1016/j.jss.2010.11.901. Epub 2010 Dec 18.,Ogiku M,J Surg Res,2012,2011/1/14,,,10.1016/j.jss.2010.11.901
19664841,Close monitoring of serum HBV DNA levels and liver enzymes levels is most useful in the management of patients with occult HBV infection,"Chemin I, Guillaud O, Queyron PC, Trépo C.",J Hepatol. 2009 Oct;51(4):824-5. doi: 10.1016/j.jhep.2009.06.007. Epub 2009 Jun 25.,Chemin I,J Hepatol,2009,2009/8/12,,,10.1016/j.jhep.2009.06.007
17106154,Clinical characteristics of obesity-hypoventilation syndrome in Japan: a multi-center study,"Akashiba T, Akahoshi T, Kawahara S, Uematsu A, Katsura K, Sakurai S, Murata A, Sakakibara H, Chin K, Hida W, Nakamura H.",Intern Med. 2006;45(20):1121-5. doi: 10.2169/internalmedicine.45.1747. Epub 2006 Nov 15.,Akashiba T,Intern Med,2006,2006/11/16,,,10.2169/internalmedicine.45.1747
19585650,"A call for attention and trials on hepatitis B e antigen-negative, alanine aminotransferase-normal chronic hepatitis B virus infection","Zhao H, Miao R.",Hepatology. 2009 Aug;50(2):658; author reply 658-9. doi: 10.1002/hep.23110.,Zhao H,Hepatology,2009,2009/7/9,,,10.1002/hep.23110
20850768,No synergistic effect of carbon monoxide and oxygen during static gaseous persufflation preservation of DCD livers,"Koetting M, Dombrowski F, Minor T.",J Surg Res. 2011 Dec;171(2):859-64. doi: 10.1016/j.jss.2010.06.009. Epub 2010 Jun 30.,Koetting M,J Surg Res,2011,2010/9/21,,,10.1016/j.jss.2010.06.009
21078496,"Effects of long-term zinc treatment in Japanese patients with Wilson disease: efficacy, stability, and copper metabolism","Shimizu N, Fujiwara J, Ohnishi S, Sato M, Kodama H, Kohsaka T, Inui A, Fujisawa T, Tamai H, Ida S, Itoh S, Ito M, Horiike N, Harada M, Yoshino M, Aoki T.",Transl Res. 2010 Dec;156(6):350-7. doi: 10.1016/j.trsl.2010.08.007. Epub 2010 Sep 23.,Shimizu N,Transl Res,2010,2010/11/17,,,10.1016/j.trsl.2010.08.007
20060404,Biochemical profile of dogs experimentally envenomed with Tityus serrulatus scorpion venom,"Ribeiro EL, Pinto MC, Labarrère CR, Paes PR, Paes-Leme FO, Chávez-Olórtegui C, Melo MM.",Toxicon. 2010 Jun 1;55(6):1125-31. doi: 10.1016/j.toxicon.2010.01.001. Epub 2010 Jan 7.,Ribeiro EL,Toxicon,2010,2010/1/12,,,10.1016/j.toxicon.2010.01.001
16242203,"Psammomys obesus (sand rat), a new animal model of non-alcoholic fatty liver disease","Maislos M, Medvedovskv V, Sztarkier I, Yaari A, Sikuler E.",Diabetes Res Clin Pract. 2006 Apr;72(1):1-5. doi: 10.1016/j.diabres.2005.09.007. Epub 2005 Oct 19.,Maislos M,Diabetes Res Clin Pract,2006,2005/10/26,,,10.1016/j.diabres.2005.09.007
18849011,"Utility of Lens culinaris agglutinin-reactive fraction of alpha-fetoprotein and des-gamma-carboxy prothrombin, alone or in combination, as biomarkers for hepatocellular carcinoma","Sterling RK, Jeffers L, Gordon F, Venook AP, Reddy KR, Satomura S, Kanke F, Schwartz ME, Sherman M.",Clin Gastroenterol Hepatol. 2009 Jan;7(1):104-13. doi: 10.1016/j.cgh.2008.08.041. Epub 2008 Sep 17.,Sterling RK,Clin Gastroenterol Hepatol,2009,2008/10/14,,,10.1016/j.cgh.2008.08.041
18340625,Improved preservation of warm ischemic livers by hypothermic machine perfusion with supplemented University of Wisconsin solution,"Jain S, Lee SH, Korneszczuk K, Culberson CR, Southard JH, Berthiaume F, Zhang JX, Clemens MG, Lee CY.",J Invest Surg. 2008 Mar-Apr;21(2):83-91. doi: 10.1080/08941930701883657.,Jain S,J Invest Surg,2008,2008/3/15,,,10.1080/08941930701883657
20593020,Broad-spectrum matrix metalloproteinase inhibition curbs inflammation and liver injury but aggravates experimental liver fibrosis in mice,"de Meijer VE, Sverdlov DY, Popov Y, Le HD, Meisel JA, Nosé V, Schuppan D, Puder M.",PLoS One. 2010 Jun 25;5(6):e11256. doi: 10.1371/journal.pone.0011256.,de Meijer VE,PLoS One,2010,2010/7/2,PMC2892485,,10.1371/journal.pone.0011256
19102385,"Aflatoxins as a risk factor for hepatocellular carcinoma in Egypt, Mansoura Gastroenterology Center study","Abdel-Wahab M, Mostafa M, Sabry M, el-Farrash M, Yousef T.",Hepatogastroenterology. 2008 Sep-Oct;55(86-87):1754-9.,Abdel-Wahab M,Hepatogastroenterology,2008,2008/12/24,,,
18645492,The use of the Papworth cocktail is detrimental to steatotic livers after ischemia-reperfusion injury,"Ellett JD, Evans ZP, Fiorini JH, Fiorini RN, Haines JK, Schmidt MG, Chavin KD.",Transplantation. 2008 Jul 27;86(2):286-92. doi: 10.1097/TP.0b013e31817b900f.,Ellett JD,Transplantation,2008,2008/7/23,PMC3960587,NIHMS83930,10.1097/TP.0b013e31817b900f
18360271,Alleviating intestinal ischemia-reperfusion injury in an in vivo large animal model: developing an organ-specific preservation solution,"Salehi P, Bigam DL, Ewaschuk JB, Madsen KL, Sigurdson GT, Jewell LD, Churchill TA.",Transplantation. 2008 Mar 27;85(6):878-84. doi: 10.1097/TP.0b013e318166a42f.,Salehi P,Transplantation,2008,2008/3/25,,,10.1097/TP.0b013e318166a42f
19049895,Use of different combinations of macronutrients in diets for dentex (Dentex dentex): effects on intermediary metabolism,"Pérez-Jiménez A, Hidalgo MC, Morales AE, Arizcun M, Abellán E, Cardenete G.",Comp Biochem Physiol A Mol Integr Physiol. 2009 Mar;152(3):314-21. doi: 10.1016/j.cbpa.2008.11.002. Epub 2008 Nov 18.,Pérez-Jiménez A,Comp Biochem Physiol A Mol Integr Physiol,2009,2008/12/4,,,10.1016/j.cbpa.2008.11.002
18710433,The change in ghrelin and obestatin levels in obese children after weight reduction,"Zou CC, Liang L, Wang CL, Fu JF, Zhao ZY.",Acta Paediatr. 2009 Jan;98(1):159-65. doi: 10.1111/j.1651-2227.2008.00997.x. Epub 2008 Aug 14.,Zou CC,Acta Paediatr,2009,2008/8/20,,,10.1111/j.1651-2227.2008.00997.x
17886219,Further studies on the hepatoprotective effects of Anoectochilus formosanus,"Fang HL, Wu JB, Lin WL, Ho HY, Lin WC.",Phytother Res. 2008 Mar;22(3):291-6. doi: 10.1002/ptr.2307.,Fang HL,Phytother Res,2008,2007/9/22,,,10.1002/ptr.2307
17705141,Hepatoprotective effect of leaf extracts of Andrographis lineata nees on liver damage caused by carbon tetrachloride in rats,"Sangameswaran B, Reddy TC, Jayakar B.",Phytother Res. 2008 Jan;22(1):124-6. doi: 10.1002/ptr.2250.,Sangameswaran B,Phytother Res,2008,2007/8/21,,,10.1002/ptr.2250
17407713,[The protective role of adiponectin in Con A-induced mouse liver injury],"Wang HZ, Lin H, Gao DL, Zhan LS, Wang QL.",Zhonghua Gan Zang Bing Za Zhi. 2007 Mar;15(3):209-11.,Wang HZ,Zhonghua Gan Zang Bing Za Zhi,2007,2007/4/5,,,
16769255,The challenges of new drugs benefits and risks analysis: lessons from the ximelagatran FDA Cardiovascular Advisory Committee,Boudes PF.,Contemp Clin Trials. 2006 Oct;27(5):432-40. doi: 10.1016/j.cct.2006.04.005.,Boudes PF,Contemp Clin Trials,2006,2006/6/14,,,10.1016/j.cct.2006.04.005
21138627,[Correlation between the spontaneous clearance of HBV DNA and the levels of alanine aminotransferase in chronic hepatitis B],"Cui MF, Gao YF, Zhang WS, Wu N, Li N, Lü F, Su F.",Zhonghua Gan Zang Bing Za Zhi. 2010 Nov;18(11):814-7. doi: 10.3760/cma.j.issn.1007-3418.2010.11.006.,Cui MF,Zhonghua Gan Zang Bing Za Zhi,2010,2010/12/9,,,10.3760/cma.j.issn.1007-3418.2010.11.006
20060143,Dietary fat intake promotes the development of hepatic steatosis independently from excess caloric consumption in a murine model,"de Meijer VE, Le HD, Meisel JA, Akhavan Sharif MR, Pan A, Nosé V, Puder M.",Metabolism. 2010 Aug;59(8):1092-105. doi: 10.1016/j.metabol.2009.11.006. Epub 2010 Jan 8.,de Meijer VE,Metabolism,2010,2010/1/12,PMC3361716,NIHMS159224,10.1016/j.metabol.2009.11.006
17636103,Liver enzymes as a predictor for incident diabetes in a Japanese population: the Hisayama study,"Doi Y, Kubo M, Yonemoto K, Ninomiya T, Iwase M, Tanizaki Y, Shikata K, Iida M, Kiyohara Y.",Obesity (Silver Spring). 2007 Jul;15(7):1841-50. doi: 10.1038/oby.2007.218.,Doi Y,Obesity (Silver Spring),2007,2007/7/20,,,10.1038/oby.2007.218
17105598,Five-year results of chronic hepatitis B infection treatment in children with cured cancer,"Saltik-Temizel IN, Demir H, Usta Y, Gürakan F, Ozen H, Yüce A.",Liver Int. 2006 Dec;26(10):1298-9. doi: 10.1111/j.1478-3231.2006.01376.x.,Saltik-Temizel IN,Liver Int,2006,2006/11/16,,,10.1111/j.1478-3231.2006.01376.x
18662273,Changing aetiology of liver dysfunction in the new generation of a hepatitis B and C-endemic area: cross-sectional studies on adolescents born in the first 10 years after universal hepatitis B vaccination,"Kao JT, Wang JH, Hung CH, Hu TH, Lee CM, Hung SF, Lu SN.",Liver Int. 2008 Nov;28(9):1298-304. doi: 10.1111/j.1478-3231.2008.01844.x. Epub 2008 Jul 25.,Kao JT,Liver Int,2008,2008/7/30,,,10.1111/j.1478-3231.2008.01844.x
17681543,The crystal and solution studies of glucosamine-6-phosphate synthase from Candida albicans,"Raczynska J, Olchowy J, Konariev PV, Svergun DI, Milewski S, Rypniewski W.",J Mol Biol. 2007 Sep 21;372(3):672-88. doi: 10.1016/j.jmb.2007.07.002. Epub 2007 Jul 12.,Raczynska J,J Mol Biol,2007,2007/8/8,,,10.1016/j.jmb.2007.07.002
16539672,Evidence that GAD65 mediates increased GABA synthesis during intense neuronal activity in vivo,"Patel AB, de Graaf RA, Martin DL, Battaglioli G, Behar KL.",J Neurochem. 2006 Apr;97(2):385-96. doi: 10.1111/j.1471-4159.2006.03741.x. Epub 2006 Mar 15.,Patel AB,J Neurochem,2006,2006/3/17,,,10.1111/j.1471-4159.2006.03741.x
19393728,Delayed liver injury and impaired hepatocyte proliferation after carbon tetrachloride exposure in BPOZ2-deficient mice,"Zhang F, Shu R, Wu X, Zhao X, Feng D, Wang L, Lu S, Liu Q, Xiang Y, Fei J, Huang L, Wang Z.",Toxicol Lett. 2009 Aug 10;188(3):201-7. doi: 10.1016/j.toxlet.2009.04.009. Epub 2009 Apr 23.,Zhang F,Toxicol Lett,2009,2009/4/28,,,10.1016/j.toxlet.2009.04.009
18769362,Analysis of risk factors predictive of early mortality and urgent ERCP in acute cholangitis,"Salek J, Livote E, Sideridis K, Bank S.",J Clin Gastroenterol. 2009 Feb;43(2):171-5. doi: 10.1097/MCG.0b013e318157c62c.,Salek J,J Clin Gastroenterol,2009,2008/9/5,,,10.1097/MCG.0b013e318157c62c
18635165,A novel compound from Casearia esculenta (Roxb.) root and its effect on carbohydrate metabolism in streptozotocin-diabetic rats,"Chandramohan G, Ignacimuthu S, Pugalendi KV.",Eur J Pharmacol. 2008 Aug 20;590(1-3):437-43. doi: 10.1016/j.ejphar.2008.02.082. Epub 2008 Mar 18.,Chandramohan G,Eur J Pharmacol,2008,2008/7/19,,,10.1016/j.ejphar.2008.02.082
18395094,Nuclear factor-eythroid 2-related factor 2 prevents alcohol-induced fulminant liver injury,"Lamlé J, Marhenke S, Borlak J, von Wasielewski R, Eriksson CJ, Geffers R, Manns MP, Yamamoto M, Vogel A.",Gastroenterology. 2008 Apr;134(4):1159-68. doi: 10.1053/j.gastro.2008.01.011. Epub 2008 Jan 11.,Lamlé J,Gastroenterology,2008,2008/4/9,,,10.1053/j.gastro.2008.01.011
18419255,Intensity of platelet beta(3) integrin in patients with hemorrhagic fever with renal syndrome and its correlation with disease severity,"Liu Z, Gao M, Han Q, Fang J, Zhao Q, Zhang N.",Viral Immunol. 2008 Jun;21(2):255-62. doi: 10.1089/vim.2007.0098.,Liu Z,Viral Immunol,2008,2008/4/19,,,10.1089/vim.2007.0098
18267108,Alleviation of acute ethanol-induced liver injury and impaired metabolomics of S-containing substances by betaine supplementation,"Kim SJ, Jung YS, Kwon DY, Kim YC.",Biochem Biophys Res Commun. 2008 Apr 18;368(4):893-8. doi: 10.1016/j.bbrc.2008.02.003. Epub 2008 Feb 11.,Kim SJ,Biochem Biophys Res Commun,2008,2008/2/13,,,10.1016/j.bbrc.2008.02.003
17681733,Laboratory parameters in centenarians of Italian ancestry,"Lio D, Malaguarnera M, Maugeri D, Ferlito L, Bennati E, Scola L, Motta M, Caruso C.",Exp Gerontol. 2008 Feb;43(2):119-22. doi: 10.1016/j.exger.2007.06.005. Epub 2007 Jul 1.,Lio D,Exp Gerontol,2008,2007/8/8,,,10.1016/j.exger.2007.06.005
16721858,Alanine transaminase levels in the year before pregnancy predict the risk of hepatitis C virus vertical transmission,"Indolfi G, Azzari C, Moriondo M, Lippi F, de Martino M, Resti M.",J Med Virol. 2006 Jul;78(7):911-4. doi: 10.1002/jmv.20640.,Indolfi G,J Med Virol,2006,2006/5/25,,,10.1002/jmv.20640
19139380,Impaired vasodilator activity in deoxycorticosterone acetate-salt hypertension is associated with increased protein O-GlcNAcylation,"Lima VV, Giachini FR, Choi H, Carneiro FS, Carneiro ZN, Fortes ZB, Carvalho MH, Webb RC, Tostes RC.",Hypertension. 2009 Feb;53(2):166-74. doi: 10.1161/HYPERTENSIONAHA.108.116798. Epub 2009 Jan 12.,Lima VV,Hypertension,2009,2009/1/14,PMC2712827,NIHMS109340,10.1161/HYPERTENSIONAHA.108.116798
21507859,Adherence to amiodarone monitoring recommendations before and after implementation of a centralized pharmacy service: a cohort study,"Johnson SG, Canty K, Billups S, Schimmer J.",J Pharm Pract. 2010 Dec;23(6):536-9. doi: 10.1177/0897190009358770. Epub 2010 Apr 14.,Johnson SG,J Pharm Pract,2010,2011/4/22,,,10.1177/0897190009358770
19940782,Usefulness of noninvasive tests in nodular regenerative hyperplasia of the liver,"Laharie D, Vergniol J, Bioulac-Sage P, Diris B, Poli J, Foucher J, Couzigou P, Drouillard J, de Lédinghen V.",Eur J Gastroenterol Hepatol. 2010 Apr;22(4):487-93. doi: 10.1097/MEG.0b013e328334098f.,Laharie D,Eur J Gastroenterol Hepatol,2010,2009/11/27,,,10.1097/MEG.0b013e328334098f
